,city,country,latitude,longitude,pop
0,Tokyo,Japan,35.685,139.7514,35676000.0
1,New York,United States,40.6943,-73.9249,19354922.0
2,Mexico City,Mexico,19.4424,-99.131,19028000.0
3,Mumbai,India,19.017,72.857,18978000.0
4,São Paulo,Brazil,-23.5587,-46.625,18845000.0
5,Delhi,India,28.67,77.23,15926000.0
6,Shanghai,China,31.2165,121.4365,14987000.0
7,Kolkata,India,22.495,88.3247,14787000.0
8,Los Angeles,United States,34.1139,-118.4068,12815475.0
9,Dhaka,Bangladesh,23.7231,90.4086,12797394.0
10,Buenos Aires,Argentina,-34.6025,-58.3975,12795000.0
11,Karachi,Pakistan,24.87,66.99,12130000.0
12,Cairo,Egypt,30.05,31.25,11893000.0
13,Rio de Janeiro,Brazil,-22.925,-43.225,11748000.0
14,?saka,Japan,34.75,135.4601,11294000.0
15,Beijing,China,39.9289,116.3883,11106000.0
16,Manila,Philippines,14.6042,120.9822,11100000.0
17,Moscow,Russia,55.7522,37.6155,10452000.0
18,Istanbul,Turkey,41.105,29.01,10061000.0
19,Paris,France,48.8667,2.3333,9904000.0
20,Seoul,"Korea, South",37.5663,126.9997,9796000.0
21,Lagos,Nigeria,6.4433,3.3915,9466000.0
22,Jakarta,Indonesia,-6.1744,106.8294,9125000.0
23,Guangzhou,China,23.145,113.325,8829000.0
24,Chicago,United States,41.8373,-87.6862,8675982.0
25,London,United Kingdom,51.5,-0.1167,8567000.0
26,Lima,Peru,-12.048,-77.0501,8012000.0
27,Tehran,Iran,35.6719,51.4243,7873000.0
28,Kinshasa,Congo (Kinshasa),-4.3297,15.315,7843000.0
29,Bogotá,Colombia,4.5964,-74.0833,7772000.0
30,Shenzhen,China,22.5524,114.1221,7581000.0
31,Wuhan,China,30.58,114.27,7243000.0
32,Hong Kong,Hong Kong,22.305,114.185,7206000.0
33,Tianjin,China,39.13,117.2,7180000.0
34,Chennai,India,13.09,80.28,7163000.0
35,Taipei,Taiwan,25.0358,121.5683,6900273.0
36,Bengal?ru,India,12.97,77.56,6787000.0
37,Bangkok,Thailand,13.75,100.5166,6704000.0
38,Lahore,Pakistan,31.56,74.35,6577000.0
39,Chongqing,China,29.565,106.595,6461000.0
40,Miami,United States,25.7839,-80.2102,6381966.0
41,Hyderabad,India,17.4,78.48,6376000.0
42,Dallas,United States,32.7936,-96.7662,5733259.0
43,Santiago,Chile,-33.45,-70.667,5720000.0
44,Philadelphia,United States,40.0077,-75.1339,5637884.0
45,Belo Horizonte,Brazil,-19.915,-43.915,5575000.0
46,Madrid,Spain,40.4,-3.6834,5567000.0
47,Houston,United States,29.7869,-95.3905,5446468.0
48,Ahmad?b?d,India,23.0301,72.58,5375000.0
49,Ho Chi Minh City,Vietnam,10.78,106.695,5314000.0
50,Washington,United States,38.9047,-77.0163,5289420.0
51,Atlanta,United States,33.7627,-84.4225,5228750.0
52,Toronto,Canada,43.7,-79.42,5213000.0
53,Singapore,Singapore,1.293,103.8558,5183700.0
54,Luanda,Angola,-8.8383,13.2344,5172900.0
55,Baghdad,Iraq,33.3386,44.3939,5054000.0
56,Barcelona,Spain,41.3833,2.1834,4920000.0
57,H?ora,India,22.5804,88.3299,4841638.0
58,Shenyang,China,41.805,123.45,4787000.0
59,Khartoum,Sudan,15.5881,32.5342,4754000.0
60,Pune,India,18.53,73.85,4672000.0
61,Boston,United States,42.3188,-71.0846,4637537.0
62,Sydney,Australia,-33.92,151.1852,4630000.0
63,Saint Petersburg,Russia,59.939,30.316,4553000.0
64,Chittagong,Bangladesh,22.33,91.8,4529000.0
65,Dongguan,China,23.0489,113.7447,4528000.0
66,Riyadh,Saudi Arabia,24.6408,46.7727,4465000.0
67,Hanoi,Vietnam,21.0333,105.85,4378000.0
68,Guadalajara,Mexico,20.67,-103.33,4198000.0
69,Melbourne,Australia,-37.82,144.975,4170000.0
70,Alexandria,Egypt,31.2,29.95,4165000.0
71,Chengdu,China,30.67,104.07,4123000.0
72,Rangoon,Burma,16.7834,96.1667,4088000.0
73,Phoenix,United States,33.5722,-112.0891,4081849.0
74,Xian,China,34.275,108.895,4009000.0
75,Porto Alegre,Brazil,-30.05,-51.2,3917000.0
76,S?rat,India,21.2,72.84,3842000.0
77,Hechi,China,23.0965,109.6091,3830000.0
78,Abidjan,Côte DIvoire,5.32,-4.04,3802000.0
79,Brasília,Brazil,-15.7833,-47.9161,3716996.0
80,Ankara,Turkey,39.9272,32.8644,3716000.0
81,Monterrey,Mexico,25.67,-100.33,3712000.0
82,Yokohama,Japan,35.32,139.58,3697894.0
83,Nanjing,China,32.05,118.78,3679000.0
84,Montréal,Canada,45.5,-73.5833,3678000.0
85,Guiyang,China,26.58,106.72,3662000.0
86,Recife,Brazil,-8.0756,-34.9156,3651000.0
87,Seattle,United States,47.6211,-122.3244,3643765.0
88,Harbin,China,45.75,126.65,3621000.0
89,San Francisco,United States,37.7562,-122.443,3603761.0
90,Fortaleza,Brazil,-3.75,-38.58,3602319.0
91,Zhangzhou,China,24.5204,117.67,3531147.0
92,Detroit,United States,42.3834,-83.1024,3522206.0
93,Salvador,Brazil,-12.97,-38.48,3484000.0
94,Busan,"Korea, South",35.0951,129.01,3480000.0
95,Johannesburg,South Africa,-26.17,28.03,3435000.0
96,Berlin,Germany,52.5218,13.4015,3406000.0
97,Algiers,Algeria,36.7631,3.0506,3354000.0
98,Rome,Italy,41.896,12.4833,3339000.0
99,Pyongyang,"Korea, North",39.0194,125.7547,3300000.0
100,Medellín,Colombia,6.275,-75.575,3297000.0
101,Kabul,Afghanistan,34.5167,69.1833,3277000.0
102,Athens,Greece,37.9833,23.7333,3242000.0
103,Nagoya,Japan,35.155,136.915,3230000.0
104,Cape Town,South Africa,-33.92,18.435,3215000.0
105,San Diego,United States,32.8312,-117.1225,3210314.0
106,Changchun,China,43.865,125.34,3183000.0
107,Casablanca,Morocco,33.6,-7.6164,3181000.0
108,Dalian,China,38.9228,121.6298,3167000.0
109,Cawnpore,India,26.46,80.32,3162000.0
110,Kano,Nigeria,12.0,8.52,3140000.0
111,Tel Aviv-Yafo,Israel,32.08,34.77,3112000.0
112,Addis Ababa,Ethiopia,9.0333,38.7,3100000.0
113,Curitiba,Brazil,-25.42,-49.32,3084000.0
114,Zibo,China,36.8,118.05,3061000.0
115,Jeddah,Saudi Arabia,21.5169,39.2192,3012000.0
116,Nairobi,Kenya,-1.2833,36.8167,3010000.0
117,Hangzhou,China,30.25,120.17,3007000.0
118,Benoni,South Africa,-26.1496,28.3299,2986000.0
119,Caracas,Venezuela,10.501,-66.917,2985000.0
120,Milan,Italy,45.47,9.205,2945000.0
121,Stuttgart,Germany,48.78,9.2,2944700.0
122,Kunming,China,25.07,102.68,2931000.0
123,Dar es Salaam,Tanzania,-6.8,39.2683,2930000.0
124,Minneapolis,United States,44.9635,-93.2678,2926757.0
125,Jaipur,India,26.9211,75.81,2917000.0
126,Taiyuan,China,37.875,112.5451,2913000.0
127,Frankfurt,Germany,50.1,8.675,2895000.0
128,Qingdao,China,36.09,120.33,2866000.0
129,Surabaya,Indonesia,-7.2492,112.7508,2845000.0
130,Lisbon,Portugal,38.7227,-9.1449,2812000.0
131,Tampa,United States,27.9942,-82.4451,2804240.0
132,Jinan,China,36.675,116.995,2798000.0
133,Fukuoka,Japan,33.595,130.41,2792000.0
134,Campinas,Brazil,-22.9,-47.1,2791000.0
135,Denver,United States,39.7621,-104.8759,2787266.0
136,Kaohsiung,Taiwan,22.6333,120.2666,2769072.0
137,Quezon City,Philippines,14.6504,121.03,2761720.0
138,Katowice,Poland,50.2604,19.02,2746000.0
139,Aleppo,Syria,36.23,37.17,2738000.0
140,Durban,South Africa,-29.865,30.98,2729000.0
141,Kyiv,Ukraine,50.4334,30.5166,2709000.0
142,Lucknow,India,26.855,80.915,2695000.0
143,Giza,Egypt,30.01,31.19,2681863.0
144,Zhengzhou,China,34.755,113.6651,2636000.0
145,Taichung,Taiwan,24.1521,120.6817,2629323.0
146,Brooklyn,United States,40.6501,-73.9496,2629150.0
147,Ibadan,Nigeria,7.38,3.93,2628000.0
148,Faisalabad,Pakistan,31.41,73.11,2617000.0
149,Fuzhou,China,26.08,119.3,2606000.0
150,Changsha,China,28.2,112.97,2604000.0
151,Dakar,Senegal,14.7158,-17.4731,2604000.0
152,?zmir,Turkey,38.4361,27.1518,2587000.0
153,Xiangtan,China,27.8504,112.9,2586948.0
154,Lanzhou,China,36.056,103.792,2561000.0
155,Incheon,"Korea, South",37.4761,126.6422,2550000.0
156,Sapporo,Japan,43.075,141.34,2544000.0
157,Xiamen,China,24.45,118.08,2519000.0
158,Guayaquil,Ecuador,-2.22,-79.92,2514000.0
159,George Town,Malaysia,5.4136,100.3294,2500000.0
160,Mashhad,Iran,36.27,59.57,2469000.0
161,Damascus,Syria,33.5,36.3,2466000.0
162,Daegu,"Korea, South",35.8668,128.607,2460000.0
