,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
0,2018080111005177,37.44462203979492,30.75570297241211,21715,0.006885205029124939,404.42715767348335,64.73221624191254,11.11272752675712,2.323859547604984,0.6544184809383405,0.2841057777404785,-0.3155982494354248,963.941162109375,964.80859375,367.7655334472656,0.0,100.0,2018-08-01 11:00:51.770,"POLYGON ((30.82499469710768 37.38317993761762, 30.85929574377877 37.44745214150323, 30.81370156873314 37.7719483844752, 30.47739865562409 37.68997559320693, 30.34141366132025 37.43239389859285, 30.74128234644412 37.36278318075321, 30.82499469710768 37.38317993761762))",[nan],0,[nan],0,[nan],0
1,2018080220003337,44.05033493041992,-106.0995864868164,21735,-0.0020187798217557,405.980163678589,48.71426651676747,14.632683196430749,1.328135128150852,0.5286940606773087,1.2964670658111572,-3.5827386379241943,859.9260864257812,863.947021484375,1374.1572265625,0.0,100.0,2018-08-02 20:00:33.370,"POLYGON ((-105.7541774532096 43.35329512921884, -105.1393747556864 43.79166495618513, -103.945226604969 46.59303304751249, -107.5671409365783 46.82641486170314, -110.0216931551948 45.00211489642066, -106.6092354995609 43.40840630466435, -105.7541774532096 43.35329512921884))",[nan],0,"[6132.0, 6133.0, 7236.0, 5767.0, 6707.0, 7370.0, 7371.0, 8468.0, 8471.0, 8470.0, 8469.0, 6299.0, 5720.0, 6357.0, 6692.0, 7598.0]",16,"[12510.0, 12511.0, 12599.0, 12598.0, 12601.0, 12600.0, 12205.0, 11766.0, 11730.0, 11914.0, 11706.0, 11688.0, 11687.0, 11686.0, 11689.0, 12337.0]",16
2,2018080408145507,40.43611145019531,71.3935317993164,21757,0.024100070485872448,403.094723589589,43.21748425181373,16.53230675330009,1.0428842131900296,0.8110775952965713,3.3845195770263667,-1.6156210899353027,956.2264404296876,962.1513061523438,421.9540710449219,0.0,100.0,2018-08-04 08:14:55.070,"POLYGON ((72.25112621013024 40.11864456438788, 72.26631844523352 40.73513711623768, 70.39597002965033 43.25656559552298, 67.88303042557993 41.64029042209982, 67.9802721089146 39.17581371417303, 71.62983135316284 39.72948849181371, 72.25112621013024 40.11864456438788))",[nan],0,"[8508.0, 8504.0, 8507.0, 8503.0, 8511.0]",5,"[12612.0, 12615.0, 10940.0, 12624.0, 12629.0, 12628.0, 12625.0, 12626.0, 12627.0, 12622.0, 12623.0, 12621.0, 12619.0, 12620.0, 12617.0, 12618.0, 12616.0, 12614.0, 12613.0]",19
3,2018080408145676,40.53688430786133,71.35397338867188,21757,0.02232938040372913,403.2740017065543,56.32355775941468,17.866229157551807,1.2576715755022658,0.7446096682767158,3.4153046607971187,-0.7579233050346375,957.7967529296876,966.3611450195312,393.99603271484375,0.0,100.0,2018-08-04 08:14:56.760,"POLYGON ((72.22278677167212 40.38618394540426, 72.06608526739988 40.94882447382894, 69.64512469483344 42.93869184974498, 67.84194507074236 41.07342924725882, 68.59122743047361 38.84660820591382, 71.76199998574323 39.93245697842306, 72.22278677167212 40.38618394540426))",[nan],0,"[8508.0, 8504.0, 8507.0, 8503.0, 8511.0]",5,"[12612.0, 12615.0, 10940.0, 12624.0, 12629.0, 12628.0, 12625.0, 12626.0, 12627.0, 12622.0, 12623.0, 12621.0, 12619.0, 12620.0, 12617.0, 12618.0, 12616.0, 12614.0, 12613.0]",19
4,2018080408145778,40.57264709472656,71.34736633300781,21757,0.021080037269594933,403.34140802609545,60.77357211738757,17.907426087539676,1.3539158185062543,0.7266838982415743,3.275676012039185,-0.35316142439842224,958.1513671875,967.4163818359376,390.0045776367188,0.0,100.0,2018-08-04 08:14:57.780,"POLYGON ((72.18207777748594 40.50093428094246, 71.95751900681346 41.01496636870856, 69.41310603716778 42.68537419759835, 67.99288426862341 40.79880838068286, 68.98514859510941 38.77211199309957, 71.81179092560423 40.03943054716953, 72.18207777748594 40.50093428094246))",[nan],0,"[8508.0, 8504.0, 8507.0, 8503.0, 8511.0]",5,"[12612.0, 12615.0, 10940.0, 12624.0, 12629.0, 12628.0, 12625.0, 12626.0, 12627.0, 12622.0, 12623.0, 12621.0, 12619.0, 12620.0, 12617.0, 12618.0, 12616.0, 12614.0, 12613.0]",19
5,2018080418020632,20.11263465881348,-70.94184875488281,21763,-0.004027498652124585,405.1229014674938,38.66767343212443,15.009815647464265,1.0277387930101385,0.7436178384368327,-6.200736045837402,-2.1451351642608643,1016.000732421875,1016.9392700195312,0.0,1.0,0.0,2018-08-04 18:02:06.320,"POLYGON ((-72.21924507813314 19.68947657613763, -71.42212113729991 18.91608624983125, -66.3653572426842 17.42343201840586, -65.76390567090962 21.70949797956797, -68.94112445642787 24.88274450969816, -72.10946502234756 20.76647796410612, -72.21924507813314 19.68947657613763))",[nan],0,"[6331.0, 6171.0, 6170.0, 8269.0, 5970.0, 7177.0, 2752.0, 2759.0, 2758.0]",9,[6114.0],1
6,2018080423024904,33.64889907836914,-148.83750915527344,21766,-0.005617776884988293,404.46519901789515,29.83452724878337,5.455290667841066,2.181781881118104,-0.532376270598565,7.2304911613464355,0.5488776564598083,1020.2947998046876,1015.307861328125,0.0,1.0,0.0,2018-08-04 23:02:49.040,"POLYGON ((-147.1519454774246 33.74430089423357, -147.8398622429395 34.79214012864591, -153.793686125122 37.58946010211191, -155.5297750725725 33.03981222109933, -152.5824633555688 29.00053297238889, -147.6709404836648 32.63335364812446, -147.1519454774246 33.74430089423357))",[nan],0,[nan],0,[nan],0
7,2018080502311976,67.76293182373047,140.430419921875,21768,0.00542151036113339,400.78796451553353,87.22603577176075,18.639677764416085,1.8668860084906769,0.6010042149174201,-3.634190797805786,-0.3693885207176209,962.1151123046876,959.0951538085938,414.4658508300781,0.0,100.0,2018-08-05 02:31:19.760,"POLYGON ((138.5786278518602 67.68086695730742, 139.40640639989 67.17448671798095, 145.3621398266613 65.70950103272631, 147.9174961004955 67.87853171521057, 145.0884192596914 70.04297876433318, 139.0628770377188 68.25047961918614, 138.5786278518602 67.68086695730742))",[nan],0,[nan],0,[nan],0
8,2018080502312033,67.81859588623047,140.28372192382812,21768,0.003795948295665346,400.78733396760435,94.37029983973127,21.994954083978694,1.7116790731403562,0.6225022436340639,-3.7364511489868164,-0.07256808876991272,941.4406127929688,939.6777954101562,595.0360717773438,0.0,100.0,2018-08-05 02:31:20.330,"POLYGON ((138.3706593486214 67.79335516075291, 139.1097758242305 67.2509147787176, 144.88485397347 65.56668150152373, 147.922431965255 67.69593041537031, 145.5957164929819 69.99326405634913, 138.9944882311245 68.35890269132265, 138.3706593486214 67.79335516075291))",[nan],0,[nan],0,[nan],0
9,2018080502312207,67.86846160888672,140.29518127441406,21768,0.0025351087837679463,400.9127008773903,85.04930997832817,32.88091852475357,1.0318983529544468,0.6270059937859466,-3.7559127807617188,0.0017479956150054932,948.1412963867188,949.1271362304688,536.0741577148439,0.0,100.0,2018-08-05 02:31:22.070,"POLYGON ((138.3668679333257 67.85746102113809, 139.0836649280322 67.30687745088333, 144.8136102292547 65.5704947687574, 147.9707518696542 67.68638591780524, 145.7699942027025 70.01284355980118, 139.0257870839245 68.4210656460523, 138.3668679333257 67.85746102113809))",[nan],0,[nan],0,[nan],0
