sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2016060104261372,65.18487548828125,119.35259246826172,10192,0.0012346750570346634,404.3718633301668,31.681446911502253,11.15580750030099,1.1329586564621723,0.5400287699220835,0.5164013504981995,1.4126827716827393,990.3751220703124,10.324565887451172,650042.9936007569,2.3401547769627253,2016-06-01 04:26:13.720,"POLYGON ((119.6454017656392 65.51694677188411, 118.9276118173212 65.49098117220102, 116.2444667169182 64.66985985842769, 118.251160801488 63.85108703476391, 120.9584766532837 63.94899375283108, 120.1479458409974 65.30334594210983, 119.6454017656392 65.51694677188411))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060111003607,61.13840866088867,23.80992317199707,10196,-0.011317647974185977,401.2260351329328,51.538114079319925,13.617286479749234,1.5098994053602155,0.5122647435843393,-0.8036655783653259,0.32927805185317993,1007.9978637695312,16.077171325683597,374072.3443138532,1.3466604395298714,2016-06-01 11:00:36.070,"POLYGON ((23.2667818430057 61.24454450508137, 23.29423107890976 61.00586982368115, 24.49871239005657 60.05893509230751, 25.94548547635253 60.69243746787245, 25.91568421033055 61.64844954781142, 23.63034242829251 61.40767998332698, 23.2667818430057 61.24454450508137))",[114.0],1,[nan],0,"[6149.0, 6146.0]",2,[nan],0,[nan],0,[3726.0],1,"[3783.0, 3544.0, 3534.0, 3661.0, 3529.0, 3687.0, 3895.0, 3685.0, 3898.0, 3884.0, 3839.0, 3885.0, 3512.0, 3907.0, 3583.0, 3598.0, 3838.0, 3876.0, 3584.0, 3777.0, 3562.0, 3934.0, 3715.0, 3573.0, 3593.0, 3713.0, 3716.0, 3535.0, 3831.0, 3538.0, 3574.0, 3537.0, 3710.0, 3683.0]",34,[nan],0,[3759.0],1,[nan],0,[nan],0,"[3572.0, 3585.0, 3586.0, 3792.0, 3606.0]",5,[nan],0,[nan],0,[nan],0
2016060111003706,61.20315170288086,23.75352478027344,10196,-0.01137175469730287,401.1502837397161,48.164331259178,15.491365129034845,1.2403547386881335,0.6187783570256011,-0.7310822010040283,0.3281097710132599,1011.404296875,15.671430587768555,305723.69801486767,1.1006053128535238,2016-06-01 11:00:37.060,"POLYGON ((23.23534876117317 61.31396715595614, 23.24602382983359 61.08322829553275, 24.35119160360144 60.15090698808221, 25.78943522589877 60.74042687622356, 25.82178969929727 61.66343695882632, 23.59784577352363 61.46575898219238, 23.23534876117317 61.31396715595614))",[114.0],1,[nan],0,[6146.0],1,[nan],0,[nan],0,[3726.0],1,"[3583.0, 3598.0, 3838.0, 3876.0, 3584.0, 3777.0, 3562.0, 3934.0, 3715.0, 3573.0, 3593.0, 3713.0, 3716.0, 3535.0, 3831.0, 3538.0, 3574.0, 3537.0, 3710.0, 3683.0, 3589.0, 3666.0, 3665.0]",23,[nan],0,[3759.0],1,[nan],0,[nan],0,"[3585.0, 3586.0, 3792.0, 3606.0]",4,[nan],0,[nan],0,[nan],0
2016060122355801,67.85227203369139,-160.77394104003906,10203,-0.0002679049628226719,403.9079515588546,23.659074726012996,7.289163168061122,1.294881868571773,0.5403988406428463,-6.818015098571777,-8.984713554382324,970.2293701171876,6.358502864837647,4001764.3984713773,14.406351834496961,2016-06-01 22:35:58.010,"POLYGON ((-161.8009248938429 67.32681686788648, -160.3991505655508 67.21264101302425, -153.8252302341511 67.83342010860122, -156.1675378621864 69.881310319387, -162.5043706777304 70.40037075389061, -162.5060320316262 67.81100568546526, -161.8009248938429 67.32681686788648))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060203305203,66.11263275146484,132.37977600097656,10206,0.0,403.70880126953125,33.702392578126705,10.0,1.3445309350102188,0.6362876668638524,-1.2750308513641355,0.9683005809783936,945.9396362304688,13.309767723083494,108740.02316022928,0.39146408337682537,2016-06-02 03:30:52.030,"POLYGON ((131.6617228530697 66.33013976299839, 131.5108367638613 66.02998632430267, 132.5442187069661 64.66460697346913, 135.1307792502961 65.21063624876766, 135.9076194544617 66.39358048061511, 132.3357023837322 66.47456673954284, 131.6617228530697 66.33013976299839))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060302374506,70.03408050537111,135.48025512695312,10220,0.01198886360074677,404.3190343949556,30.265715170067317,10.884413850140307,1.1093177450039025,0.6059930312327261,0.5947331786155701,6.722817897796631,976.1112060546876,12.20401668548584,2835998.30331951,10.209593891950236,2016-06-03 02:37:45.060,"POLYGON ((135.6327345262753 70.60679475383684, 134.2680016056624 70.43703224634244, 130.3026229817591 68.63660406152115, 134.9456554079164 67.7417049974346, 139.8839248089642 68.34739299953459, 136.8815156409079 70.35802211597314, 135.6327345262753 70.60679475383684))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060302374534,70.06101226806639,135.38070678710938,10220,0.012567092894385795,404.30341869432266,43.94180520646804,12.50270607303106,1.4021159796627938,0.6604138515517411,0.6282403469085693,6.720481872558594,997.3002319335938,13.701855659484865,4218475.366502023,15.186511319407284,2016-06-03 02:37:45.340,"POLYGON ((135.5419776932364 70.6334743751993, 134.1727589670974 70.46602399290884, 130.1766601725708 68.67219743673105, 134.8153603760549 67.76951259005301, 139.7661850853052 68.36674032972449, 136.7885514244005 70.38256759142438, 135.5419776932364 70.6334743751993))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060302374738,70.13035583496094,135.34780883789062,10220,0.013580667088894787,404.25923418533927,59.86612276984993,13.432038248693301,1.7780717337459544,0.6710196106188091,0.7267117500305176,6.684844017028809,973.7276611328124,12.860897064208984,5631186.104634299,20.272269976683482,2016-06-03 02:37:47.380,"POLYGON ((135.5355073403192 70.70133259543145, 134.1552402433701 70.54110034534988, 130.0723256340008 68.76962538206982, 134.6899296017746 67.84435476515736, 139.670600802472 68.41534777439027, 136.7730211751694 70.44429372371489, 135.5355073403192 70.70133259543145))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060302374838,70.17592620849611,135.26005554199222,10220,0.013639479677546666,404.32697787163085,58.502243751637224,14.970512253024847,1.5589993272383105,0.6227506173554259,0.7882870435714722,6.667387962341309,983.8798217773438,13.543086051940918,5574936.848897746,20.069772656031887,2016-06-03 02:37:48.380,"POLYGON ((135.46434329052 70.74603573321922, 134.0768510921764 70.59028122138005, 129.9386799008549 68.83250422234542, 134.5441288418606 67.8930829919566, 139.5445553915027 68.44780584395954, 136.6964560891658 70.4851519600851, 135.46434329052 70.74603573321922))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060302374908,70.20642852783203,135.2008056640625,10220,0.01329346798462356,404.38047467351237,54.391176419633275,16.610588805037054,1.3063317748245662,0.586059396413473,0.8296430706977844,6.65477180480957,990.683349609375,13.914987564086914,5228551.882557004,18.822786777205213,2016-06-03 02:37:49.080,"POLYGON ((135.4163089812514 70.77591158810262, 134.024043722827 70.62318976349245, 129.8487339282343 68.87477760455405, 134.4456356881859 67.92586642226199, 139.4590852251833 68.46958520783707, 136.6446586500568 70.51245353410225, 135.4163089812514 70.77591158810262))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
