sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2016060100441604,-18.1849308013916,-166.25592041015625,10190,0.002807855200708646,401.72318386407386,5.3903618809786735,17.211380856826658,0.12494309892245772,0.5011448289408417,-2.8873965740203857,3.1393802165985107,1016.3242797851562,22.401309967041016,185415.86195845203,0.6674971030504273,2016-06-01 00:44:16.040,"POLYGON ((-166.6154190334265 -17.81018767966074, -166.7876207408862 -18.20732137586826, -166.5331785919349 -20.20229699305911, -164.8021732602008 -19.67681835152297, -164.1306065899992 -18.0806785525275, -166.1876258794334 -17.68045828568676, -166.6154190334265 -17.81018767966074))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060100441701,-18.13666534423828,-166.21929931640625,10190,0.0028005376599453922,401.71322651539185,7.233362001874683,13.605065490742554,0.21210437641483634,0.5501277894865414,-2.8882312774658203,3.161214590072632,1016.5248413085938,22.440778732299805,248461.48233995933,0.8944613364238537,2016-06-01 00:44:17.010,"POLYGON ((-166.5778225058994 -17.76034623246944, -166.7515476678499 -18.15740001223656, -166.5038720092392 -20.15551414653691, -164.7694725315257 -19.63490822183392, -164.0916908992045 -18.03903819651814, -166.149200964249 -17.63181898687146, -166.5778225058994 -17.76034623246944))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060100441771,-18.10022735595703,-166.2266845703125,10190,0.0030512728881739123,401.69697657048783,9.456539468354316,14.77787774505208,0.2552879029923338,0.5428998590055367,-2.906188726425172,3.189470052719116,1015.7969970703124,21.973398208618164,325850.0108366318,1.1730600390118746,2016-06-01 00:44:17.710,"POLYGON ((-166.5854284234829 -17.72257921645843, -166.7600750768003 -18.12032394212306, -166.5147329471955 -20.12336079523311, -164.7759416999423 -19.6037881099201, -164.0944694004762 -18.00511426045708, -166.1557301421768 -17.59430813824413, -166.5854284234829 -17.72257921645843))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060100441908,-18.010784149169922,-166.35272216796875,10190,0.003286906095979637,401.67012717177363,14.397813396642974,18.396778887786677,0.31222294643462434,0.5328005771572931,-3.014643669128418,3.2935919761657715,1016.834716796875,21.35838508605957,514071.15828449593,1.8506561698241848,2016-06-01 00:44:19.080,"POLYGON ((-166.7158473071153 -17.63004364629509, -166.8912554853027 -18.03224157319265, -166.6387307401735 -20.05527253893512, -164.8842118508151 -19.52657135167791, -164.2000259092509 -17.91000806145822, -166.2822760985435 -17.49952624686316, -166.7158473071153 -17.63004364629509))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060101084403,62.58730697631836,166.9119110107422,10190,0.008503668068913107,403.6644534833776,8.163894640837691,9.558566166030381,0.3407333995916049,0.5234148764750061,-7.6554503440856925,-3.664348363876343,1000.7045288085938,11.334219932556152,1016843.6098057056,3.66063699530054,2016-06-01 01:08:44.030,"POLYGON ((165.726649173464 62.31832278118919, 166.5881392921683 61.99487842831091, 171.5745307110986 61.4960934483246, 171.8622135382004 63.55804173178676, 168.3475695931351 64.9481801122388, 165.694492553871 62.83478191476204, 165.726649173464 62.31832278118919))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060101084578,62.633155822753906,166.93629455566406,10190,0.00837068769783305,403.704069980674,7.403408351119604,13.578833178452413,0.21751004460570905,0.5289671043536464,-7.777613639831543,-3.748274564743042,1005.9010009765624,11.17310905456543,943463.5330742751,3.3964687190673906,2016-06-01 01:08:45.780,"POLYGON ((165.745653972263 62.36150549057711, 166.6140163408888 62.03773847085331, 171.6320085173876 61.54241780430134, 171.9116743590512 63.61365890406755, 168.3664064255181 65.00605959777815, 165.7101821852481 62.88017898862893, 165.745653972263 62.36150549057711))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060101102674,67.70220184326172,160.84967041015625,10190,-0.0037332200809610133,403.2695477781237,5.58380889978658,4.661501989235179,0.4778754703850639,0.5639266316292668,-2.0614886283874507,2.9753634929656982,997.7416381835938,16.858476638793945,111362.68747713749,0.4009056749176949,2016-06-01 01:10:26.740,"POLYGON ((160.1175192393183 68.09518327644172, 159.5888016146041 67.74154323242297, 159.6139374316793 65.84459344723726, 163.547075429596 66.09987369842356, 165.8360152620037 67.44837879247886, 161.1895681355343 68.16493150806734, 160.1175192393183 68.09518327644172))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060101112103,70.28900909423828,156.48170471191406,10190,-0.0053108617787176,403.96269165377504,13.716792433885338,8.660232121343157,0.6318778038155661,0.5765946479453471,-1.876250982284546,4.252659320831299,1011.5581665039062,11.93091869354248,622320.4950066095,2.240353782023794,2016-06-01 01:11:21.030,"POLYGON ((155.8479828023101 70.7615618669258, 154.998636364988 70.427324416717, 153.9988567727411 68.41206332925846, 158.7487861944204 68.37867403456511, 162.195746977168 69.61818014298726, 157.1743645931183 70.75223781216341, 155.8479828023101 70.7615618669258))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060101112277,70.34111785888672,156.47877502441406,10190,-0.005812209185274992,403.99710480546435,5.544314729549097,5.302884552176037,0.4171053583585809,0.6287200924188168,-1.933707475662232,4.208753108978272,1010.6289672851562,11.96670913696289,245945.9522815758,0.8854054282136727,2016-06-01 01:11:22.770,"POLYGON ((155.8224248833325 70.80987526859867, 154.9876475535075 70.47167380509273, 154.0709530283276 68.45360612505422, 158.8279905060417 68.44456025391828, 162.2336347848465 69.70010203877874, 157.1511367583121 70.80734862930429, 155.8224248833325 70.80987526859867))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060102450805,54.79310989379883,148.1867218017578,10191,0.0015935853305434364,404.0778023218648,18.10120032414478,9.697576745615043,0.7446534659890931,0.5930252369179715,-0.3995143771171569,-5.858455657958984,1009.6448974609376,12.144025802612305,961237.080036158,3.4604534881301694,2016-06-01 02:45:08.050,"POLYGON ((148.1222824422439 54.23962170007861, 148.8719469551204 54.40648779102893, 151.3913295670868 56.05912998930607, 148.4632355868269 57.00618893230601, 145.3114604428547 56.29857484111415, 147.417238823138 54.46380904988177, 148.1222824422439 54.23962170007861))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
