sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018100103411978,-5.848657608032228,147.42889404296875,22599,0.007750068085395581,404.9789793963512,10.593464435325359,9.792993122254744,0.43155149875231774,0.5052232497158756,-3.75503921508789,2.258784294128418,1011.933349609375,43.90779495239258,529279.7533752923,1.9054071121510523,2018-10-01 03:41:19.780,"POLYGON ((146.6970531554749 -5.406995356766714, 146.6202193640982 -6.126324360878169, 147.9658840970924 -9.229899619481067, 150.3685972964535 -7.604935133339108, 150.6559665373196 -4.726897551373392, 147.2957978876911 -5.003183616304087, 146.6970531554749 -5.406995356766714))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100103573231,47.84214401245117,132.83416748046878,22599,-0.007113217522694481,405.20086738512833,4.838441530240477,4.804227951389995,0.4017833702301025,0.501206575065802,-1.8570735454559328,-4.2994093894958505,992.0385131835938,8.474242210388184,332087.40834450803,1.1955146700402286,2018-10-01 03:57:32.310,"POLYGON ((132.3067155252967 47.00562432005135, 133.4308127483567 47.02727655915692, 138.1117346060199 48.76441344300166, 135.1268620052558 51.16033606203368, 130.2468263555334 51.06642465147439, 131.5458595958695 47.57436954021025, 132.3067155252967 47.00562432005135))",[nan],0,[nan],0,[nan],0,"[4752.0, 10167.0, 10172.0, 4753.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105305372,32.726173400878906,115.98692321777344,22600,-0.012146565272274036,409.3025779346133,50.68380717743847,16.775304517211996,1.2053380964886529,0.8506967031396637,2.491802930831909,-4.108675956726073,1010.2587280273438,14.010298728942873,1050530.772070305,3.7819107794530975,2018-10-01 05:30:53.720,"POLYGON ((116.5560383243457 31.92457865316873, 117.0794539954677 32.5788039847311, 117.4721587121409 36.26115035355756, 113.6030237156185 35.90388854462979, 111.5840732475082 33.21934167036529, 115.6342148993014 31.83943853153452, 116.5560383243457 31.92457865316873))",[nan],0,"[2264.0, 2660.0, 1553.0, 2200.0, 1953.0, 2596.0, 2339.0, 1887.0, 2094.0]",9,[nan],0,"[2565.0, 1961.0, 1685.0, 1959.0, 945.0, 1616.0, 2554.0, 1960.0, 2561.0, 1957.0, 2548.0, 2552.0, 1958.0, 2265.0, 4035.0, 2184.0, 3660.0, 4768.0, 2537.0, 1955.0, 2425.0, 1936.0, 2446.0, 1956.0, 2543.0, 1952.0, 2531.0, 1954.0, 2535.0, 2595.0, 2146.0, 1885.0, 2177.0, 5486.0, 2558.0, 5493.0, 2559.0, 1849.0, 5490.0, 2557.0, 2269.0, 5750.0, 2620.0, 1726.0, 1407.0, 2438.0, 4829.0, 2191.0, 3683.0, 2439.0, 4832.0, 4973.0, 5560.0, 2574.0, 5957.0, 2666.0, 2235.0, 1982.0, 2728.0, 3369.0, 5737.0, 2617.0, 2430.0, 4781.0, 2002.0, 2830.0, 2120.0, 3373.0, 1838.0, 4772.0, 2093.0, 3264.0, 2092.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1654.0, 827.0, 1772.0, 1614.0, 941.0, 5928.0, 2661.0, 2281.0, 4112.0, 2237.0, 3911.0, 2408.0, 1932.0, 5924.0, 2141.0, 3482.0, 2575.0, 2273.0, 4065.0, 2144.0, 1882.0, 4075.0, 2274.0, 2190.0, 2554.0, 5474.0, 1728.0, 1418.0, 1729.0, 1425.0, 2581.0, 5584.0, 2582.0, 939.0, 1884.0, 2165.0, 1834.0, 1943.0, 1888.0, 2186.0, 1702.0, 2203.0, 3741.0, 2652.0, 5884.0, 5877.0, 5875.0, 2651.0, 1886.0, 2179.0, 2142.0, 1878.0, 2529.0, 5345.0]",154,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105305632,32.88641357421875,115.94322204589844,22600,-0.014785671854159025,409.3791291955792,8.626058273449862,11.3262678168731,0.3038334793177963,0.8433135922511352,2.5101318359375,-4.128608703613281,1011.7927856445312,13.271418571472168,180524.4632487489,0.6498880676954961,2018-10-01 05:30:56.320,"POLYGON ((116.5174970625965 32.0809294593378, 117.0439403314641 32.73920311949873, 117.4352476836733 36.44210831804961, 113.5364769519959 36.07908583491345, 111.5072768278648 33.37725159885223, 115.5891246615138 31.99446516912752, 116.5174970625965 32.0809294593378))",[nan],0,"[2264.0, 2660.0, 1553.0, 2200.0, 1953.0, 2596.0, 2339.0, 1887.0, 2094.0, 1559.0, 2102.0]",11,[nan],0,"[2565.0, 1961.0, 945.0, 1616.0, 1960.0, 2561.0, 1957.0, 2548.0, 2552.0, 1958.0, 2265.0, 4035.0, 2184.0, 3660.0, 4768.0, 2537.0, 1955.0, 2425.0, 1936.0, 2446.0, 1956.0, 2543.0, 1952.0, 2531.0, 1954.0, 2535.0, 2595.0, 2146.0, 1885.0, 2177.0, 5486.0, 2558.0, 5493.0, 2559.0, 2557.0, 2269.0, 1726.0, 1407.0, 2438.0, 4829.0, 2191.0, 3683.0, 2439.0, 4832.0, 4973.0, 5560.0, 2574.0, 5957.0, 2666.0, 2235.0, 1982.0, 2728.0, 3369.0, 5737.0, 2617.0, 2430.0, 4781.0, 2002.0, 2830.0, 2120.0, 3373.0, 1838.0, 4772.0, 2395.0, 4640.0, 2093.0, 3264.0, 2092.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1654.0, 827.0, 1772.0, 5928.0, 2661.0, 2281.0, 4112.0, 2237.0, 3911.0, 2408.0, 1932.0, 5924.0, 2141.0, 3482.0, 2575.0, 2273.0, 4065.0, 2144.0, 1882.0, 4075.0, 2274.0, 2190.0, 2554.0, 5474.0, 1728.0, 1418.0, 1729.0, 1425.0, 2581.0, 5584.0, 2582.0, 939.0, 1884.0, 2165.0, 1834.0, 1943.0, 1888.0, 2186.0, 1702.0, 3747.0, 2204.0, 2203.0, 3741.0, 2652.0, 5884.0, 5877.0, 5875.0, 2651.0, 1886.0, 2179.0, 2142.0, 1878.0, 2529.0, 5345.0]",152,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311305,33.861083984375,115.68429565429688,22600,-0.005457575438401135,408.06410323718063,8.705655932004655,19.619162244828416,0.17702357453207204,0.5538136573203926,2.790892601013184,-3.926024675369263,1011.3909912109376,12.88441562652588,222990.87826844773,0.8027671617664119,2018-10-01 05:31:13.050,"POLYGON ((116.3300359090213 33.09480631142181, 116.8040548653383 33.78089598627269, 116.869068273126 37.48545119296698, 112.9801291987129 36.8891284976289, 111.188255725316 34.07952119329941, 115.40396399623 32.95293044790306, 116.3300359090213 33.09480631142181))",[nan],0,"[2200.0, 1953.0, 2596.0, 2339.0, 2205.0, 1887.0, 2137.0, 2350.0, 2094.0, 2158.0, 2104.0, 2347.0, 1559.0]",13,[nan],0,"[2537.0, 1955.0, 2595.0, 2146.0, 1885.0, 2177.0, 2191.0, 3683.0, 5560.0, 2574.0, 1982.0, 2728.0, 3369.0, 5737.0, 2617.0, 2430.0, 4781.0, 2120.0, 3373.0, 2395.0, 4640.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2528.0, 2202.0, 3737.0, 2413.0, 4725.0, 1990.0, 1841.0, 2093.0, 3264.0, 2814.0, 2000.0, 2092.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2309.0, 4294.0, 5499.0, 2560.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0, 2408.0, 1932.0, 5924.0, 2141.0, 3482.0, 2575.0, 2273.0, 4065.0, 2144.0, 1882.0, 4075.0, 2274.0, 2190.0, 2554.0, 5474.0, 1728.0, 1418.0, 1729.0, 1425.0, 2581.0, 5584.0, 2582.0, 939.0, 1884.0, 2165.0, 2201.0, 3732.0, 1991.0, 2779.0, 1834.0, 1943.0, 1245.0, 1703.0, 1888.0, 2186.0, 2584.0, 1702.0, 3747.0, 2204.0, 1883.0, 2203.0, 3741.0, 2652.0, 5884.0, 1995.0, 2794.0, 5877.0, 5875.0, 2651.0, 1886.0, 2179.0, 2142.0, 1878.0, 2529.0, 5345.0]",163,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311431,33.97491455078125,115.63822174072266,22600,-0.00490815689879514,407.9780092750885,11.341305704937836,14.117249448676805,0.3204963103546887,0.5936130840112609,2.8302934169769287,-3.8943276405334473,1010.5513305664062,12.518975257873535,298117.6689157484,1.073223608096694,2018-10-01 05:31:14.310,"POLYGON ((116.2939708630169 33.21476827026082, 116.7598393531089 33.90454816292299, 116.7764087579468 37.60727466165039, 112.892685305196 36.97727599023838, 111.1372643649655 34.15364705628908, 115.3690095971401 33.06489179716917, 116.2939708630169 33.21476827026082))",[nan],0,"[2200.0, 1953.0, 2596.0, 2339.0, 2205.0, 1887.0, 2137.0, 2350.0, 2094.0, 2158.0, 2104.0, 2347.0, 1559.0, 2314.0]",14,[nan],0,"[1973.0, 2640.0, 2325.0, 4363.0, 2595.0, 2146.0, 1885.0, 2177.0, 5560.0, 2574.0, 1982.0, 2728.0, 3369.0, 5737.0, 2617.0, 2120.0, 3373.0, 2395.0, 4640.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 5243.0, 2510.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2026.0, 2528.0, 2202.0, 3737.0, 2413.0, 4725.0, 1990.0, 1841.0, 2093.0, 3264.0, 2814.0, 2000.0, 2092.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2309.0, 4294.0, 5499.0, 2560.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0, 2408.0, 1932.0, 5924.0, 2141.0, 3482.0, 2575.0, 2273.0, 4065.0, 2144.0, 1882.0, 4075.0, 2274.0, 2190.0, 2554.0, 5474.0, 1728.0, 1418.0, 1729.0, 1425.0, 2581.0, 5584.0, 2582.0, 939.0, 1884.0, 2165.0, 2201.0, 3732.0, 1991.0, 2779.0, 1834.0, 1943.0, 1245.0, 1703.0, 1888.0, 2186.0, 2584.0, 1702.0, 3747.0, 2204.0, 1883.0, 2203.0, 3741.0, 2652.0, 5884.0, 1995.0, 2794.0, 5877.0, 5875.0, 2651.0, 1886.0, 2179.0, 2142.0, 1878.0, 2529.0, 5345.0]",164,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311734,34.12955856323242,115.60623931884766,22600,-0.005374233017276466,408.0019946907496,1.5412928267448869,7.580455070052833,0.0811147707341652,0.610662204906445,2.82511305809021,-3.932451486587525,1012.6583862304688,12.406309127807615,40139.019131563415,0.14450046887362827,2018-10-01 05:31:17.340,"POLYGON ((116.2618880031548 33.36200321035284, 116.7358696524647 34.05356450323308, 116.7789131330956 37.77748358465788, 112.8591154326796 37.16143680596134, 111.0716029960208 34.329053903402, 115.3290290774008 33.21554034600933, 116.2618880031548 33.36200321035284))",[nan],0,"[2596.0, 2339.0, 2205.0, 1887.0, 2137.0, 2350.0, 2094.0, 2158.0, 2104.0, 2347.0, 1559.0, 2314.0]",12,[nan],0,"[1973.0, 2640.0, 2325.0, 4363.0, 2595.0, 2146.0, 1885.0, 2177.0, 5560.0, 2574.0, 1982.0, 2728.0, 3369.0, 5737.0, 2617.0, 2120.0, 3373.0, 2395.0, 4640.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 5243.0, 2510.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2026.0, 2528.0, 3001.0, 2027.0, 2202.0, 3737.0, 2413.0, 4725.0, 1990.0, 1841.0, 2093.0, 3264.0, 2814.0, 2000.0, 2092.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2309.0, 4294.0, 5499.0, 2560.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0, 5924.0, 2273.0, 4065.0, 2144.0, 1882.0, 4075.0, 2274.0, 2190.0, 2554.0, 5474.0, 1728.0, 1418.0, 1729.0, 1425.0, 2581.0, 5584.0, 2582.0, 939.0, 1884.0, 2165.0, 2201.0, 3732.0, 1991.0, 2779.0, 1834.0, 1943.0, 1245.0, 1703.0, 1888.0, 2186.0, 2584.0, 1702.0, 3747.0, 2204.0, 1883.0, 2203.0, 3741.0, 2652.0, 5884.0, 1995.0, 2794.0, 5877.0, 5875.0, 2651.0, 1886.0, 2179.0, 2142.0, 1878.0, 2529.0, 5345.0]",161,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105313903,35.43782043457031,115.2310028076172,22600,-0.006971559171422602,407.1997292803197,14.35321858006258,23.538275269582602,0.2432678556882184,0.5626360540759865,2.21370816230774,-3.961430549621582,1011.33349609375,11.984136581420898,233897.81290980914,0.842032126475313,2018-10-01 05:31:39.030,"POLYGON ((115.7526677579195 34.66541067549785, 116.2891998006605 35.26758678081374, 116.8316084422709 38.73000359375983, 113.0392037648303 38.50235207728846, 110.9568882535271 36.02468855771613, 114.85145438608 34.61128221078276, 115.7526677579195 34.66541067549785))",[nan],0,"[2094.0, 2104.0, 2347.0, 1559.0, 2297.0, 2314.0, 2344.0, 2318.0, 2565.0, 2564.0, 1866.0, 1744.0, 2452.0]",13,[nan],0,"[1973.0, 2640.0, 2325.0, 4363.0, 2120.0, 3373.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 4438.0, 2397.0, 2431.0, 4650.0, 2399.0, 2404.0, 1931.0, 2004.0, 2840.0, 2398.0, 4258.0, 5300.0, 2523.0, 1734.0, 1451.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 2055.0, 4456.0, 2353.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 5243.0, 2510.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2026.0, 2528.0, 3001.0, 2027.0, 4448.0, 2351.0, 5666.0, 2602.0, 3394.0, 2126.0, 2200.0, 1894.0, 1889.0, 4826.0, 5823.0, 2639.0, 2566.0, 5524.0, 2431.0, 2349.0, 4442.0, 3681.0, 2189.0, 1898.0, 2561.0, 5521.0, 2089.0, 2237.0, 1903.0, 2299.0, 4246.0, 2090.0, 2091.0, 1902.0, 2233.0, 4556.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2309.0, 4294.0, 5499.0, 2560.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 2635.0, 5803.0, 1700.0, 1241.0, 1686.0, 2176.0, 3612.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0, 2142.0]",132,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105314171,35.61474227905273,115.17222595214844,22600,-0.009130787713005824,406.97045458619294,26.28847442117609,14.545128075621559,0.7210375789977741,0.5101576539419057,2.1156048774719243,-4.115631103515625,1014.3263549804688,11.27328395843506,371395.81247970904,1.3370249249269528,2018-10-01 05:31:41.710,"POLYGON ((115.6716551067812 34.81242347597048, 116.2453821319539 35.41044282150187, 116.9575932100148 38.92291154964045, 113.0689463881749 38.80072936701121, 110.8282088026261 36.3346842646918, 114.7491338913588 34.78341486183038, 115.6716551067812 34.81242347597048))",[nan],0,"[1559.0, 2297.0, 2314.0, 2344.0, 2318.0, 2565.0, 2564.0, 1866.0, 1744.0, 2452.0, 1571.0]",11,[nan],0,"[1973.0, 2640.0, 2325.0, 4363.0, 1627.0, 715.0, 4260.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 2432.0, 4438.0, 2397.0, 2431.0, 2433.0, 4796.0, 4650.0, 2399.0, 2404.0, 1931.0, 2004.0, 2840.0, 2398.0, 4258.0, 5300.0, 2523.0, 1734.0, 1451.0, 2302.0, 1276.0, 1708.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 2055.0, 4456.0, 2353.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 5243.0, 2510.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2026.0, 2528.0, 3001.0, 2027.0, 4448.0, 2351.0, 2345.0, 4430.0, 2123.0, 3378.0, 4432.0, 2346.0, 5666.0, 2602.0, 3394.0, 2126.0, 2200.0, 1894.0, 1889.0, 4826.0, 5823.0, 2639.0, 2566.0, 5524.0, 2431.0, 2349.0, 4442.0, 3681.0, 2189.0, 2547.0, 5425.0, 1898.0, 2561.0, 5521.0, 2237.0, 1903.0, 2299.0, 4246.0, 1902.0, 2233.0, 2541.0, 3254.0, 5400.0, 1758.0, 2243.0, 2542.0, 1881.0, 2142.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 2176.0, 3612.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0]",136,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105314338,35.6560173034668,115.18769073486328,22600,-0.00905172213188978,406.9405786818869,29.948482454670376,32.45495254590739,0.36813228637843504,0.6818090740076864,2.1514809131622314,-4.154051780700684,1011.9713745117188,11.759371757507324,432659.2990374805,1.5575734765349296,2018-10-01 05:31:43.380,"POLYGON ((115.695796225299 34.84618634845584, 116.2738906202742 35.45214228129846, 116.9814394170984 39.00464858064036, 113.0466464268093 38.87122615190152, 110.7910138883785 36.37184173167991, 114.7629359407427 34.81452978864981, 115.695796225299 34.84618634845584))",[nan],0,"[1559.0, 2297.0, 2314.0, 2344.0, 2318.0, 2565.0, 2564.0, 1866.0, 1744.0, 2452.0, 1571.0]",11,[nan],0,"[1973.0, 2640.0, 2325.0, 4363.0, 1627.0, 715.0, 4260.0, 2120.0, 3373.0, 1655.0, 838.0, 851.0, 1656.0, 2543.0, 2525.0, 5412.0, 1673.0, 4091.0, 2432.0, 4438.0, 2397.0, 2431.0, 2433.0, 4796.0, 4650.0, 2399.0, 2404.0, 1931.0, 2004.0, 2840.0, 2398.0, 4258.0, 5300.0, 2523.0, 1943.0, 2497.0, 2495.0, 1734.0, 1451.0, 2302.0, 1276.0, 1708.0, 1687.0, 1114.0, 1705.0, 1749.0, 1650.0, 797.0, 2305.0, 2055.0, 4456.0, 2353.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 5243.0, 2510.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2026.0, 2528.0, 3001.0, 2027.0, 4448.0, 2351.0, 2345.0, 4430.0, 2123.0, 3378.0, 4432.0, 2346.0, 5666.0, 2602.0, 3394.0, 2126.0, 2200.0, 1894.0, 1889.0, 4826.0, 5823.0, 2639.0, 2566.0, 5524.0, 2431.0, 2349.0, 4442.0, 3681.0, 2189.0, 2547.0, 5425.0, 1898.0, 2561.0, 5521.0, 2237.0, 1903.0, 2299.0, 4246.0, 1902.0, 2233.0, 2541.0, 3254.0, 5400.0, 2243.0, 2542.0, 1881.0, 2142.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 2176.0, 3612.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1642.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0]",142,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
