sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018100103411978,-5.848657608032228,147.42889404296875,22599,0.007750068085395581,404.9789793963512,10.593464435325359,9.792993122254744,0.43155149875231774,0.5052232497158756,-3.75503921508789,2.258784294128418,1011.933349609375,43.90779495239258,529279.7533752923,1.9054071121510523,2018-10-01 03:41:19.780,"POLYGON ((146.9899125278289 -5.5839250404605, 146.9440694467979 -6.015304462066672, 147.7498846135026 -7.87636732805774, 149.1891333359544 -6.903966533992551, 149.3653975689687 -5.177999252956331, 147.3490385170741 -5.341674406273014, 146.9899125278289 -5.5839250404605))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100103573231,47.84214401245117,132.83416748046878,22599,-0.007113217522694481,405.20086738512833,4.838441530240477,4.804227951389995,0.4017833702301025,0.501206575065802,-1.8570735454559328,-4.2994093894958505,992.0385131835938,8.474242210388184,332087.40834450803,1.1955146700402286,2018-10-01 03:57:32.310,"POLYGON ((132.5303045922933 47.36377946471858, 133.1778335378736 47.37625152410973, 135.8309345199395 48.39960010952982, 134.1079170965819 49.74671346316983, 131.3954212566449 49.69449206891696, 132.0953509536218 47.69068811946737, 132.5303045922933 47.36377946471858))",[nan],0,[nan],0,[nan],0,"[4752.0, 10167.0, 10172.0, 4753.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105305372,32.726173400878906,115.98692321777344,22600,-0.012146565272274036,409.3025779346133,50.68380717743847,16.775304517211996,1.2053380964886529,0.8506967031396637,2.491802930831909,-4.108675956726073,1010.2587280273438,14.010298728942873,1050530.772070305,3.7819107794530975,2018-10-01 05:30:53.720,"POLYGON ((116.3079517615848 32.27607201446388, 116.6012762700029 32.64453468303038, 116.8059995947958 34.71501947713623, 114.6695742025107 34.51772017414358, 113.5188789714449 33.02242041200815, 115.7878865539942 32.2280386730664, 116.3079517615848 32.27607201446388))",[nan],0,"[2660.0, 2200.0, 1953.0, 2596.0, 2339.0]",5,[nan],0,"[2552.0, 1958.0, 2184.0, 3660.0, 2537.0, 1955.0, 2595.0, 2146.0, 1885.0, 2177.0, 1654.0, 827.0, 1772.0, 5928.0, 2661.0, 2408.0, 1932.0, 5924.0, 939.0]",19,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105305632,32.88641357421875,115.94322204589844,22600,-0.014785671854159025,409.3791291955792,8.626058273449862,11.3262678168731,0.3038334793177963,0.8433135922511352,2.5101318359375,-4.128608703613281,1011.7927856445312,13.271418571472168,180524.4632487489,0.6498880676954961,2018-10-01 05:30:56.320,"POLYGON ((116.2659191121694 32.43589717585812, 116.5597721389389 32.80520837513269, 116.7625698226398 34.8791485836303, 114.6187872520396 34.67950730929753, 113.4663524800155 33.18063330880324, 115.744165563502 32.38730359091407, 116.2659191121694 32.43589717585812))",[nan],0,"[2200.0, 1953.0, 2596.0, 2339.0]",4,[nan],0,"[2184.0, 3660.0, 2537.0, 1955.0, 2595.0, 2146.0, 1885.0, 2177.0, 1772.0, 5928.0, 2661.0, 2408.0, 1932.0, 5924.0, 939.0, 1834.0, 1943.0]",17,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311305,33.861083984375,115.68429565429688,22600,-0.005457575438401135,408.06410323718063,8.705655932004655,19.619162244828416,0.17702357453207204,0.5538136573203926,2.790892601013184,-3.926024675369263,1011.3909912109376,12.88441562652588,222990.87826844773,0.8027671617664119,2018-10-01 05:31:13.050,"POLYGON ((116.0479230356771 33.43166550662225, 116.3126834643515 33.81735443124072, 116.335638797434 35.89588621541942, 114.1923654356175 35.56733377745569, 113.1650287258089 34.00385682071463, 115.5263257844059 33.35174886745577, 116.0479230356771 33.43166550662225))",[nan],0,[2339.0],1,[nan],0,"[2120.0, 3373.0, 2237.0, 1903.0, 1902.0, 2233.0, 2243.0, 2144.0, 1882.0, 2190.0, 2554.0, 5474.0, 939.0, 1884.0, 2165.0, 1834.0, 1943.0, 2652.0, 5884.0, 2142.0]",20,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311431,33.97491455078125,115.63822174072266,22600,-0.00490815689879514,407.9780092750885,11.341305704937836,14.117249448676805,0.3204963103546887,0.5936130840112609,2.8302934169769287,-3.8943276405334473,1010.5513305664062,12.518975257873535,298117.6689157484,1.073223608096694,2018-10-01 05:31:14.310,"POLYGON ((116.0076284172561 33.54877693862881, 116.2678756570856 33.93668463328461, 116.2641286631482 36.01491437888903, 114.1227214356663 35.6676727638117, 113.1146728646129 34.09552282519377, 115.486452615593 33.464319139693, 116.0076284172561 33.54877693862881))",[nan],0,[2339.0],1,[nan],0,"[2237.0, 1903.0, 2299.0, 4246.0, 1902.0, 2233.0, 2243.0, 4119.0, 2283.0, 4117.0, 2282.0, 2144.0, 1882.0, 2190.0, 2554.0, 5474.0, 939.0, 1884.0, 2165.0, 1834.0, 1943.0, 2652.0, 5884.0, 5877.0, 2142.0]",25,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105311734,34.12955856323242,115.60623931884766,22600,-0.005374233017276466,408.0019946907496,1.5412928267448869,7.580455070052833,0.0811147707341652,0.610662204906445,2.82511305809021,-3.932451486587525,1012.6583862304688,12.406309127807615,40139.019131563415,0.14450046887362827,2018-10-01 05:31:17.340,"POLYGON ((115.9741113665533 33.70102269845547, 116.2378241275725 34.08836676904354, 116.2482759752222 36.17002699134436, 114.0965898819217 35.83197321051426, 113.0744862091044 34.26173718295861, 115.4505880220542 33.61881923528589, 115.9741113665533 33.70102269845547))",[nan],0,"[2339.0, 1887.0]",2,[nan],0,"[2237.0, 1903.0, 2299.0, 4246.0, 1902.0, 2233.0, 2243.0, 2542.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 2190.0, 1729.0, 1425.0, 939.0, 1884.0, 2165.0, 1834.0, 1943.0, 2652.0, 5884.0, 5877.0, 5875.0, 2651.0, 2142.0]",30,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105313903,35.43782043457031,115.2310028076172,22600,-0.006971559171422602,407.1997292803197,14.35321858006258,23.538275269582602,0.2432678556882184,0.5626360540759865,2.21370816230774,-3.961430549621582,1011.33349609375,11.984136581420898,233897.81290980914,0.842032126475313,2018-10-01 05:31:39.030,"POLYGON ((115.5374145143256 34.98617520062003, 115.8506828433729 35.33934324156902, 116.1505961060801 37.36690192315515, 113.9700498200538 37.23597531390207, 112.7378290078709 35.79965049505032, 115.0080068016393 34.95437888337123, 115.5374145143256 34.98617520062003))",[nan],0,[1559.0],1,[nan],0,"[1705.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2528.0, 2237.0, 1903.0, 1902.0, 2233.0, 2542.0, 1881.0, 2142.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0]",40,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105314171,35.61474227905273,115.17222595214844,22600,-0.009130787713005824,406.97045458619294,26.28847442117609,14.545128075621559,0.7210375789977741,0.5101576539419057,2.1156048774719243,-4.115631103515625,1014.3263549804688,11.27328395843506,371395.81247970904,1.3370249249269528,2018-10-01 05:31:41.710,"POLYGON ((115.4616370681701 35.15199987355157, 115.7921928212447 35.49800948612533, 116.1833677850126 37.52736631468304, 113.980146313777 37.4581173738748, 112.6749458476267 36.04943948922424, 114.9270148943276 35.13518945158253, 115.4616370681701 35.15199987355157))",[nan],0,[1559.0],1,[nan],0,"[1705.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2528.0, 2237.0, 1903.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0]",42,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018100105314338,35.6560173034668,115.18769073486328,22600,-0.00905172213188978,406.9405786818869,29.948482454670376,32.45495254590739,0.36813228637843504,0.6818090740076864,2.1514809131622314,-4.154051780700684,1011.9713745117188,11.759371757507324,432659.2990374805,1.5575734765349296,2018-10-01 05:31:43.380,"POLYGON ((115.4799037609013 35.19252369607586, 115.8104007249753 35.54046153199547, 116.1953353207396 37.57726039210573, 113.9839593630224 37.50225081948037, 112.6795271569029 36.08570865965456, 114.9433732908959 35.17431735809464, 115.4799037609013 35.19252369607586))",[nan],0,[1559.0],1,[nan],0,"[1705.0, 1859.0, 1867.0, 2099.0, 2082.0, 1860.0, 2618.0, 5743.0, 1715.0, 1335.0, 2322.0, 4329.0, 1239.0, 5333.0, 2527.0, 2528.0, 2140.0, 1880.0, 4119.0, 2283.0, 4117.0, 2282.0, 2138.0, 1879.0, 1869.0, 1700.0, 1241.0, 1686.0, 1643.0, 764.0, 2634.0, 2633.0, 5791.0, 5012.0, 2478.0, 1919.0, 2168.0, 2085.0, 1861.0, 1254.0]",40,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
