,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
0,2018100105305372,32.726173400878906,115.98692321777344,22600,-0.012146565272274036,409.3025779346133,50.68380717743847,16.775304517211996,1.2053380964886529,0.8506967031396637,2.491802930831909,-4.108675956726073,1015.4601440429688,1010.2587280273438,28.256500244140625,0.0,100.0,2018-10-01 05:30:53.720,"POLYGON ((116.5560383243457 31.92457865316873, 117.0794539954677 32.5788039847311, 117.4721587121409 36.26115035355756, 113.6030237156185 35.90388854462979, 111.5840732475082 33.21934167036529, 115.6342148993014 31.83943853153452, 116.5560383243457 31.92457865316873))",[nan],0,"[2089.0, 2299.0, 2091.0, 2090.0, 2541.0, 1758.0, 2542.0, 1881.0, 1880.0, 2283.0, 1879.0, 1869.0, 2620.0, 1726.0, 2438.0, 2191.0, 2439.0, 1903.0, 1902.0, 2574.0, 2666.0, 2235.0, 1982.0, 2617.0, 2430.0, 2002.0, 2282.0, 2120.0, 1838.0, 2281.0, 2237.0, 2200.0, 1932.0, 2141.0, 2575.0, 2273.0, 1882.0, 2274.0, 2190.0, 2554.0, 1728.0, 1729.0, 2581.0, 2582.0, 1884.0, 1888.0, 1702.0, 2203.0, 2652.0, 2651.0, 1886.0, 1887.0, 2650.0, 2142.0, 1878.0, 2529.0, 2093.0, 2094.0, 2092.0, 1553.0, 1953.0, 1955.0, 2425.0, 1936.0, 1956.0, 1952.0, 1954.0, 2595.0, 1885.0, 2596.0, 2558.0, 2559.0, 2339.0, 1849.0, 2557.0, 1834.0, 2269.0, 2264.0, 1961.0, 1685.0, 1959.0, 1616.0, 1960.0, 1957.0, 1958.0, 2265.0, 2184.0, 1772.0, 1654.0, 2660.0, 1614.0, 2661.0]",92,"[4374.0, 4375.0, 3906.0, 3907.0, 3296.0, 3294.0, 3295.0, 3297.0, 2741.0, 2740.0, 2742.0, 2739.0, 2738.0, 2744.0, 2743.0, 2745.0, 3372.0, 3371.0, 3370.0, 3369.0, 4784.0, 4781.0, 4783.0, 4782.0, 4785.0, 4786.0, 4787.0, 2830.0, 2831.0, 4780.0, 1960.0, 1961.0, 4773.0, 4772.0, 5751.0, 5750.0, 1412.0, 1407.0, 1413.0, 1410.0, 1411.0, 5655.0, 5654.0, 4829.0, 4830.0, 4831.0, 3684.0, 3683.0, 4834.0, 4833.0, 4835.0, 4836.0, 4837.0, 4832.0, 4974.0, 4973.0, 5561.0, 5560.0, 5958.0, 5964.0, 5962.0, 5959.0, 5960.0, 5961.0, 5957.0, 5963.0, 3663.0, 3664.0, 3665.0, 3666.0, 3662.0, 3667.0, 2543.0, 2532.0, 2534.0, 2533.0, 2531.0, 2535.0, 2536.0, 1194.0, 1193.0, 1197.0, 1196.0, 1191.0, 1195.0, 1192.0, 1190.0, 5488.0, 5489.0, 5487.0, 5486.0, 5495.0, 5496.0, 5497.0, 5494.0, 5493.0, 5498.0, 5490.0, 5491.0, 2023.0, 2026.0, 2031.0, 2032.0, 2028.0, 2030.0, 2024.0, 2025.0, 2027.0, 2029.0, 5482.0, 5481.0, 5485.0, 5483.0, 5484.0, 1409.0, 1408.0, 946.0, 2554.0, 2558.0, 2560.0, 2555.0, 2556.0, 2557.0, 2559.0, 5901.0, 5898.0, 5900.0, 5899.0, 5902.0, 2563.0, 2562.0, 2564.0, 2561.0, 529.0, 528.0, 2551.0, 2549.0, 2548.0, 2550.0, 527.0, 526.0, 2552.0, 2553.0, 4035.0, 4036.0, 2792.0, 2793.0, 4769.0, 4768.0, 2540.0, 2539.0, 2537.0, 2542.0, 2541.0, 2538.0, 4764.0, 4765.0, 4766.0, 4767.0, 2446.0, 2449.0, 2447.0, 2448.0, 2545.0, 2544.0, 2712.0, 2566.0, 2565.0, 1103.0, 1102.0, 1105.0, 1104.0, 1101.0, 1100.0, 1099.0, 1098.0, 948.0, 945.0, 949.0, 950.0, 947.0, 1694.0, 1693.0, 2186.0, 2187.0, 3743.0, 3746.0, 3744.0, 3745.0, 3742.0, 3741.0, 1170.0, 1171.0, 2182.0, 2183.0, 2179.0, 2180.0, 2181.0, 2184.0, 2185.0, 1638.0, 1637.0, 1639.0, 5929.0, 5928.0, 2427.0, 2426.0, 5189.0, 5188.0, 2409.0, 2408.0, 5925.0, 5924.0, 5923.0, 5922.0, 3483.0, 3482.0, 5565.0, 5566.0, 5567.0, 5568.0, 5569.0, 5564.0, 4073.0, 4072.0, 4071.0, 4074.0, 4070.0, 4069.0, 2149.0, 2146.0, 2147.0, 2148.0, 2154.0, 2153.0, 2151.0, 2152.0, 2150.0, 2178.0, 2177.0, 2145.0, 2144.0, 5475.0, 5474.0, 5476.0, 5477.0, 1427.0, 1428.0, 1426.0, 1425.0, 4412.0, 4413.0, 939.0, 940.0, 2165.0, 2167.0, 2168.0, 2166.0, 1943.0, 1944.0, 1945.0, 1946.0, 5882.0, 5883.0, 2169.0, 2170.0, 5884.0, 5885.0, 5879.0, 5877.0, 942.0, 941.0, 4113.0, 4112.0, 5448.0, 5449.0, 3914.0, 3913.0, 3916.0, 3911.0, 3912.0, 3915.0, 4068.0, 4067.0, 4065.0, 4066.0, 4076.0, 4075.0, 1419.0, 1420.0, 1421.0, 1422.0, 1418.0, 1424.0, 1423.0, 5921.0, 5920.0, 5584.0, 5585.0, 5592.0, 5591.0, 5590.0, 5589.0, 5586.0, 5587.0, 5588.0, 3749.0, 3750.0, 3124.0, 3125.0, 5365.0, 5366.0, 5310.0, 5311.0, 827.0, 828.0, 830.0, 829.0, 3660.0, 3661.0, 1640.0, 5405.0, 5404.0, 5827.0, 5826.0, 2142.0, 2143.0, 5738.0, 5737.0, 5742.0, 5741.0, 5740.0, 5739.0, 1380.0, 1379.0, 3327.0, 3328.0, 2140.0, 2141.0, 4119.0, 4120.0, 4114.0, 4116.0, 4115.0, 4118.0, 4117.0, 3373.0, 3374.0, 2139.0, 2138.0, 2101.0, 2107.0, 2102.0, 2108.0, 2103.0, 2104.0, 2105.0, 2106.0, 2575.0, 2574.0, 2451.0, 2450.0, 3258.0, 3259.0, 3257.0, 3256.0, 5880.0, 5878.0, 5881.0, 4312.0, 4313.0, 5876.0, 5875.0, 3485.0, 3484.0, 3487.0, 3488.0, 3489.0, 3490.0, 3486.0, 2136.0, 2137.0, 5346.0, 5345.0, 2333.0, 2334.0, 3264.0, 3265.0, 4552.0, 4553.0, 4551.0, 4550.0, 4555.0, 4554.0, 2239.0, 2240.0, 2237.0, 2242.0, 2241.0, 2238.0, 2171.0, 2172.0, 2173.0, 2174.0, 4246.0, 4247.0, 3252.0, 3250.0, 3251.0, 3253.0, 2236.0, 2233.0, 2234.0, 2235.0, 4556.0, 4557.0, 3705.0, 3704.0, 1468.0, 1467.0, 3255.0, 3254.0, 5400.0, 5401.0, 1560.0, 1559.0, 2728.0, 2729.0, 2731.0, 2730.0, 2244.0, 2243.0, 5407.0, 5403.0, 5402.0, 5406.0]",436
1,2018100111523836,-17.293291091918945,28.38687515258789,22604,0.001343724075524893,406.99252562651884,50.73294801144363,18.224748925247134,1.1105512648865312,0.6268058417811581,-2.8102796077728267,-1.44472074508667,939.3341674804688,945.3696899414062,657.731689453125,0.0,100.0,2018-10-01 11:52:38.360,"POLYGON ((27.81505795437944 -17.57443612967392, 28.24425541563856 -17.8946294998979, 30.76660834037041 -18.2346300029327, 30.65701383080187 -16.15271379024814, 28.94851036331603 -14.88662394952191, 27.79579671560061 -17.05350229764751, 27.81505795437944 -17.57443612967392))",[nan],0,[nan],0,[nan],0
2,2018100117015173,25.91788101196289,-57.90625,22607,-0.00919637008778892,404.0454481883351,15.263814617399984,2.025759666380321,3.005974061064673,-0.5118975685018811,5.914212226867676,-2.1806066036224365,1010.5827026367188,1013.3451538085938,0.0,1.0,0.0,2018-10-01 17:01:51.730,"POLYGON ((-56.63574004980302 25.48715780980163, -56.72038740294041 26.52303046920288, -59.82290538826505 30.52992908267347, -63.07949670870736 27.52547744391303, -62.53104091325097 23.40425931560882, -57.45116418653982 24.76047894216593, -56.63574004980302 25.48715780980163))",[nan],0,[nan],0,[nan],0
3,2018100204391675,47.02732467651367,125.33997344970705,22614,-0.00741496927136242,405.64188463275184,47.880391405745726,8.744313947039194,2.1844495348190343,0.6445005416432725,3.8885324001312256,-4.976116180419922,990.0279541015624,987.7570190429688,157.10525512695312,0.0,100.0,2018-10-02 04:39:16.750,"POLYGON ((126.4253206586291 46.05520075049342, 127.1315998275432 46.97059389718883, 126.9825260481003 51.81527179387241, 120.574742671605 50.79952556131482, 118.1637070777105 46.97315965437436, 124.9751791236377 45.82637734803786, 126.4253206586291 46.05520075049342))",[nan],0,"[2013.0, 1551.0, 1681.0, 1682.0, 1683.0, 1972.0, 1919.0, 1824.0, 1876.0, 1584.0, 2020.0, 2312.0, 1853.0, 1974.0, 2015.0, 1845.0]",16,"[1874.0, 1877.0, 1878.0, 1872.0, 1881.0, 1871.0, 1879.0, 1880.0, 1870.0, 1876.0, 1875.0, 1873.0, 2131.0, 2130.0, 2985.0, 2986.0, 656.0, 655.0, 1530.0, 1529.0, 3154.0, 3153.0, 1845.0, 3508.0, 2953.0, 2958.0, 2957.0, 2952.0, 2956.0, 2954.0, 2955.0, 2951.0, 4306.0, 4307.0, 4308.0, 4309.0, 1215.0, 1216.0, 3724.0, 2652.0, 2651.0, 2650.0, 2915.0, 2914.0, 2913.0, 2916.0, 1861.0, 3726.0, 2005.0, 2004.0, 4548.0, 4549.0, 1080.0, 1079.0, 1076.0, 1077.0, 1075.0, 1082.0, 1078.0, 1081.0, 1146.0, 1145.0, 1088.0, 1086.0, 1087.0, 1089.0, 1092.0, 1091.0, 1090.0, 2639.0, 2638.0, 2340.0, 2341.0, 2342.0, 2343.0, 2344.0, 2345.0, 2339.0, 2906.0, 2904.0, 2905.0, 2903.0, 2908.0, 2907.0, 1083.0, 1085.0, 1084.0, 521.0, 520.0, 1975.0, 1976.0]",91
4,2018100204391772,47.10908508300781,125.2886199951172,22614,-0.00914256556779592,405.5465121311741,46.70955116918638,15.00656292658273,1.2417510226111463,0.525464678694751,3.694441080093384,-5.201350212097168,989.7957763671876,989.9718017578124,159.16171264648438,0.0,100.0,2018-10-02 04:39:17.720,"POLYGON ((126.320503262577 46.09370495144745, 127.0946367427147 46.99510312219538, 127.3066099614122 51.88835266683608, 120.7360019309909 51.06463247429944, 118.0163168914374 47.27765891738728, 124.8405290935643 45.90861366538933, 126.320503262577 46.09370495144745))",[nan],0,"[2013.0, 1551.0, 1681.0, 1682.0, 1683.0, 1972.0, 1919.0, 1824.0, 1876.0, 1584.0, 2020.0, 2312.0, 1853.0, 1974.0, 2015.0, 1845.0]",16,"[1874.0, 1877.0, 1878.0, 1872.0, 1881.0, 1871.0, 1879.0, 1880.0, 1870.0, 1876.0, 1875.0, 1873.0, 2131.0, 2130.0, 2985.0, 2986.0, 656.0, 655.0, 1530.0, 1529.0, 3154.0, 3153.0, 1845.0, 2953.0, 2958.0, 2957.0, 2952.0, 2956.0, 2954.0, 2955.0, 2951.0, 4306.0, 4307.0, 4308.0, 4309.0, 2654.0, 2653.0, 1215.0, 1216.0, 3724.0, 2652.0, 2651.0, 2650.0, 2915.0, 2914.0, 2913.0, 2916.0, 1861.0, 3726.0, 2005.0, 2004.0, 4548.0, 4549.0, 1080.0, 1079.0, 1076.0, 1077.0, 1075.0, 1082.0, 1078.0, 1081.0, 1146.0, 1145.0, 1088.0, 1086.0, 1087.0, 1089.0, 1092.0, 1091.0, 1090.0, 2639.0, 2638.0, 2340.0, 2341.0, 2342.0, 2343.0, 2344.0, 2345.0, 2339.0, 2906.0, 2904.0, 2905.0, 2903.0, 2908.0, 2907.0, 1083.0, 1085.0, 1084.0, 521.0, 520.0, 1975.0, 1976.0]",92
5,2018100204391907,47.15044403076172,125.30554962158205,22614,-0.009947887626509591,405.5359239051976,46.707304462472784,15.939027960860615,1.1690498692529303,0.5099055610007024,3.6525352001190186,-5.2868385314941415,989.4943237304688,987.9853515625,161.520751953125,0.0,100.0,2018-10-02 04:39:19.070,"POLYGON ((126.3261845412731 46.11856021605104, 127.1233395866481 47.01936071191562, 127.4421275834596 51.94542831986254, 120.7940987690477 51.17400337338449, 117.974387417477 47.38315457643862, 124.8314173547377 45.9454345474771, 126.3261845412731 46.11856021605104))",[nan],0,"[2013.0, 1551.0, 1681.0, 1682.0, 1683.0, 1972.0, 1919.0, 1824.0, 1876.0, 1584.0, 2020.0, 2312.0, 1853.0, 1974.0, 2015.0, 1845.0]",16,"[1874.0, 1877.0, 1878.0, 1872.0, 1881.0, 1871.0, 1879.0, 1880.0, 1870.0, 1876.0, 1875.0, 1873.0, 2131.0, 2130.0, 2985.0, 2986.0, 656.0, 655.0, 1530.0, 1529.0, 3154.0, 3153.0, 1845.0, 2953.0, 2958.0, 2957.0, 2952.0, 2956.0, 2954.0, 2955.0, 2951.0, 4306.0, 4307.0, 4308.0, 4309.0, 2654.0, 2653.0, 1215.0, 1216.0, 3724.0, 2652.0, 2651.0, 2650.0, 2915.0, 2914.0, 2913.0, 2916.0, 1861.0, 3726.0, 2005.0, 2004.0, 4548.0, 4549.0, 1080.0, 1079.0, 1076.0, 1077.0, 1075.0, 1082.0, 1078.0, 1081.0, 1146.0, 1145.0, 1088.0, 1086.0, 1087.0, 1089.0, 1092.0, 1091.0, 1090.0, 2639.0, 2638.0, 2340.0, 2341.0, 2342.0, 2343.0, 2344.0, 2345.0, 2339.0, 2906.0, 2904.0, 2905.0, 2903.0, 2908.0, 2907.0, 1083.0, 1085.0, 1084.0, 521.0, 520.0, 1975.0, 1976.0]",92
6,2018100212351535,-18.568273544311523,15.696535110473633,22619,-0.0018065615646573531,407.44557739837336,32.69161959272033,11.912261612237264,1.094844093831696,0.5437784264296053,-5.814805507659912,0.3674018383026123,890.9743041992188,889.3094482421875,1096.5712890625,0.0,100.0,2018-10-02 12:35:15.350,"POLYGON ((14.50721243563171 -18.49283115462787, 14.87011818081874 -19.38957836735497, 18.59080247262395 -22.20582067777926, 20.46275689760209 -18.794669914973, 18.92738957344945 -15.2484955522975, 14.99300986936034 -17.65159282955835, 14.50721243563171 -18.49283115462787))",[nan],0,[nan],0,"[9407.0, 9406.0]",2
7,2018100305203236,36.39147567749024,114.82139587402344,22629,0.005833044096178225,410.11606547303376,30.355549370316425,11.533988509203986,1.04995007398946,0.5627447838403528,-1.207165002822876,1.7173047065734863,1013.0528564453124,1016.861083984375,56.19933319091797,0.0,100.0,2018-10-03 05:20:32.360,"POLYGON ((114.5295069428766 36.72539004033079, 114.3176304644463 36.42527983927868, 114.3119404616003 34.81067136052805, 115.9645207512023 35.04870190305395, 116.8316988353522 36.23507758277667, 114.9519676493331 36.78626675131438, 114.5295069428766 36.72539004033079))",[nan],0,"[2168.0, 2283.0, 1705.0, 1859.0, 1860.0, 1903.0, 1902.0, 2282.0, 2120.0, 2395.0]",10,"[2084.0, 4644.0, 1332.0, 1331.0, 1920.0, 1919.0, 3570.0, 3571.0, 2763.0, 2764.0, 2760.0, 2765.0, 2766.0, 2761.0, 2759.0, 2762.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0, 1380.0, 1379.0, 3327.0, 3328.0, 4119.0, 4120.0, 4114.0, 4116.0, 4115.0, 4118.0, 4117.0, 3373.0, 3374.0, 2575.0, 2574.0, 2451.0, 2450.0, 3569.0, 3568.0, 5267.0, 5509.0, 5510.0, 5266.0, 3761.0, 3762.0, 3763.0, 3764.0, 3766.0, 3765.0, 3768.0, 3767.0, 4645.0, 4641.0, 4642.0, 4640.0, 4643.0, 2333.0, 2334.0, 2239.0, 2240.0, 2237.0, 2242.0, 2241.0, 2238.0, 2236.0, 2233.0, 2234.0, 2235.0, 3705.0, 3704.0, 1468.0, 1467.0, 2244.0, 2243.0]",82
8,2018100305203406,36.48198318481445,114.78825378417969,22629,0.0028624046131975342,410.0911767401631,35.50384706716811,13.935960296863525,1.0163623754860698,0.5230446520316936,-1.3502379655838013,1.6782139539718628,1013.3018798828124,1017.5785522460938,53.98234558105469,0.0,100.0,2018-10-03 05:20:34.060,"POLYGON ((114.4614188018012 36.80819304486347, 114.2691218458481 36.48949511474062, 114.3937875706498 34.83585138945138, 116.0687428825553 35.16826346715762, 116.8633289968758 36.42937118938826, 114.8894654740611 36.89323829659045, 114.4614188018012 36.80819304486347))",[nan],0,"[2168.0, 1655.0, 2283.0, 1705.0, 1859.0, 1860.0, 1903.0, 1902.0, 2282.0, 2120.0, 2395.0]",11,"[2084.0, 4644.0, 1332.0, 1331.0, 1920.0, 1919.0, 3570.0, 3571.0, 2763.0, 2764.0, 2760.0, 2765.0, 2766.0, 2761.0, 2759.0, 2762.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 841.0, 840.0, 839.0, 838.0, 2081.0, 2080.0, 2082.0, 2083.0, 1380.0, 1379.0, 3327.0, 3328.0, 4119.0, 4120.0, 4114.0, 4116.0, 4115.0, 4118.0, 4117.0, 3373.0, 3374.0, 2575.0, 2574.0, 2451.0, 2450.0, 3569.0, 3568.0, 5267.0, 5509.0, 5510.0, 5266.0, 3761.0, 3762.0, 3763.0, 3764.0, 3766.0, 3765.0, 3768.0, 3767.0, 4645.0, 4641.0, 4642.0, 4640.0, 4643.0, 2239.0, 2240.0, 2237.0, 2242.0, 2241.0, 2238.0, 2236.0, 2233.0, 2234.0, 2235.0, 3705.0, 3704.0, 1468.0, 1467.0, 2244.0, 2243.0]",84
9,2018100305204576,37.11377334594727,114.55548095703124,22629,-0.019405575417687938,409.3663671072842,50.95928074687341,17.538979818546267,1.1591216752115268,0.7931937733780942,-1.439527988433838,1.5299779176712036,1012.8020629882812,1016.2786254882812,59.64244079589844,0.0,100.0,2018-10-03 05:20:45.760,"POLYGON ((114.2042593746997 37.41102621145997, 114.0459298957006 37.08946050372898, 114.3205961660949 35.48917326524525, 115.9333795554971 35.91447680899649, 116.5965067148799 37.1890832382502, 114.6157636221294 37.51978001422614, 114.2042593746997 37.41102621145997))",[nan],0,"[2168.0, 1656.0, 2543.0, 2525.0, 2283.0, 1559.0, 1686.0, 1861.0, 1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0, 2282.0]",17,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 1672.0, 4639.0, 1671.0, 4329.0, 4330.0, 1673.0, 1240.0, 1239.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 4091.0, 1332.0, 1331.0, 1920.0, 1919.0, 3570.0, 3571.0, 2763.0, 2764.0, 2760.0, 2765.0, 2766.0, 2761.0, 2759.0, 2762.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 4352.0, 4353.0, 4354.0, 842.0, 843.0, 844.0, 854.0, 853.0, 851.0, 852.0, 848.0, 849.0, 850.0, 847.0, 846.0, 845.0, 4351.0, 5323.0, 5322.0, 5324.0, 5417.0, 5415.0, 5412.0, 5413.0, 5414.0, 5416.0, 5419.0, 5420.0, 5418.0, 2082.0, 2083.0, 4119.0, 4120.0, 4114.0, 4116.0, 4115.0, 4118.0, 4117.0, 2575.0, 2574.0, 2451.0, 2450.0, 1113.0, 1112.0, 1111.0, 1110.0, 1109.0, 1108.0, 1107.0, 1106.0, 3569.0, 3568.0, 5267.0, 5509.0, 5510.0, 5266.0, 3761.0, 3762.0, 3763.0, 3764.0, 3766.0, 3765.0, 3768.0, 3767.0]",112
