,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
0,2018110101131735,-27.470178604125977,-172.66636657714844,23049,0.0033911488268154413,405.88859284530173,10.650686267921929,17.398806839805882,0.2442126696782389,0.5433910822099787,6.021836757659912,0.47224122285842896,1018.4476928710938,14.234603881835938,1003444.1021296992,3.612398767666917,2018-11-01 01:13:17.350,"POLYGON ((-171.3515082474362 -27.37191916587805, -171.9060325589797 -26.50967651132998, -176.2604069290202 -24.06332911911274, -177.9447723643461 -27.73824670700277, -175.8478127299302 -31.26603599667247, -171.7342853729638 -28.30702838549136, -171.3515082474362 -27.37191916587805))",[nan],0,[nan],0
1,2018110101131875,-27.39572906494141,-172.68336486816406,23049,0.003249763338430811,405.8797499703565,14.166328194721991,19.08945668605853,0.2960559521342983,0.5310882425656419,5.944668292999268,0.5186567902565002,1018.29248046875,13.913947105407715,1319898.5872867736,4.751634914232384,2018-11-01 01:13:18.750,"POLYGON ((-171.386327032967 -27.28859903687894, -171.9419232468696 -26.44103030065605, -176.2654277526354 -24.05862042247796, -177.8923901335389 -27.70277423850103, -175.7844909961719 -31.1706887578168, -171.7551709257235 -28.21528270248684, -171.386327032967 -27.28859903687894))",[nan],0,[nan],0
2,2018110101295877,28.392518997192386,174.02267456054688,23049,-0.0036758021847840545,404.2500586591663,6.8232444879928895,10.489990367574304,0.25949315684699165,0.515020275404077,6.087803840637207,2.1150941848754883,1014.8055419921876,39.9397087097168,688626.5854452861,2.47905570760303,2018-11-01 01:29:58.770,"POLYGON ((175.3696107480558 28.79807870009987, 174.5337325453257 29.56535931684435, 169.0232124422969 30.87589423826509, 168.7392065891875 26.64120078061903, 172.0825593653036 23.6816821789555, 175.2349308568135 27.74315519297006, 175.3696107480558 28.79807870009987))",[nan],0,[nan],0
3,2018110102505878,-31.488718032836914,163.47933959960938,23050,0.004368688195517168,405.5684797481742,1.1784950949821749,13.43250582421242,0.03500102860827592,0.5298557061295999,3.3363394737243652,2.629673957824707,1025.77783203125,21.885089874267575,71803.3123070065,0.2584919243052234,2018-11-01 02:50:58.780,"POLYGON ((164.2337052101989 -30.97418956464047, 163.5086623439526 -30.66148223724898, 159.7255870998713 -30.75919004437802, 160.3773831714895 -33.50006242073016, 163.3565672386696 -34.79650448848805, 164.4265073325751 -31.6538121252946, 164.2337052101989 -30.97418956464047))",[nan],0,[nan],0
4,2018110102505936,-31.44093894958496,163.49742126464844,23050,0.004241291331870835,405.5894763525536,1.2063216055917785,13.474580626006837,0.03571559706306941,0.5023625135842728,3.3124353885650635,2.6939659118652344,1025.1729736328123,21.121841430664066,73272.16325779264,0.2637797877280535,2018-11-01 02:50:59.360,"POLYGON ((164.2459115482995 -30.91391730421874, 163.512173755084 -30.6092154970218, 159.713146512885 -30.75703448647497, 160.417626287587 -33.5029470980152, 163.4356429333823 -34.76671876215527, 164.4516994083579 -31.59436670206677, 164.2459115482995 -30.91391730421874))",[nan],0,[nan],0
5,2018110102510006,-31.40386199951172,163.48895263671875,23050,0.00398399040398844,405.6006600397469,1.6976172889490098,15.239669183430875,0.04444002716532378,0.5428287900520251,3.296274423599243,2.7232635021209717,1025.5301513671877,21.045610427856445,102882.17690647386,0.370375836863306,2018-11-01 02:51:00.060,"POLYGON ((164.2334599330949 -30.87115402534092, 163.4963070832144 -30.57087729750177, 159.6942990396587 -30.74401037218118, 160.4246912424709 -33.4890997838519, 163.4581545715818 -34.73469782226304, 164.4455337016828 -31.55119546558694, 164.2334599330949 -30.87115402534092))",[nan],0,[nan],0
6,2018110104423102,11.133686065673828,129.32998657226562,23051,0.002759941778840585,404.9298246616941,7.2020209566512,9.498331298655446,0.30249425647556194,0.5137541460042413,-4.52158260345459,-2.747454881668091,1014.5006713867188,44.684120178222656,568746.303017956,2.0474866908646416,2018-11-01 04:42:31.020,"POLYGON ((128.4375295063955 10.59587250464439, 129.1719889236637 10.11239264485967, 133.2760609099109 9.782584068309575, 132.9341169541918 13.25671337281122, 129.9741769417562 15.21718442719533, 128.337997444942 11.4635423845089, 128.4375295063955 10.59587250464439))",[nan],0,[nan],0
7,2018110104424136,11.664498329162598,129.20011901855472,23051,-0.0017897059365912448,404.73293201805643,28.02059937184803,18.754818938335923,0.5960389086332532,0.5041540293706112,-4.61205530166626,-2.4956684112548837,1013.0653076171876,42.41802978515625,2222961.901825911,8.002662846573278,2018-11-01 04:42:41.360,"POLYGON ((128.2880401281278 11.17574758230193, 128.9922880577696 10.66127807566882, 133.0441044485034 10.1331540315784, 132.8815852464954 13.58894020689935, 130.0478958297214 15.67496353212877, 128.2327935884811 12.03948624981201, 128.2880401281278 11.17574758230193))",[nan],0,[nan],0
8,2018110104424308,11.734586715698242,129.18243408203122,23051,-0.003552849104399593,404.74005864584814,26.262157774457396,31.50963371167355,0.3325041860744559,0.5326457562064933,-4.629112720489502,-2.4560739994049072,1014.2841186523438,42.29670715332031,2089012.9044556252,7.5204464560402515,2018-11-01 04:42:43.080,"POLYGON ((128.2667366282763 11.25354992079064, 128.9663995705694 10.73378309792304, 133.0116116389568 10.17322488034226, 132.878142982429 13.62779192865677, 130.063727738709 15.73524243019214, 128.2186731906227 12.1170962728947, 128.2667366282763 11.25354992079064))",[nan],0,[nan],0
9,2018110104424378,11.77165699005127,129.17343139648438,23051,-0.004875360784494112,404.7605456427169,23.00031547909277,21.06722884441823,0.4355484233329896,0.5912430712999511,-4.638123989105225,-2.4351909160614014,1013.7743530273438,42.82795333862305,1829940.665886873,6.587786397192741,2018-11-01 04:42:43.780,"POLYGON ((128.255820715167 11.29468860812705, 128.9530664668253 10.77212564364446, 132.9948067021551 10.194454645418, 132.876668115806 13.64838588918897, 130.0724192538351 15.76714550980193, 128.2115483895048 12.15813583671548, 128.255820715167 11.29468860812705))",[nan],0,[nan],0
10,2018110104424375,11.805693626403807,129.16557312011722,23051,-0.005641828144592825,404.7519673454791,21.178438863602413,18.323772485218,0.4610936259115725,0.6207765991258217,-4.646345615386963,-2.416156053543091,1012.9668579101562,43.15023422241211,1684767.5856995145,6.065163308518253,2018-11-01 04:42:43.750,"POLYGON ((128.2462153042651 11.33243350070549, 128.9412588039587 10.80732071290134, 132.9798430875491 10.21404779966179, 132.875683085383 13.66740321834843, 130.0806995166033 15.79647552993617, 128.2053999739334 12.19579160527804, 128.2462153042651 11.33243350070549))",[nan],0,[nan],0
11,2018110104424372,11.839394569396973,129.15681457519528,23051,-0.0061295601961151545,404.7285663684125,19.89715649846943,20.41415986815359,0.3888387784885871,0.6617246475259337,-4.654628276824951,-2.396976947784424,1012.9973754882812,43.27147674560547,1583982.5143282863,5.7023370515818295,2018-11-01 04:42:43.720,"POLYGON ((128.2356976785413 11.36987080079008, 128.9285205386998 10.8421889506792, 132.9639171825077 10.2331982025746, 132.8738410278707 13.68597184849839, 130.0882034288941 15.8254324181004, 128.1983666201278 12.23313902055643, 128.2356976785413 11.36987080079008))",[nan],0,[nan],0
12,2018110104424604,11.946906089782715,129.131103515625,23051,-0.0075542025196295185,404.6938067010933,11.761321276047424,20.402299938861933,0.2299784016733741,0.6602009140645849,-4.681022644042969,-2.33602261543274,1013.7193603515624,43.18425369262695,939062.5670219415,3.3806252412789903,2018-11-01 04:42:46.040,"POLYGON ((128.2043749982753 11.4892566021118, 128.8901452698574 10.95339928532397, 132.9154640108099 10.29442452543119, 132.8701840594495 13.74538511699233, 130.1142487008777 15.91789988401194, 128.1781285152933 12.3522501236111, 128.2043749982753 11.4892566021118))",[nan],0,[nan],0
