sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2017020107500876,21.878244400024414,83.1487808227539,13762,-0.010089204037006787,404.14728328718917,30.665686850255323,8.079146185525794,1.5142490012168164,0.5975381518612198,-1.3609308004379272,-0.21239548921585089,985.1744384765624,15.741820335388185,641911.5931852504,2.3108817354669013,2017-02-01 07:50:08.760,"POLYGON ((82.78441520270489 21.82474580195283, 82.95845088523266 21.58338277055925, 84.25337773269469 20.96856434854922, 84.60890808138862 22.08414323885513, 83.91807910034552 23.0553341504835, 82.87046626693866 22.10449403071392, 82.78441520270489 21.82474580195283))",[nan],0,[nan],0,[nan],0,"[6696.0, 7196.0, 7263.0, 7926.0, 3360.0, 7203.0, 6529.0, 6525.0, 3270.0, 7254.0, 3535.0, 7266.0, 3567.0, 8270.0, 7867.0, 7871.0, 3280.0, 6681.0, 3457.0, 7868.0, 3492.0, 7876.0, 3300.0, 6795.0, 3547.0, 8185.0, 6983.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107500936,21.91844749450684,83.13929748535156,13762,-0.009864739171551213,404.10810730691713,35.478618154945224,6.837818324265664,2.069946898413034,0.5629575246860011,-1.3169053792953491,-0.1706366240978241,986.5941162109376,15.619157791137695,715318.2931498111,2.57514585533932,2017-02-01 07:50:09.360,"POLYGON ((82.77869510860967 21.87444024410497, 82.94362895957867 21.63245784812219, 84.20320684291191 20.99577187475666, 84.58386964480829 22.0865426318942, 83.92993729063994 23.059925710367, 82.87120032531122 22.14802748729078, 82.77869510860967 21.87444024410497))",[nan],0,[nan],0,[nan],0,"[6696.0, 7196.0, 7263.0, 7926.0, 3360.0, 7203.0, 6529.0, 6525.0, 3270.0, 7254.0, 3535.0, 7266.0, 3567.0, 8270.0, 7867.0, 7871.0, 3280.0, 6681.0, 3457.0, 7868.0, 3492.0, 7876.0, 3300.0, 6795.0, 3547.0, 8185.0, 6983.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107501006,21.95869255065918,83.12986755371094,13762,-0.01028062412977148,404.046074237105,41.81359902930468,14.336681609889295,1.1635337243616692,0.6348266942466668,-1.2718876600265503,-0.12807588279247284,982.778076171875,14.623772621154785,805770.3020202252,2.9007730872728104,2017-02-01 07:50:10.060,"POLYGON ((82.77339160223917 21.92481276419106, 82.92856747498716 21.68224187533167, 84.15007072387725 21.02243335704197, 84.55740704711275 22.08645407706073, 83.94299912493257 23.06188061976941, 82.87274976096242 22.19175283664793, 82.77339160223917 21.92481276419106))",[nan],0,[nan],0,[nan],0,"[6696.0, 7196.0, 7263.0, 7926.0, 3360.0, 7203.0, 6529.0, 6525.0, 3270.0, 7254.0, 3535.0, 7266.0, 3567.0, 8270.0, 7867.0, 7871.0, 3280.0, 6681.0, 3457.0, 7868.0, 3492.0, 7876.0, 3300.0, 6795.0, 3547.0, 8185.0, 6983.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107503534,23.50100326538086,82.75250244140625,13762,0.01377219875059038,405.14947289978994,45.44464672369405,12.102404356244092,1.4980321647106554,0.5954301322576834,0.8283009529113771,-2.253326416015625,965.7083129882812,15.954670906066895,188176.63499096333,0.6774358859674681,2017-02-01 07:50:35.340,"POLYGON ((82.91009012676268 23.10436341475608, 83.18301821233725 23.35717479888862, 83.67403627664 24.96436580096816, 82.11245541933211 25.08571432669178, 81.02111852605017 24.06426198714436, 82.5253403809549 23.13426700942691, 82.91009012676268 23.10436341475608))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 6902.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",23,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107503735,23.614206314086914,82.73037719726562,13762,0.004211206903044794,404.5804561615908,194.3521143458836,26.88373618819977,2.8840959885635167,0.7342175765494986,0.853527307510376,-2.2731432914733887,955.0645141601562,12.536197662353516,851913.9036988536,3.0668900533158725,2017-02-01 07:50:37.350,"POLYGON ((82.89169701066155 23.2170421496202, 83.16402194121855 23.47257994886354, 83.64521881233368 25.08912275791424, 82.07510520262701 25.20092818264401, 80.98650885706081 24.16843925546851, 82.5049074532982 23.24459011114967, 82.89169701066155 23.2170421496202))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",24,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107503905,23.71507835388184,82.70610046386719,13762,-0.0015526490407516017,404.34490475509284,209.38645261683175,16.590432077866108,5.035017080933648,0.7863167229455416,0.8712019920349121,-2.2962942123413086,968.5885009765624,12.43000030517578,966834.7813258999,3.480605212773239,2017-02-01 07:50:39.050,"POLYGON ((82.86965196556321 23.31687063471516, 83.14230771103178 23.57426605368068, 83.61977043815084 25.19863640827333, 82.04168761097023 25.30591862181963, 80.95193943232593 24.26587073014505, 82.48095403845569 23.34330063016579, 82.86965196556321 23.31687063471516))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 6712.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",25,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107503974,23.762924194335927,82.68956756591797,13762,-0.004257079256868909,404.18457160071495,217.92377737702745,16.443218495256723,5.287225777943915,0.8302300924831403,0.8781679272651672,-2.308985710144043,968.632080078125,13.183670043945312,1016706.3347929388,3.66014280525458,2017-02-01 07:50:39.740,"POLYGON ((82.85385521364535 23.36404643791458, 83.12692845118541 23.62215663433567, 83.60411366009876 25.25010843966641, 82.0221232434676 25.35642466586151, 80.93074998074987 24.31345270321352, 82.46422067867852 23.3902367800246, 82.85385521364535 23.36404643791458))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 3369.0, 6712.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",26,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107504001,23.805530548095703,82.6635513305664,13762,-0.005362014495963115,404.09047858944064,227.2949085495018,17.96123606310531,5.048513856272772,0.8543383009487467,0.8841164112091064,-2.320852279663086,968.506591796875,13.680549621582033,1070300.8126985992,3.8530829257149573,2017-02-01 07:50:40.010,"POLYGON ((82.82842464946458 23.40600808810536, 83.10193493599175 23.66472217418073, 83.5792239396515 25.29586659577163, 81.99368966304196 25.40159345345107, 80.9005999659819 24.35614657260216, 82.43794048905299 23.43205174300286, 82.82842464946458 23.40600808810536))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 3369.0, 6712.0, 3370.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107504135,23.85573005676269,82.67204284667969,13762,-0.006440355164338335,404.0433532148717,224.5598540912629,20.37054007721766,4.397842174934507,0.8377134756708896,0.8841166496276855,-2.341716766357422,973.55810546875,12.831011772155762,1047026.0079492192,3.7692936286171888,2017-02-01 07:50:41.350,"POLYGON ((82.8361291570566 23.45469065155342, 83.11130778721075 23.71334308751463, 83.5954395989021 25.34751836736356, 82.00531376852453 25.45787303940246, 80.90541700568515 24.41258747222754, 82.44454001067557 23.48187231993153, 82.8361291570566 23.45469065155342))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 3369.0, 6712.0, 3370.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107504237,23.900665283203125,82.67097473144531,13762,-0.007537187470691698,404.1091431704703,213.26120915433998,18.16267157732729,4.684273056360522,0.7608406582530707,0.8852392435073853,-2.359349489212036,979.189208984375,12.591994285583494,987225.575202708,3.5540120707297485,2017-02-01 07:50:42.370,"POLYGON ((82.83459648278841 23.49839649776119, 83.11107779617653 23.75711752743481, 83.60023369056933 25.39410709934434, 82.00607858196446 25.50773166081781, 80.9008783492859 24.46209779326069, 82.44203844551289 23.52638179545933, 82.83459648278841 23.49839649776119))",[nan],0,[nan],0,[nan],0,"[6588.0, 6593.0, 7520.0, 8073.0, 3371.0, 7349.0, 3469.0, 3369.0, 6712.0, 3370.0, 6902.0, 6901.0, 8023.0, 3519.0, 3419.0, 7526.0, 3505.0, 7945.0, 3588.0, 3530.0, 8090.0, 7241.0, 3464.0, 7933.0, 6595.0, 3264.0, 3265.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
