sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2017020100594233,-31.098163604736328,-167.95883178710938,13758,0.003974148672804644,401.90086015627253,2.0317278314356795,31.4416184320562,0.025779275197921173,0.5960393911360903,-6.709557056427003,0.5673111081123352,1025.552978515625,16.228256225585938,206197.52964435078,0.7423111067196629,2017-02-01 00:59:42.330,"POLYGON ((-168.6280839290573 -31.0477066287144, -168.4346636058051 -31.50735300296242, -166.3789124611934 -32.97907721404628, -165.2754618454353 -31.26511274636963, -166.0953863046579 -29.44415220108247, -168.3439724910566 -30.6248579076123, -168.6280839290573 -31.0477066287144))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102533301,19.063718795776367,155.73190307617188,13759,-0.0006502864350671929,403.2908938335617,20.958536121988395,19.173152298514108,0.4360913669386455,0.5423153475608911,-5.266759872436523,-3.9868335723876953,1013.703857421875,28.28655242919922,2007394.4636551356,7.226620069158487,2017-02-01 02:53:33.010,"POLYGON ((155.2497419299028 18.71531833992308, 155.7016122943172 18.48822829449933, 158.0875604445206 18.53518761452469, 157.6811014963581 20.4442305883742, 155.855248339476 21.36526112509766, 155.1407027910766 19.19115992721015, 155.2497419299028 18.71531833992308))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102535205,20.068403244018555,155.48289489746094,13759,0.008667812669643898,403.7588226932517,3.024630829020735,19.09358188754597,0.06319679185439075,0.6289467262632211,-4.356910705566406,-2.8827154636383057,1014.4573974609376,22.64555740356445,235160.2629714356,0.8465769466971679,2017-02-01 02:53:52.050,"POLYGON ((155.0074178095144 19.76994963013037, 155.4183542553306 19.53214313436483, 157.6649852293074 19.44149343310972, 157.4030660398797 21.2490182898676, 155.7456210868103 22.21286553114682, 154.9347092324475 20.22092452733575, 155.0074178095144 19.76994963013037))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102535377,20.14005851745605,155.47267150878906,13759,0.009236946053798678,403.74421780921165,14.223580994042418,20.818930258158826,0.272559049234242,0.699748674565077,-4.315507411956787,-2.7764039039611816,1014.3070068359376,22.021282196044922,1090687.9369085166,3.9264765728706603,2017-02-01 02:53:53.770,"POLYGON ((154.9954193413171 19.84889421932603, 155.401216304064 19.60737190336746, 157.635792995768 19.49012893677342, 157.3996186959523 21.29139186275048, 155.7635290795942 22.27017402080746, 154.9291427308662 20.29839489696712, 154.9954193413171 19.84889421932603))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102535472,20.245933532714844,155.42103576660156,13759,0.008652623833111984,403.80208895415086,21.528793867869034,26.83521738234732,0.3200550231275519,0.7503794672034689,-4.258296012878418,-2.6092748641967773,1015.4432373046876,21.7614803314209,1619366.7415734243,5.829720269664327,2017-02-01 02:53:54.720,"POLYGON ((154.94057210953 19.96692571969815, 155.33785682418 19.71899804354515, 157.5530418225205 19.55677993057085, 157.360271283572 21.34842501607509, 155.759581563468 22.35294141071491, 154.885144098585 20.41417605278171, 154.94057210953 19.96692571969815))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102535634,20.317401885986328,155.41114807128906,13759,0.00834558416944097,403.8631956074704,20.382753657676254,19.1953629278092,0.4236201344895372,0.7090713520018933,-4.213249683380127,-2.5091335773468018,1014.9677734375,21.13660430908203,1510252.1681788971,5.4369078054440285,2017-02-01 02:53:56.340,"POLYGON ((154.9293237449568 20.0455804036457, 155.321391250561 19.79427688092508, 157.5234348555377 19.60672047167998, 157.3554782347953 21.3910446351774, 155.7764428221435 22.40910278842518, 154.8801114194448 20.49108873906487, 154.9293237449568 20.0455804036457))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020102540471,20.80471420288086,155.26466369628906,13759,0.00341383477854096,404.3366153285885,1.2155150757705204,7.4662072193880205,0.0649486870563926,0.6083706575137643,-3.7972233295440674,-2.1154377460479736,1015.65771484375,20.454959869384766,80540.11548995822,0.28994441576384955,2017-02-01 02:54:04.710,"POLYGON ((154.7903092870862 20.55516197258959, 155.1623604272839 20.30243999551605, 157.287655942536 20.0638044069219, 157.17784377634 21.78947582095256, 155.6809026517207 22.81287682092148, 154.7558749122963 20.98621358717899, 154.7903092870862 20.55516197258959))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020104190205,-26.44684600830078,143.32618713378906,13760,-0.0037146785610952726,400.7089963942791,0.3453365467775198,12.170776552418944,0.011319684400088514,0.5187638618789745,0.9458248019218444,-2.31487774848938,995.3221435546876,27.831729888916016,1897.370986288468,0.006830535550638485,2017-02-01 04:19:02.050,"POLYGON ((143.5067570323714 -26.84318009035398, 143.779748168991 -26.57687439009554, 144.2017659616967 -24.92830355419666, 142.6159436011846 -24.85907942269817, 141.5222006630451 -25.91246067910851, 143.1037441819352 -26.82559132372196, 143.5067570323714 -26.84318009035398))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107494701,20.609825134277344,83.42333984375,13762,0.008786379343386946,404.3457976304423,4.9055948627722366,7.778077108994667,0.2516109282353029,0.5575278574362862,-0.5882964134216309,-1.3515080213546753,994.8342895507812,17.685367584228516,66486.28075348207,0.2393506107125355,2017-02-01 07:49:47.010,"POLYGON ((83.27376087085068 20.28553553159917, 83.59043762562665 20.29322382611238, 84.8676700575173 21.00493309627369, 84.02813303472878 21.90553278353991, 82.74788954383725 21.87445721269304, 83.06343448674905 20.50915732088315, 83.27376087085068 20.28553553159917))",[nan],0,[nan],0,[nan],0,"[6696.0, 7196.0, 7263.0, 7926.0, 3360.0, 7203.0, 6529.0, 6525.0, 3270.0, 7254.0, 3535.0, 7266.0]",12,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017020107494878,20.655431747436523,83.44408416748047,13762,0.008815964224066691,404.3400180402977,9.407523283823828,12.640730965174072,0.2969020385069615,0.7073075841091998,-0.6463947892189026,-1.3068301677703855,990.8987426757812,17.061368942260742,133694.55962692472,0.4813004146569289,2017-02-01 07:49:48.780,"POLYGON ((83.27857002817183 20.33973861874038, 83.59402355666484 20.33290556040039, 84.9011244654299 20.9823879427454, 84.11312932662835 21.91646000212499, 82.83785436201025 21.94407823711721, 83.08081023726189 20.57176637649181, 83.27857002817183 20.33973861874038))",[nan],0,[nan],0,[nan],0,"[6696.0, 7196.0, 7263.0, 7926.0, 3360.0, 7203.0, 6529.0, 6525.0, 3270.0, 7254.0, 3535.0, 7266.0, 3567.0, 8270.0, 7867.0, 7871.0, 3280.0, 6681.0, 3457.0, 7868.0]",20,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
