sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018090100124906,-0.7891364097595215,-160.77137756347656,22160,0.0038985883224760586,405.39337258154563,19.375931099814416,18.306596292923256,0.4222455127198674,0.6081911499671433,-6.257450103759767,4.4983344078063965,1011.5698852539062,28.83061599731445,1569828.9947008512,5.651384380923064,2018-09-01 00:12:49.060,"POLYGON ((-161.2560867264524 -0.4383262072545343, -161.3499308336635 -0.9374145341812065, -160.5925993931668 -3.186231384078562, -158.8313677792636 -2.191547010380304, -158.4574973136241 -0.1953654998024678, -160.8160158454031 -0.1898529216797155, -161.2560867264524 -0.4383262072545343))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090100125036,-0.7141548395156859,-160.78741455078125,22160,0.003337750446170288,405.4035109713614,23.932966811562128,12.869051986027223,0.7419250747407933,0.595531883231155,-6.241087913513184,4.544637203216553,1009.1162109375,28.135639190673828,1924366.902909353,6.927720850473668,2018-09-01 00:12:50.360,"POLYGON ((-161.2702093095944 -0.3602075921600814, -161.367117247761 -0.8589457019280508, -160.6231328678946 -3.113435210715313, -158.8551308743498 -2.129171870328508, -158.4688930654632 -0.1344041202510292, -160.8284359994977 -0.1143258237352562, -161.2702093095944 -0.3602075921600814))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090100125071,-0.6669901609420776,-160.7410888671875,22160,0.0032835346877718315,405.4174294789546,25.24766532804873,17.473167665490614,0.5764473490789419,0.6814765659349051,-6.2298078536987305,4.558314800262451,1011.4417724609376,28.68379783630371,2028256.8103982916,7.301724517433849,2018-09-01 00:12:50.710,"POLYGON ((-161.22305692675 -0.3119438808885151, -161.3210922268595 -0.8104402171165898, -160.5822903153643 -3.066559771645683, -158.8121581684214 -2.086439071939107, -158.4213391091038 -0.09264937282736239, -160.7807428584413 -0.06708926055150304, -161.22305692675 -0.3119438808885151))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090100125131,-0.629570722579956,-160.74893188476562,22160,0.003028619163577116,405.4333751010122,26.020575815321656,14.552883652638974,0.7133093413579503,0.6499488409609882,-6.221631050109862,4.581506729125977,1011.86474609375,28.460750579833984,2086179.420480971,7.510245913731495,2018-09-01 00:12:51.310,"POLYGON ((-161.2299374368563 -0.2729628373078704, -161.3295015803469 -0.7712770394992238, -160.597374270226 -3.030196694095257, -158.8238859099175 -2.055294623629682, -158.4268960576177 -0.06224075088204178, -160.7867789819726 -0.02940610733196344, -161.2299374368563 -0.2729628373078704))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090100125271,-0.5548754930496216,-160.76455688476562,22160,0.002927801932255653,405.48286171771207,24.71346894477434,26.198186664081412,0.3763332090070045,0.6002769952203308,-6.205325603485107,4.6273088455200195,1012.4158325195312,29.39669990539551,1972688.9673081,7.101680282309162,2018-09-01 00:12:52.710,"POLYGON ((-161.2436502384109 -0.1951926024320096, -161.3462311433729 -0.6931347032353009, -160.6273013175086 -2.957527372155333, -158.8472296771082 -1.992955840495977, -158.438062649063 -0.001406028027730172, -160.7988347431707 0.04579489167812395, -161.2436502384109 -0.1951926024320096))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090100175903,16.630197525024414,-164.6517333984375,22160,-0.0025623280159928303,404.30178026293135,9.577241529311165,15.95895317691966,0.23941210512381306,0.5537331029047141,-5.489569187164307,-3.4880640506744385,1013.8203735351562,32.958694458007805,923326.294510412,3.323974660237484,2018-09-01 00:17:59.030,"POLYGON ((-165.1533811627871 16.32179855464625, -164.7299089431159 16.06124626747376, -162.3897329113408 15.92504765941595, -162.6288179603966 17.85126567958687, -164.3342103449357 18.90537328502267, -165.2197694887257 16.80264980554781, -165.1533811627871 16.32179855464625))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090101580506,20.683574676513672,169.60821533203125,22161,3.274937492063198e-05,404.068926416541,28.91111518495531,14.896777942760398,0.774252409826639,0.5878495049314257,-5.108838081359863,-2.451087951660156,1019.536376953125,30.06776428222656,2530730.55611443,9.110630002011948,2018-09-01 01:58:05.060,"POLYGON ((169.0799567519438 20.44388325005399, 169.463084441058 20.14853311021838, 171.7337533036674 19.75906696540329, 171.7379514299392 21.62577882948027, 170.199312771018 22.82212761438592, 169.0728734168935 20.91060429918264, 169.0799567519438 20.44388325005399))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090101580576,20.72086906433105,169.59877014160156,22161,-0.0005305915516575052,404.10847826643965,26.38521814137904,15.77060346341969,0.6674556949343594,0.5387027548729749,-5.093202114105225,-2.465045690536499,1018.9172973632812,30.15305328369141,2303286.0954646524,8.291829943672749,2018-09-01 01:58:05.760,"POLYGON ((169.0714692629693 20.479574978212, 169.4556003256859 20.18557882016936, 171.7273336368003 19.80355373067661, 171.7247930805289 21.66951638168339, 170.1819059305548 22.86044828794955, 169.0626892486049 20.94608288441858, 169.0714692629693 20.479574978212))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102015303,33.37725830078125,166.0254364013672,22161,0.008503861512606922,403.6558932647025,5.301909195888506,18.224174831447648,0.1160631833623091,0.6367431087451539,3.953314781188965,-4.0336503982543945,1017.5745849609376,42.65373611450195,212297.35275931272,0.7642704699335259,2018-09-01 02:01:53.030,"POLYGON ((166.4828638798275 32.98306680977766, 166.6802324408252 33.41801154716879, 166.2872817036394 35.56916171764965, 164.1535388818688 34.93635205704294, 163.4131105025722 33.17983059629552, 165.9620451176148 32.82907554514335, 166.4828638798275 32.98306680977766))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102015775,33.61404800415039,165.954345703125,22161,0.007827487704225622,403.8033696737253,4.571437468331193,28.777885339987503,0.0633729569349028,0.5653836350453745,3.9967617988586426,-4.1852636337280265,1016.8555908203124,43.37751770019531,181573.80657972526,0.6536657036870112,2018-09-01 02:01:57.750,"POLYGON ((166.4099463167253 33.21218103960727, 166.6159762652544 33.64787050848341, 166.2539269093017 35.81779249977387, 164.088684013937 35.20389805582113, 163.3137830906115 33.44347973660391, 165.881852812044 33.06287670553606, 166.4099463167253 33.21218103960727))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102020334,33.936996459960945,165.8491668701172,22161,-0.0005880103096063506,403.7134646703061,29.63059015451941,31.951875229771858,0.369959356716248,0.5190278698611961,4.124098777770996,-4.3076372146606445,1017.0401611328124,43.053165435791016,1211622.5486500815,4.3618411751402935,2018-09-01 02:02:03.340,"POLYGON ((166.3108902059447 33.53224860776112, 166.5188146163879 33.971773066067, 166.1490862923624 36.15942781600904, 163.957568497768 35.53780567801824, 163.1768543109958 33.76158791000088, 165.7766419348257 33.3811500827575, 166.3108902059447 33.53224860776112))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102020703,34.14870071411133,165.77737426757812,22161,-0.004626586627438703,403.6436753308847,38.118654257768256,22.862978096204966,0.6651426945097799,0.5119998144830451,4.248815536499023,-4.253686428070068,1016.6752319335938,42.634185791015625,1633603.165342339,5.8809713952324225,2018-09-01 02:02:07.030,"POLYGON ((166.2514753036497 33.7513099506266, 166.449210540138 34.19538130699597, 166.0203984984949 36.38085013658964, 163.835585126205 35.71907144947466, 163.0982579426498 33.92536603278676, 165.7186318334494 33.59046162927358, 166.2514753036497 33.7513099506266))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102020805,34.18369674682617,165.77066040039062,22161,-0.005052238909947796,403.6079073797464,39.16458374437139,25.443797627138533,0.6140753270764622,0.5484003183855757,4.2711286544799805,-4.2332377433776855,1017.2218627929688,42.72539520263672,1695879.7008926282,6.105166923213463,2018-09-01 02:02:08.050,"POLYGON ((166.2473769866019 33.78826901208017, 166.4425371322135 34.23318564928813, 165.9999261137612 36.41696107621637, 163.8183358461376 35.74600203166173, 163.0918356723703 33.94911504448543, 165.715246997598 33.62518683261273, 166.2473769866019 33.78826901208017))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102020977,34.255165100097656,165.75192260742188,22161,-0.0060297991822621105,403.57682067818115,37.437477862352154,24.69905076407063,0.6046950117051152,0.524451600965283,4.319270610809326,-4.192626476287842,1016.8726196289062,42.43345642089844,1653988.590740455,5.954358926665639,2018-09-01 02:02:09.770,"POLYGON ((166.2340926804226 33.8637828720848, 166.4239165821167 34.31047941535147, 165.9526336743414 36.49087261296474, 163.7776363095474 35.8008397520268, 163.0735729624575 33.99725021191683, 165.7034170665628 33.69605927935815, 166.2340926804226 33.8637828720848))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102021002,34.32365036010742,165.71778869628906,22161,-0.006602005738701826,403.6002745892503,27.68584165751271,19.19732552040777,0.5753433098761404,0.5324895960861332,4.372866153717041,-4.1581172943115225,1016.7384643554688,43.38781356811523,1248799.5569576474,4.4956784050475305,2018-09-01 02:02:10.020,"POLYGON ((166.2054908144548 33.93614784828609, 166.3900851229014 34.38473796604212, 165.8902836393575 36.56243874947419, 163.7212147707319 35.85334593155008, 163.0391717603538 34.0425920466912, 165.6761077205235 33.76378698207753, 166.2054908144548 33.93614784828609))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090102021104,34.35865020751953,165.71177673339844,22161,-0.007420154496646205,403.6051111586391,21.71804104245679,12.174968989601414,0.7116440975520932,0.6890129318991606,4.397392272949219,-4.135454177856444,1016.3335571289062,43.66119766235352,989250.9319452669,3.56130335500296,2018-09-01 02:02:11.040,"POLYGON ((166.2022955391749 33.97334854833512, 166.3840175977714 34.42281963994886, 165.8690434422684 36.59841086134642, 163.7038864368929 35.87930652312262, 163.0338823355496 34.06526226294466, 165.6737777122357 33.7985498612823, 166.2022955391749 33.97334854833512))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
