,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
0,2018090100124906,-0.7891364097595215,-160.77137756347656,22160,0.0038985883224760586,405.39337258154563,19.375931099814416,18.306596292923256,0.4222455127198674,0.6081911499671433,-6.257450103759767,4.4983344078063965,1011.5698852539062,28.83061599731445,1569828.9947008512,5.651384380923064,2018-09-01 00:12:49.060,"POLYGON ((-161.9855029771417 0.08969701912620572, -162.2207506708789 -1.160387442396945, -160.3217723213013 -6.793568207666823, -155.9041043907055 -4.296838825094166, -154.9752449026773 0.6985582626040489, -160.8831939774917 0.7120723253205226, -161.9855029771417 0.08969701912620572))",[nan],0,[nan],0
1,2018090100125036,-0.7141548395156859,-160.78741455078125,22160,0.003337750446170288,405.4035109713614,23.932966811562128,12.869051986027223,0.7419250747407933,0.595531883231155,-6.241087913513184,4.544637203216553,1009.1162109375,28.135639190673828,1924366.902909353,6.927720850473668,2018-09-01 00:12:50.360,"POLYGON ((-161.9983683072973 0.1737055559484395, -162.2415897781723 -1.077166836249501, -160.3737432555503 -6.732072190784027, -155.9331745617712 -4.258303258922549, -154.971834351968 0.7401687394014838, -160.8903098562911 0.7904192010188107, -161.9983683072973 0.1737055559484395))",[nan],0,[nan],0
2,2018090100125071,-0.6669901609420776,-160.7410888671875,22160,0.0032835346877718315,405.4174294789546,25.24766532804873,17.473167665490614,0.5764473490789419,0.6814765659349051,-6.2298078536987305,4.558314800262451,1011.4417724609376,28.68379783630371,2028256.8103982916,7.301724517433849,2018-09-01 00:12:50.710,"POLYGON ((-161.9498572923144 0.2235310256185125, -162.1958671127835 -1.026612307466174, -160.3412853024924 -6.68503751800886, -155.8958676716379 -4.22200934733412, -154.9229479736718 0.7734918410134574, -160.8405454599576 0.8376132090699301, -161.9498572923144 0.2235310256185125))",[nan],0,[nan],0
3,2018090100125131,-0.629570722579956,-160.74893188476562,22160,0.003028619163577116,405.4333751010122,26.020575815321656,14.552883652638974,0.7133093413579503,0.6499488409609882,-6.221631050109862,4.581506729125977,1011.86474609375,28.460750579833984,2086179.420480971,7.510245913731495,2018-09-01 00:12:51.310,"POLYGON ((-161.9561170200234 0.2654719878615835, -162.2061197004513 -0.9850690503382729, -160.3671106778744 -6.65438266261865, -155.9102206349134 -4.202842459417576, -154.9210387773992 0.7942058047102061, -160.8439223541623 0.8767210242858956, -161.9561170200234 0.2654719878615835))",[nan],0,[nan],0
4,2018090100125271,-0.5548754930496216,-160.76455688476562,22160,0.002927801932255653,405.48286171771207,24.71346894477434,26.198186664081412,0.3763332090070045,0.6002769952203308,-6.205325603485107,4.6273088455200195,1012.4158325195312,29.39669990539551,1972688.9673081,7.101680282309162,2018-09-01 00:12:52.710,"POLYGON ((-161.9685866544444 0.3490967795984745, -162.22648555568 -0.9022066369678982, -160.4183213133709 -6.592951846291546, -155.9388268331183 -4.164195854746095, -154.9174789811457 0.8358079009008889, -160.8507074366123 0.954727159492489, -161.9685866544444 0.3490967795984745))",[nan],0,[nan],0
5,2018090100175903,16.630197525024414,-164.6517333984375,22160,-0.0025623280159928303,404.30178026293135,9.577241529311165,15.95895317691966,0.23941210512381306,0.5537331029047141,-5.489569187164307,-3.4880640506744385,1013.8203735351562,32.958694458007805,923326.294510412,3.323974660237484,2018-09-01 00:17:59.030,"POLYGON ((-165.7592368509999 15.94643962925537, -164.8240599544843 15.37164098455937, -159.6697545359382 15.03896416175775, -160.1401004701533 19.30225015886201, -163.9375959683129 21.66121246140839, -165.9095581233566 17.0095380241126, -165.7592368509999 15.94643962925537))",[nan],0,[nan],0
6,2018090101570801,17.547529220581055,170.41104125976562,22161,-0.005046758119616536,404.22584672580183,14.027030869301706,11.52850127614331,0.4854035705266074,0.5006546079102471,-4.0021634101867685,-1.421730399131775,1014.8840942382812,28.89250373840332,929597.8889459528,3.3465524002054305,2018-09-01 01:57:08.010,"POLYGON ((169.5980615852574 17.26839036370743, 170.1105083801625 16.77057216203382, 173.3642116296785 15.84591050450649, 173.6879184880943 18.62987920973288, 171.6403495774779 20.64986537310801, 169.6643715309687 17.96609484719438, 169.5980615852574 17.26839036370743))",[nan],0,[nan],0
7,2018090101580506,20.683574676513672,169.60821533203125,22161,3.274937492063198e-05,404.068926416541,28.91111518495531,14.896777942760398,0.774252409826639,0.5878495049314257,-5.108838081359863,-2.451087951660156,1019.536376953125,30.06776428222656,2530730.55611443,9.110630002011948,2018-09-01 01:58:05.060,"POLYGON ((168.552360818786 20.20213631269546, 169.3186717468316 19.61234452202463, 173.8384991363474 18.80772886727133, 173.8990993642388 22.54192404077693, 170.8103153986457 24.96181602856092, 168.5349232222146 21.13636303958263, 168.552360818786 20.20213631269546))",[nan],0,[nan],0
8,2018090101580576,20.72086906433105,169.59877014160156,22161,-0.0005305915516575052,404.10847826643965,26.38521814137904,15.77060346341969,0.6674556949343594,0.5387027548729749,-5.093202114105225,-2.465045690536499,1018.9172973632812,30.15305328369141,2303286.0954646524,8.291829943672749,2018-09-01 01:58:05.760,"POLYGON ((168.5459146250481 20.23672302403437, 169.3134305263963 19.65023656374451, 173.8309352816393 18.86125024299054, 173.8780048319014 22.59031421558189, 170.7834752498782 24.99686489282535, 168.5251050965275 21.1695613022037, 168.5459146250481 20.23672302403437))",[nan],0,[nan],0
9,2018090102015303,33.37725830078125,166.0254364013672,22161,0.008503861512606922,403.6558932647025,5.301909195888506,18.224174831447648,0.1160631833623091,0.6367431087451539,3.953314781188965,-4.0336503982543945,1017.5745849609376,42.65373611450195,212297.35275931272,0.7642704699335259,2018-09-01 02:01:53.030,"POLYGON ((166.9349549870597 32.58831469631379, 167.3337549556167 33.4552044200688, 166.5629851215858 37.75345627599275, 162.2157618105073 36.46081759863073, 160.8214307850176 32.9286445331012, 165.8996045719023 32.28236807354066, 166.9349549870597 32.58831469631379))",[nan],0,[nan],0
10,2018090102015775,33.61404800415039,165.954345703125,22161,0.007827487704225622,403.8033696737253,4.571437468331193,28.777885339987503,0.0633729569349028,0.5653836350453745,3.9967617988586426,-4.1852636337280265,1016.8555908203124,43.37751770019531,181573.80657972526,0.6536657036870112,2018-09-01 02:01:57.750,"POLYGON ((166.8759844610829 32.79550256411044, 167.2996069462844 33.67907343450747, 166.5811338270688 38.09142421092213, 162.0853033965818 36.81356301411286, 160.6000969658669 33.20863915630352, 165.8079478004622 32.4937116660271, 166.8759844610829 32.79550256411044))",[nan],0,[nan],0
11,2018090102020334,33.936996459960945,165.8491668701172,22161,-0.0005880103096063506,403.7134646703061,29.63059015451941,31.951875229771858,0.369959356716248,0.5190278698611961,4.124098777770996,-4.3076372146606445,1017.0401611328124,43.053165435791016,1211622.5486500815,4.3618411751402935,2018-09-01 02:02:03.340,"POLYGON ((166.803373432765 33.09439455392351, 167.2406093111089 34.00514887906494, 166.4916621598141 38.55119551850302, 161.8351974959468 37.22682057683283, 160.3129770415093 33.50827333804107, 165.6995566671931 32.78239466792981, 166.803373432765 33.09439455392351))",[nan],0,[nan],0
12,2018090102020703,34.14870071411133,165.77737426757812,22161,-0.004626586627438703,403.6436753308847,38.118654257768256,22.862978096204966,0.6651426945097799,0.5119998144830451,4.248815536499023,-4.253686428070068,1016.6752319335938,42.634185791015625,1633603.165342339,5.8809713952324225,2018-09-01 02:02:07.030,"POLYGON ((166.7629231848736 33.31637499768031, 167.1818103081634 34.24203650488022, 166.3014535734838 38.81065117525004, 161.6328135803751 37.39195398898997, 160.1980813238535 33.61618184064303, 165.6555018604862 32.98231571452322, 166.7629231848736 33.31637499768031))",[nan],0,[nan],0
13,2018090102020805,34.18369674682617,165.77066040039062,22161,-0.005052238909947796,403.6079073797464,39.16458374437139,25.443797627138533,0.6140753270764622,0.5484003183855757,4.2711286544799805,-4.2332377433776855,1017.2218627929688,42.72539520263672,1695879.7008926282,6.105166923213463,2018-09-01 02:02:08.050,"POLYGON ((166.7618264383701 33.3553108205864, 167.1754658892151 34.28291184291187, 166.2651859172844 38.84881285167684, 161.6032847698183 37.41021653175403, 160.1918689989633 33.62757742002886, 165.6556773590787 33.01655594466729, 166.7618264383701 33.3553108205864))",[nan],0,[nan],0
14,2018090102020977,34.255165100097656,165.75192260742188,22161,-0.0060297991822621105,403.57682067818115,37.437477862352154,24.69905076407063,0.6046950117051152,0.524451600965283,4.319270610809326,-4.192626476287842,1016.8726196289062,42.43345642089844,1653988.590740455,5.954358926665639,2018-09-01 02:02:09.770,"POLYGON ((166.7551721778086 33.43459515576267, 167.1580850661471 34.36661996156777, 166.1852377887728 38.92883698473445, 161.5353594778821 37.44830375039482, 160.1718609648043 33.64978390392579, 165.6512052187193 33.08595192177891, 166.7551721778086 33.43459515576267))",[nan],0,[nan],0
15,2018090102021002,34.32365036010742,165.71778869628906,22161,-0.006602005738701826,403.6002745892503,27.68584165751271,19.19732552040777,0.5753433098761404,0.5324895960861332,4.372866153717041,-4.1581172943115225,1016.7384643554688,43.38781356811523,1248799.5569576474,4.4956784050475305,2018-09-01 02:02:10.020,"POLYGON ((166.7343646364417 33.50969592699867, 167.1271870766548 34.44737320241475, 166.0909383166901 39.01215139317473, 161.4465715605006 37.48795378991765, 160.1290528246793 33.66847546517396, 165.6310930924168 33.15078494455199, 166.7343646364417 33.50969592699867))",[nan],0,[nan],0
16,2018090102021104,34.35865020751953,165.71177673339844,22161,-0.007420154496646205,403.6051111586391,21.71804104245679,12.174968989601414,0.7116440975520932,0.6890129318991606,4.397392272949219,-4.135454177856444,1016.3335571289062,43.66119766235352,989250.9319452669,3.56130335500296,2018-09-01 02:02:11.040,"POLYGON ((166.734518276508 33.54906038115787, 167.1214973311502 34.48885981743561, 166.0521010485084 39.05050179345265, 161.4156186362494 37.50439581875217, 160.1239545464821 33.67746442677335, 165.6327194745556 33.18497465370277, 166.734518276508 33.54906038115787))",[nan],0,[nan],0
