sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018090107001406,41.42971801757813,91.72370910644531,22164,-0.008000641765978008,403.29113935707716,39.78433063757772,15.384787018948336,1.0316458439919816,0.5436886438366829,1.567283272743225,-2.5909664630889893,890.7882080078125,10.897382736206056,377079.7967586629,1.3574872683311865,2018-09-01 07:00:14.060,"POLYGON ((91.20407272730986 41.66425512647318, 91.15227424335094 41.28130344980878, 92.08539028739122 39.62878510807888, 93.76502274893623 40.46852732423326, 94.03501646971263 41.99455661617111, 91.63017250931442 41.87968094524628, 91.20407272730986 41.66425512647318))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090107001474,41.485816955566406,91.69628143310548,22164,-0.008641414112907824,403.20501710455704,41.93067014908496,15.650899113609944,1.0688150914914354,0.5820737664457863,1.5149995088577268,-2.642127275466919,884.7564086914062,10.075199127197266,355985.517194484,1.2815478619001426,2018-09-01 07:00:14.740,"POLYGON ((91.16805770076644 41.71156360732686, 91.12809454375088 41.32708475411801, 92.1134460056217 39.68836462140166, 93.77261163371561 40.5590059298989, 93.99635717055772 42.09221103427289, 91.58839583957548 41.93484982360172, 91.16805770076644 41.71156360732686))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090107004772,43.47002410888672,91.01870727539062,22164,-0.0036836040927024772,402.18162041522095,38.98726749156879,12.952005392714765,1.2008695895429224,0.5356905256869849,2.0060272216796875,-2.901076555252075,785.6965942382812,6.651434421539308,452286.80004238064,1.6282324801525705,2018-09-01 07:00:47.720,"POLYGON ((90.47642217947288 43.74061323531573, 90.38705718018362 43.34183885662911, 91.25555995403268 41.56563125020406, 93.13990358338725 42.36251034109775, 93.57116746061855 43.94740613479802, 90.95717284035679 43.94594402003145, 90.47642217947288 43.74061323531573))",[nan],0,[nan],0,[nan],0,"[2371.0, 4538.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090107004938,43.52161407470703,91.0320053100586,22164,-0.0042258134798977285,402.1649510574336,42.96911740370902,12.725966864146034,1.3470251704150482,0.6818828084257292,2.06901454925537,-3.242875337600708,798.0581665039062,7.53600549697876,478432.61136072595,1.7223574008986131,2018-09-01 07:00:49.380,"POLYGON ((90.46058309642983 43.78432653932355, 90.38980888769592 43.37244759632942, 91.37175208919001 41.57303358177515, 93.26842979819408 42.44283013215561, 93.63164134261646 44.08164029814729, 90.94365572175835 44.0084925831836, 90.46058309642983 43.78432653932355))",[nan],0,[nan],0,[nan],0,"[2371.0, 4538.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090107004975,43.56550216674805,91.00191497802734,22164,-0.004029902443644052,402.1963575160245,38.42592728065097,12.96141526112822,1.1827201541684231,0.7384371419546619,2.1928598880767822,-3.134417057037353,812.6432495117188,8.138588905334473,508622.9743782898,1.8310427077618432,2018-09-01 07:00:49.750,"POLYGON ((90.44690877557569 43.84518414122776, 90.35213420536645 43.43657571504659, 91.2307340521631 41.6114787173533, 93.17108443239069 42.42044124990588, 93.62782442493626 44.04378235360506, 90.94240143377058 44.05382964552411, 90.44690877557569 43.84518414122776))",[nan],0,[nan],0,[nan],0,"[2371.0, 4538.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090110153932,33.03011703491211,44.77132034301758,22166,-0.006173963889488262,405.50909297267634,36.608351241573686,10.040086009655873,1.4546308778634265,0.6305248362749768,4.7352423667907715,-4.516153812408447,1001.2850341796876,19.519540786743164,1914180.6058338056,6.8910501810017,2018-09-01 10:15:39.320,"POLYGON ((44.2991135433494 33.4443136069007, 44.09200925024712 32.99181598244562, 44.47716167592468 30.74896538621209, 46.61699125766064 31.35578670036184, 47.49359950371446 33.1462348556881, 44.84720658793134 33.60016560638774, 44.2991135433494 33.4443136069007))",[nan],0,"[3807.0, 3805.0, 3821.0, 3819.0]",4,"[3806.0, 3814.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090110154076,33.07421112060547,44.76692962646485,22166,-0.005938623230334143,405.4772802511415,33.55374835208106,12.133079994585383,1.1032655261128084,0.5702739203813844,4.780282020568848,-4.465544700622559,1001.0341186523438,19.28053855895996,1782315.079101123,6.416334284764043,2018-09-01 10:15:40.760,"POLYGON ((44.29965303561258 33.49246336120884, 44.0868793016795 33.04183479116549, 44.44532598274102 30.79594717149215, 46.59285991477777 31.38400568280987, 47.49126223323983 33.1665430054425, 44.84989721781681 33.6435164025819, 44.29965303561258 33.49246336120884))",[nan],0,"[3807.0, 3805.0, 3821.0, 3819.0]",4,"[3806.0, 3814.0, 3809.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018090212420005,48.10879898071289,4.347038745880127,22182,-0.004810355151806899,401.6406730575971,56.62442798988551,19.09233833030505,1.1831907667828712,0.5287031349208617,-3.4408016204833984,-3.4344539642333984,994.36669921875,21.980716705322266,3887324.948371426,13.994369814137135,2018-09-02 12:42:00.050,"POLYGON ((3.795852564194842 47.73495918504104, 4.415558391391328 47.58449247523373, 7.466069561619884 47.88479017100304, 6.633663922829599 49.57634195880762, 4.058306755064631 50.20511176658358, 3.563447049187152 48.15151565797554, 3.795852564194842 47.73495918504104))",[nan],0,"[2862.0, 2856.0, 2865.0, 4125.0]",4,[nan],0,"[2866.0, 3093.0]",2,"[8331.0, 8340.0, 8159.0, 8735.0]",4,"[6243.0, 324.0, 8241.0, 8350.0, 8728.0, 8359.0, 6244.0]",7,"[8056.0, 8356.0, 8322.0, 8165.0, 8328.0, 3940.0, 8065.0, 8341.0, 8342.0, 8362.0, 1633.0, 8365.0, 8346.0, 6248.0, 6247.0, 8181.0, 8168.0, 8179.0, 8178.0, 8183.0]",20,"[8162.0, 4184.0, 1532.0, 8091.0]",4,"[8186.0, 8347.0, 8557.0, 8363.0, 8545.0, 8182.0, 8349.0, 8353.0, 8321.0, 7988.0, 8730.0, 8164.0, 9215.0]",13,"[8320.0, 3987.0, 4067.0, 8324.0, 8175.0]",5,"[4072.0, 8326.0, 4119.0, 1207.0, 4095.0, 648.0, 6230.0, 6229.0, 6235.0]",9,"[8166.0, 8566.0, 3957.0, 8357.0, 9967.0, 4103.0, 4104.0, 4244.0, 9149.0, 8332.0, 8653.0, 4004.0, 4224.0, 4149.0, 8334.0, 6241.0, 6238.0, 6242.0, 6234.0, 6231.0, 6233.0, 6240.0, 4114.0, 4032.0, 4021.0, 4241.0, 4022.0, 4023.0, 8170.0, 4024.0, 4020.0, 3952.0, 8184.0, 8177.0, 3993.0, 3995.0, 3994.0, 8180.0, 4007.0, 4008.0, 8172.0, 8171.0, 4100.0, 3971.0, 4033.0, 4005.0, 8163.0]",47,"[1568.0, 6232.0]",2,[nan],0,[nan],0
2018090212420177,48.19218063354492,4.326783657073976,22182,-0.004712400334838333,401.5908833665711,53.7828551698166,15.790278164286311,1.3588269101221626,0.549365705280252,-3.411182641983032,-3.3670661449432373,999.6626586914062,22.374635696411133,3668313.284103426,13.205927822772336,2018-09-02 12:42:01.770,"POLYGON ((3.780084065975811 47.81784315884778, 4.399448632888099 47.6703089365908, 7.440151784429855 47.98076759510665, 6.595169786294473 49.66216558979223, 4.020612900956794 50.27870496349011, 3.544840113467529 48.23180422526247, 3.780084065975811 47.81784315884778))",[nan],0,"[2862.0, 2856.0, 2865.0, 4125.0]",4,[nan],0,"[2866.0, 3093.0]",2,"[8331.0, 8340.0, 8159.0, 8735.0]",4,"[6243.0, 324.0, 8241.0, 8350.0, 8728.0, 8359.0, 6244.0]",7,"[8056.0, 8356.0, 8322.0, 8165.0, 8328.0, 3940.0, 8065.0, 8341.0, 8342.0, 8362.0, 1633.0, 8365.0, 8346.0, 587.0, 6248.0, 6247.0, 8181.0, 8168.0, 8179.0, 8178.0, 8183.0]",21,"[8162.0, 4184.0, 1532.0, 8091.0]",4,"[8186.0, 8347.0, 8557.0, 8363.0, 8545.0, 8182.0, 8349.0, 8353.0, 8321.0, 7988.0, 8730.0, 8164.0, 9215.0]",13,"[8320.0, 3987.0, 4067.0, 8324.0, 8175.0]",5,"[8326.0, 4119.0, 1207.0, 4095.0, 648.0, 6230.0, 6229.0, 6235.0]",8,"[8166.0, 3957.0, 8357.0, 9967.0, 4103.0, 4104.0, 4244.0, 9149.0, 8332.0, 8653.0, 4004.0, 4224.0, 4149.0, 8334.0, 6241.0, 6238.0, 6242.0, 6234.0, 6231.0, 6233.0, 6240.0, 4114.0, 369.0, 4032.0, 4021.0, 4241.0, 4022.0, 4023.0, 8170.0, 4024.0, 4020.0, 3952.0, 8184.0, 8177.0, 3993.0, 3995.0, 3994.0, 8180.0, 4007.0, 4008.0, 8172.0, 8171.0, 4100.0, 3971.0, 4033.0, 4005.0, 8163.0]",47,"[1568.0, 6232.0]",2,[nan],0,[nan],0
2018090212420205,48.22686386108398,4.2996249198913565,22182,-0.004933179592356953,401.6406334512285,41.28255443937943,13.123039793912016,1.2549955397134975,0.5109915981459733,-3.38097882270813,-3.3332746028900133,1003.5607299804688,21.97911071777344,2801681.198292242,10.08605231385207,2018-09-02 12:42:02.050,"POLYGON ((3.754395929197294 47.85334930673014, 4.372598688414794 47.70646865764787, 7.406719133838987 48.01733973048479, 6.561828731719062 49.69370921839131, 3.992179782817108 50.30748094368271, 3.519286762476743 48.2660707605468, 3.754395929197294 47.85334930673014))",[nan],0,"[2862.0, 2856.0, 2865.0, 4125.0]",4,[nan],0,[2866.0],1,"[8331.0, 8340.0, 8159.0, 8735.0]",4,"[6243.0, 324.0, 8241.0, 8350.0, 8728.0, 8359.0, 6244.0]",7,"[8056.0, 8356.0, 8322.0, 8165.0, 8328.0, 3940.0, 8065.0, 8341.0, 8342.0, 8362.0, 1633.0, 8365.0, 8346.0, 6248.0, 6247.0, 8181.0, 8168.0, 8179.0, 8178.0, 8183.0]",20,"[8162.0, 4184.0, 1532.0, 8091.0]",4,"[8186.0, 8347.0, 8557.0, 8363.0, 8545.0, 8182.0, 8349.0, 8353.0, 8321.0, 7988.0, 8730.0, 8164.0, 9215.0]",13,"[8320.0, 3987.0, 4067.0, 8324.0, 8175.0]",5,"[8326.0, 4119.0, 1207.0, 4095.0, 648.0, 6230.0, 6229.0, 6235.0]",8,"[8166.0, 3957.0, 8357.0, 9967.0, 4103.0, 4104.0, 4244.0, 9149.0, 8332.0, 8653.0, 4004.0, 4224.0, 4149.0, 8334.0, 6241.0, 6238.0, 6242.0, 6234.0, 6231.0, 6233.0, 6240.0, 4114.0, 6239.0, 330.0, 369.0, 4032.0, 4021.0, 4241.0, 4022.0, 4023.0, 8170.0, 4024.0, 4020.0, 3952.0, 7691.0, 8184.0, 8177.0, 3993.0, 3995.0, 3994.0, 8180.0, 4007.0, 4008.0, 8172.0, 8171.0, 4100.0, 3971.0, 4033.0, 4005.0, 8163.0]",50,"[1568.0, 6232.0]",2,[nan],0,[nan],0
