sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2017060102023201,16.791255950927734,169.38539123535156,15506,0.005047566686681878,406.4512989186165,20.614673690632085,26.4253050774362,0.3112192993712861,0.5249500207078133,-5.605346202850342,-0.35016345977783203,1017.589599609375,47.69561767578125,1791339.1143815818,6.448820811773693,2017-06-01 02:02:32.010,"POLYGON ((168.8145064902461 16.75610528655598, 169.0464712204121 16.34754312454247, 170.9500806487912 15.18830856558901, 171.6708935557184 16.91598484280981, 170.7573409682833 18.56012244123159, 168.9902106030933 17.19012120450487, 168.8145064902461 16.75610528655598))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060102144603,57.12421798706055,154.38720703125,15506,0.004760063082085007,407.31428530690283,3.719555976612576,19.972662520269424,0.07429596038508451,0.5311343295193143,-1.9133883714675903,-1.9647868871688845,1010.6775512695312,8.620375633239746,156644.72549255507,0.5639210117731981,2017-06-01 02:14:46.030,"POLYGON ((153.8280886968846 56.80802842072676, 154.4673678850109 56.6868095058379, 157.5975962505595 56.9529490306728, 156.721417317486 58.36271328600007, 154.0466296198934 58.87300028997208, 153.5805354304062 57.15413161302089, 153.8280886968846 56.80802842072676))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060102144937,57.267127990722656,154.32763671875,15506,0.0041412954669421305,407.36200127713204,8.147618074310948,27.571081796740646,0.11789270215685888,0.5230909214494577,-2.195451736450196,-2.240973711013794,1011.2734375,9.025171279907227,393179.25777364365,1.4154453279851174,2017-06-01 02:14:49.370,"POLYGON ((153.7394467942691 56.93755319413984, 154.4091978421953 56.80984141289711, 157.6938694677284 57.0804924964416, 156.7882665389631 58.55636821224213, 153.9800125168237 59.09537535790935, 153.4814018636239 57.29962552835464, 153.7394467942691 56.93755319413984))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105070972,-31.34191131591797,132.21717834472656,15508,-0.004618682607372194,401.0816006312134,2.250013157572681,9.117429651073406,0.09845158277800313,0.5164793537048195,-1.2516826391220093,-3.7702407836914062,1022.803466796875,6.947526454925537,77536.24280165666,0.279130474085964,2017-06-01 05:07:09.720,"POLYGON ((132.0338142658228 -31.81342976275328, 132.5222550032152 -31.76467036591548, 134.3534839044202 -30.59116461527158, 132.9329241717603 -29.4529710528757, 131.0234231023025 -29.64358867685725, 131.6778819353796 -31.5240035255046, 132.0338142658228 -31.81342976275328))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105072805,-30.23892974853516,131.88529968261722,15508,0.002324719620147182,400.9697066215617,1.0608758248957535,6.866597443362412,0.06163579914179707,0.5293114964707316,-2.917310953140259,-3.6069140434265137,1002.923828125,6.0800933837890625,61507.37754457197,0.22142655916045906,2017-06-01 05:07:28.050,"POLYGON ((131.5066073022167 -30.64323440372453, 132.0006758242741 -30.74994862114816, 134.2824826048864 -30.17942400024384, 133.369816586797 -28.61086493584913, 131.4353194426211 -28.19348373789534, 131.2856359885659 -30.24695145931417, 131.5066073022167 -30.64323440372453))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105072934,-30.160415649414066,131.87811279296878,15508,0.0021048277003557336,400.95183556857086,3.780189730654733,10.23823291187948,0.14729861339134473,0.5123751015106648,-3.0537779331207275,-3.554896593093872,1006.8970336914062,6.464683532714844,227005.36305604625,0.8172193070017665,2017-06-01 05:07:29.340,"POLYGON ((131.4848954022306 -30.55598890521669, 131.976129242526 -30.67572047580668, 134.2822944994901 -30.16259146972929, 133.4203141619371 -28.56646841225445, 131.4958848086582 -28.09809268454181, 131.2771673435432 -30.15298980995501, 131.4848954022306 -30.55598890521669))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105082633,-26.738555908203125,131.01654052734378,15508,0.0033555507326547968,401.46039947715445,3.6499242844987063,13.96470807815549,0.1042706449143912,0.5202424901584042,-5.602592468261719,-0.4759564399719238,964.7487182617188,4.148074626922607,302835.2057099672,1.0902067405558815,2017-06-01 05:08:26.330,"POLYGON ((130.405252538384 -26.78384658776545, 130.6621328238597 -27.18833787913816, 132.7709586544258 -28.28877564825919, 133.4564472489863 -26.53114351430809, 132.4070648166412 -24.93059302940908, 130.5854706499847 -26.34756968336751, 130.405252538384 -26.78384658776545))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105100906,-20.558940887451172,129.49183654785156,15508,0.005131597192458425,402.59794154549917,5.214810632652499,17.131448043814352,0.1214379800429771,0.5234061458865569,-6.7903785705566415,1.0117533206939695,976.5493774414062,6.8420166969299325,503639.7637199507,1.8131031493918224,2017-06-01 05:10:09.060,"POLYGON ((128.8808620868348 -20.4720758556443, 129.0279429231326 -20.94422777085338, 130.801937985929 -22.53849323962697, 131.94242301695 -20.88470083451491, 131.3246848272715 -19.00557319052057, 129.1696968753338 -20.06242290989676, 128.8808620868348 -20.4720758556443))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105100975,-20.51976585388184,129.49507141113278,15508,0.005055227343022064,402.5976064166189,6.420533594260408,19.083065287454183,0.13422488865938192,0.5642573341126427,-6.802032470703125,1.0342057943344116,977.8107299804688,6.696079730987549,621547.735868466,2.237571849126477,2017-06-01 05:10:09.750,"POLYGON ((128.8841780142874 -20.43113728957228, 129.0298106543735 -20.90397556553891, 130.7992397919608 -22.50415075800256, 131.9454609161572 -20.85261620156216, 131.3334301815127 -18.97065501504539, 129.1743929670415 -20.02205584100146, 128.8841780142874 -20.43113728957228))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2017060105262876,38.53744888305664,115.7936553955078,15508,0.0007181757717154183,407.23823788060463,46.441123207314774,19.86257581010153,0.9327756769244196,0.5179018503175123,-3.767043352127075,-1.5478646755218506,1010.5780029296876,24.03085517883301,2942352.662650292,10.592469585541053,2017-06-01 05:26:28.760,"POLYGON ((115.2061849352436 38.34587555544761, 115.6017050796919 38.06068314364371, 118.0208570694346 37.58723038796867, 118.1744114443571 39.27369504669587, 116.5877358047931 40.44083385185033, 115.2278205419191 38.76828677945358, 115.2061849352436 38.34587555544761))",[nan],0,"[1865.0, 2452.0, 2426.0, 1571.0, 1591.0, 1592.0, 1590.0, 2121.0, 1587.0, 1593.0]",10,[nan],0,"[4284.0, 2315.0, 2636.0, 5067.0, 2493.0, 1586.0, 5071.0, 3717.0, 2198.0, 2029.0, 3011.0, 713.0, 1626.0, 1627.0, 715.0, 4260.0, 2302.0, 4866.0, 2448.0, 2451.0, 1783.0, 1697.0, 2139.0, 4872.0, 4870.0, 2449.0, 2016.0, 2921.0, 2450.0, 4875.0, 2447.0, 4862.0, 1917.0, 1830.0, 1276.0, 1708.0, 1687.0, 1114.0, 2113.0, 3348.0]",40,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
