sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018040100211272,3.756078004837036,-163.30609130859375,19932,0.003265998909837569,405.6042758108678,16.901243127767714,12.853111198980294,0.5245905345894483,0.5104950955704411,-4.475868701934815,1.0859110355377195,1011.3340454101562,44.93614959716797,1090666.2322813952,3.926398436213023,2018-04-01 00:21:12.720,"POLYGON ((-164.1766422684455 3.967751054583729, -164.0268714461874 3.222387323136384, -161.7195035931614 0.5305764213762821, -159.8278635033491 2.901173912422046, -160.4129655346131 5.883930988247626, -163.7041692686276 4.562067963623189, -164.1766422684455 3.967751054583729))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105183178,5.957759380340576,121.99605560302734,19935,0.003996472745141263,407.92550614239883,0.24772441672749326,9.208924071832868,0.010731736188667598,0.5270567603636573,1.242554783821106,-3.3881924152374268,1010.9539794921876,42.74945068359375,1870.6817983137314,0.006734454473929432,2018-04-01 05:18:31.780,"POLYGON ((122.2381774424999 5.295909676612023, 122.6579233467771 5.71789359516232, 123.405240520846 8.400837818371896, 121.0210938940939 8.603793695728386, 119.3426309985329 6.908919850624702, 121.6459035551758 5.346336083157595, 122.2381774424999 5.295909676612023))",[nan],0,[nan],0,[4481.0],1,[9698.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105183173,6.002644062042236,122.02635192871094,19935,0.003927238822575893,407.9150351260922,2.7557599546814453,14.128146182128086,0.07781552840600399,0.5806629626885255,1.2109531164169312,-3.3479397296905518,1011.1036376953124,41.82038497924805,19858.31017792872,0.07148991664054337,2018-04-01 05:18:31.730,"POLYGON ((122.2623361557807 5.348659974574053, 122.6782971293246 5.763112798642967, 123.4273186861617 8.406607476653292, 121.0761447284135 8.617272479586171, 119.4126717369604 6.952655775760123, 121.6782191425423 5.401004451890318, 122.2623361557807 5.348659974574053))",[nan],0,[nan],0,[4481.0],1,[9698.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105183271,6.077060222625732,122.0251693725586,19935,0.0038261179507787678,407.8916486274335,7.02674766405658,15.069188412093727,0.1860263910864914,0.5424713310062009,1.2206865549087524,-3.282820224761963,1009.7141723632812,41.21516036987305,53091.38526873601,0.19112898696744968,2018-04-01 05:18:32.710,"POLYGON ((122.2630845231269 5.435795897663307, 122.6687019751048 5.84716684069028, 123.3822800874767 8.454247632576536, 121.0672525451198 8.640785665509956, 119.4453924692147 6.9886495208842, 121.6879326892417 5.482147023154823, 122.2630845231269 5.435795897663307))",[nan],0,[nan],0,[4481.0],1,[9698.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105184275,6.601704120635986,121.8783187866211,19935,0.0006439116141207114,407.9879765713831,23.560382108872872,9.523372542956592,0.9869647042837209,0.5160028071746454,1.4599109888076782,-3.0480282306671143,1001.5436401367188,37.23500061035156,279487.9998430565,1.0061567994350036,2018-04-01 05:18:42.750,"POLYGON ((122.1631423509303 6.006283774945548, 122.5174665022378 6.437058475160294, 122.9753308149657 9.004663482625954, 120.7315713463678 8.981445807049605, 119.3174283786903 7.251863016679959, 121.6058670292154 6.00051615004114, 122.1631423509303 6.006283774945548))",[nan],0,[nan],0,[4481.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105234533,23.55876350402832,117.79071044921876,19935,0.00515527233815806,410.39524903879266,0.6787819730461724,16.036030710998638,0.016886649389907547,0.5317840218679185,-2.1786558628082275,-0.9023080468177797,1014.2406005859376,22.5839900970459,24883.657664758197,0.08958116759312951,2018-04-01 05:23:45.330,"POLYGON ((117.330393569602 23.38210328065358, 117.6411601604556 23.12006757669452, 119.5495117221265 22.6993028095372, 119.6442911063074 24.25155197871051, 118.3991488794949 25.31180819314349, 117.3474811324469 23.77050761412553, 117.330393569602 23.38210328065358))",[nan],0,"[2517.0, 1766.0, 2514.0, 1764.0, 2515.0]",5,[nan],0,"[2516.0, 5252.0, 2518.0, 4558.0, 2373.0, 1586.0, 1763.0, 2306.0, 1913.0, 5254.0]",10,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040105234907,23.720813751220703,117.7466278076172,19935,0.004501147810439005,410.4438123163937,23.488508439296474,12.318142874046302,0.7607120014612367,0.5904871927363039,-2.440293312072754,-0.6988400816917419,1012.8201904296876,24.1521053314209,933449.2387306887,3.36041725943048,2018-04-01 05:23:49.070,"POLYGON ((117.2302461824055 23.58365904937344, 117.5285060269439 23.26846299623909, 119.5145010285066 22.60281689669142, 119.8228507066142 24.25199009791967, 118.6346359573486 25.52676295658261, 117.3000130584645 23.99713332540173, 117.2302461824055 23.58365904937344))",[nan],0,"[2517.0, 1766.0, 2514.0, 1764.0, 2515.0, 2044.0]",6,[nan],0,"[2516.0, 5252.0, 2518.0, 4558.0, 2373.0, 1586.0, 1763.0, 2306.0, 1913.0, 5254.0]",10,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040108245606,-32.00069046020508,80.68514251708984,19937,0.00407313606314246,403.6568870551182,7.7404075175642975,20.852355782157108,0.14808762417797444,0.5389325655143992,3.1662476062774663,-3.201517343521118,1021.3899536132812,23.853368759155273,296321.02278711944,1.06675568203363,2018-04-01 08:24:56.060,"POLYGON ((81.41386422275218 -32.62220317853301, 81.71016459286749 -31.92494484220835, 81.05318424942134 -28.50588232956538, 77.86524200893452 -29.47423753617636, 76.57091839967298 -32.22040903055355, 80.58883635793821 -32.8739258826161, 81.41386422275218 -32.62220317853301))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040108245678,-31.962480545043945,80.64192199707031,19937,0.003829932466627776,403.68206868433487,7.717023086005713,21.666795746016923,0.14209054370245675,0.5291674912538719,3.11080265045166,-3.1716573238372803,1022.0994262695312,24.30103874206543,290301.4175661918,1.0450851032382906,2018-04-01 08:24:56.780,"POLYGON ((81.35753348147257 -32.57825683228017, 81.65321175249123 -31.89138215324909, 81.02126422111448 -28.51569402430358, 77.87177081774233 -29.46040993496783, 76.58378840521108 -32.16590872323759, 80.54272546511476 -32.82370834916343, 81.35753348147257 -32.57825683228017))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018040108410607,22.098384857177734,68.73133850097656,19937,-0.0021441619959628733,407.93206194894,15.727526768515231,25.66047099912157,0.24451520762502105,0.5645440759145957,5.1377081871032715,1.429768681526184,1008.02880859375,14.181943893432615,1308223.270832853,4.7096037749982695,2018-04-01 08:41:06.070,"POLYGON ((69.80887667038434 22.37372048634822, 69.19649383367275 23.04466110442757, 64.98580236179802 24.40824975300139, 64.46369627481768 20.92745575640221, 66.92886116149943 18.29991513103306, 69.64809445886439 21.50735206883024, 69.80887667038434 22.37372048634822))",[nan],0,[3357.0],1,[nan],0,[3513.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
