sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2019021714565576,-2.3603229522705083,-21.484935760498047,24630,0.0029480633588802444,408.6073001955947,67.40062127211654,26.625959445983096,1.0098775071494397,0.5232496084381227,-3.9390163421630864,3.0900795459747314,1009.1376342773438,50.68331527709961,3338960.786869456,12.020258832730038,2019-02-17 14:56:55.760,"POLYGON ((-21.15730362835605 -2.780242614574478, -20.9545672137889 -2.377792672319482, -21.04819538694688 -0.2709672422646637, -22.79384889144827 -0.6799861055794085, -23.60627626079686 -2.288425700876475, -21.59427961291363 -2.882637410621064, -21.15730362835605 -2.780242614574478))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021723101372,-6.0865960121154785,-144.25503540039062,24635,-0.0012269571576659288,407.2912465783815,7.795224888507941,2.787013090224164,1.1158342973599853,0.5176114548883028,-4.8426408767700195,-3.80578351020813,1013.4469604492188,36.10825729370117,675878.4548329499,2.4331624373986203,2019-02-17 23:10:13.720,"POLYGON ((-144.6046171862195 -6.531364022071408, -144.1389635716023 -6.640379794125729, -141.9954120934665 -6.00934939257397, -142.8620262960524 -4.305365141845627, -144.7171690659453 -3.871131827113883, -144.8200386899872 -6.104434056077879, -144.6046171862195 -6.531364022071408))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021805501031,8.765402793884277,113.52391815185548,24639,0.003487094671234375,407.73258966112326,14.425401069286295,5.506732449046512,1.0450666437013476,0.5624867262920045,-4.238140106201172,1.6879569292068481,1016.3413696289062,41.02457046508789,846977.4292971684,3.0491187454698063,2019-02-18 05:50:10.310,"POLYGON ((113.716838200621 8.282858211697651, 114.0193979814847 8.602147479843294, 114.518585007569 10.59329951492111, 112.7469610594387 10.69440614809851, 111.5376134547358 9.411780251032317, 113.2768478096639 8.307972218249171, 113.716838200621 8.282858211697651))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807323901,23.44611740112305,87.30307006835938,24640,-0.0024989940680160143,408.954331626082,83.31634636044922,14.293787370151131,2.3253748185147227,0.68412782885386,3.951051712036133,-0.33477485179901123,1004.93359375,16.213933944702152,4874343.352087238,17.547636067514055,2019-02-18 07:32:39.010,"POLYGON ((87.25739581535689 23.94157887496704, 86.86147928320311 23.73181680262589, 85.79023527324087 22.03611745790699, 87.4824760146203 21.4638335533184, 89.05070091078314 22.29099561367041, 87.68622474058083 23.79628977835226, 87.25739581535689 23.94157887496704))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 3274.0, 6632.0]",22,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807324108,23.51095771789551,87.31793212890625,24640,-0.002672809380554784,408.8876299459708,96.7312313558965,14.018542338729073,2.752795339965319,0.8009608786009225,4.099255561828613,-0.3457135558128357,1001.9100341796876,14.800941467285154,5854909.776168193,21.07767519420549,2019-02-18 07:32:41.080,"POLYGON ((87.27193273811541 24.01200582093832, 86.87126361266905 23.80002142184442, 85.78695043874546 22.08555401373012, 87.49856864890829 21.50631764599736, 89.08537859691465 22.34207023662512, 87.70575267076066 23.86491975615169, 87.27193273811541 24.01200582093832))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 3274.0, 6632.0]",22,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807324136,23.547157287597656,87.30094909667969,24640,-0.0032791842557620982,408.8740954467418,94.05703462149557,13.847229443587365,2.7098076212691744,0.7937962907604718,4.158572196960448,-0.37550729513168335,1002.1192626953124,16.567869186401367,5767024.599598805,20.761288558555695,2019-02-18 07:32:41.360,"POLYGON ((87.25148703085632 24.0502008045036, 86.85028261732529 23.83506576926896, 85.77190732075341 22.10692207270705, 87.49516308145871 21.53451208516644, 89.08425489217318 22.38265008278725, 87.6883395102852 23.90482944085477, 87.25148703085632 24.0502008045036))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 7226.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 3274.0, 6632.0]",23,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807324174,23.5831356048584,87.28365325927734,24640,-0.0036175482092855368,408.8893614061821,84.3725744940885,15.044723804079714,2.237315068747478,0.7432071254046281,4.218255996704103,-0.4052892029285431,1000.8479614257812,16.952800750732422,5233187.7903304035,18.839476045189453,2019-02-18 07:32:41.740,"POLYGON ((87.23080148484999 24.08815046424529, 86.82905522922803 23.86992622119237, 85.75644027797807 22.1283405372157, 87.49115557064502 21.56258052753821, 89.08255428109302 22.42286059096942, 87.67064070904127 23.94444964821615, 87.23080148484999 24.08815046424529))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 7226.0, 6535.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 3274.0, 6632.0]",24,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807324234,23.62323570251465,87.27415466308594,24640,-0.0038068345810947242,408.90857522707023,69.650733296776,14.945941208136125,1.8591416884419163,0.6392612286434298,4.285449981689453,-0.43403226137161255,1000.064208984375,16.37448501586914,4379792.315911984,15.767252337283145,2019-02-18 07:32:42.340,"POLYGON ((87.21817883028223 24.13046664246544, 86.81557587190487 23.90925497335028, 85.74723605326118 22.15399383835175, 87.49389687246889 21.59379178393915, 89.08881944411915 22.46579979407105, 87.66112867377846 23.98815833621323, 87.21817883028223 24.13046664246544))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 7226.0, 6535.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 7850.0, 3489.0, 3274.0, 6632.0]",26,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021807324304,23.66327476501465,87.2646713256836,24640,-0.004524086668360698,408.9677949236598,50.11989395653799,13.7172954867981,1.4576448256686554,0.5011151002386283,4.352996826171875,-0.46272051334381104,1006.7848510742188,17.329893112182614,3218376.0140914274,11.586153650729141,2019-02-18 07:32:43.040,"POLYGON ((87.20564835041853 24.17269420164731, 86.80218284054922 23.94856058435083, 85.73793490299141 22.17987795976309, 87.49634884523279 21.62505166326928, 89.09481652506649 22.50852798044463, 87.6516594545627 24.03173269571159, 87.20564835041853 24.17269420164731))",[nan],0,[nan],0,[nan],0,"[7160.0, 7200.0, 3364.0, 3356.0, 3394.0, 7401.0, 3306.0, 6821.0, 3534.0, 8121.0, 8247.0, 3373.0, 7226.0, 6535.0, 3278.0, 6660.0, 3431.0, 3318.0, 7016.0, 3334.0, 7025.0, 3335.0, 7850.0, 3489.0, 3423.0, 3274.0, 6632.0]",27,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021818444501,-46.38483810424805,-71.20514678955078,24647,0.0010040665671891724,404.8839007513089,43.33930276889304,15.485631557971866,1.11651114860276,0.7007862275309458,6.406177520751952,2.184661865234375,951.923095703125,4.234299659729004,4322657.36542194,15.561566515518985,2019-02-18 18:44:45.010,"POLYGON ((-70.93841502857863 -45.8378449011144, -71.6332569815182 -45.88982034519932, -74.36496586940189 -47.17587270990845, -72.32799507099185 -48.5656816499724, -69.41215818201593 -48.34756596916681, -70.42983661751286 -46.17362443198034, -70.93841502857863 -45.8378449011144))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908104876,3.691502094268799,79.15819549560547,24655,0.011447209490252477,407.47409198327523,13.503881394035725,4.620604592407481,1.1659230150226194,0.569380407452464,-4.933717727661133,-1.7959308624267578,1013.548583984375,37.51750946044922,1100525.2343693846,3.9618908437297846,2019-02-19 08:10:48.760,"POLYGON ((78.97406108511254 3.183019289306383, 79.42734880261423 3.222843511268913, 81.18452305526077 4.429220844879477, 79.89712190365057 5.724930333985664, 78.07839589120584 5.565156569906921, 78.65216301025148 3.506310756213948, 78.97406108511254 3.183019289306383))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141574,15.267578125,76.43672943115234,24655,0.009309580000057835,410.29321649524496,61.66375910528839,18.591360562164983,1.3232103478027342,0.7000315137651862,-1.5532591342926023,0.879032552242279,958.2168579101562,26.1157341003418,1183045.1219890527,4.258962439160589,2019-02-19 08:14:15.740,"POLYGON ((76.62941084298926 14.93646278353106, 76.82186994080185 15.19797586907386, 76.98926971521462 16.69194849643778, 75.65979988359186 16.59023508618668, 74.89365138098121 15.53932513548331, 76.2997836436536 14.91124088956959, 76.62941084298926 14.93646278353106))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3288.0, 3556.0, 7293.0, 6716.0, 3290.0, 3397.0, 3405.0]",10,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141778,15.338011741638185,76.42886352539062,24655,0.008082757494702452,410.20092594641403,82.65101865830212,24.641521713503547,1.3381067226451049,0.7039071441906809,-1.593104124069214,0.8782938718795776,967.5704345703124,26.385417938232425,1649022.9117090334,5.9364824821525195,2019-02-19 08:14:17.780,"POLYGON ((76.61913514778183 15.00247529077533, 76.81602640806859 15.26372270892401, 77.00209027323085 16.76634014785897, 75.66153683952409 16.67838494476313, 74.87749644535377 15.62840448104181, 76.28680002157702 14.98066731551627, 76.61913514778183 15.00247529077533))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3556.0, 7293.0, 6716.0, 3290.0, 3397.0, 3405.0]",9,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141772,15.39891529083252,76.39862823486328,24655,0.007649095424785708,410.13966253600836,81.12253677475124,15.668407063947587,2.0655073410324443,0.7782130380313234,-1.6309995651245115,0.8733034133911133,957.6802368164062,25.00585556030273,1647469.2235159816,5.930889204657532,2019-02-19 08:14:17.720,"POLYGON ((76.58586281237788 15.059043390786, 76.78733196263747 15.31953547181757, 76.99385328288152 16.82913897106289, 75.6434419929476 16.75667380083921, 74.84088465953128 15.70958924034187, 76.25111990437904 15.0410777513235, 76.58586281237788 15.059043390786))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3556.0, 7293.0, 3397.0, 3440.0, 3405.0]",8,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141905,15.44290256500244,76.3958511352539,24655,0.0064685307242756205,410.08537163028,88.77254993737694,14.057068137239051,2.5193819339359838,0.7407192964424171,-1.6562147140502932,0.8724417686462402,952.4303588867188,21.666255950927734,1825525.072037908,6.571890259336469,2019-02-19 08:14:19.050,"POLYGON ((76.58154960541836 15.10033877792846, 76.78574602395557 15.36061819515409, 77.0038704893414 16.87532943297034, 75.64679153913153 16.81144876421702, 74.83321554835018 15.76513292409886, 76.24517811993495 15.08450244128713, 76.58154960541836 15.10033877792846))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3397.0, 3440.0, 3405.0]",6,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141933,15.481183052062988,76.38066101074219,24655,0.005347838713838499,410.04671951903254,94.48242849548014,17.213571171733772,2.1897278087040704,0.7771154729281565,-1.680274248123169,0.8690069913864136,954.8221435546876,20.413454055786133,1981646.8467921382,7.133928648451697,2019-02-19 08:14:19.330,"POLYGON ((76.56443199691712 15.13595159174279, 76.77146918719599 15.39572294160815, 77.0023834051363 16.91460021850856, 75.63931056308004 16.86042726551236, 74.81423657185447 15.81606619131825, 76.22659669758028 15.12252262093168, 76.56443199691712 15.13595159174279))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3397.0, 3440.0, 3405.0]",6,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908141971,15.51959228515625,76.3653335571289,24655,0.0045448221824204394,410.0358134478439,94.24055408707056,15.505545486550956,2.4247158274051435,0.6781884484027744,-1.706115484237671,0.871755838394165,953.6578979492188,19.194490432739254,2008188.3727961804,7.22947814206625,2019-02-19 08:14:19.710,"POLYGON ((76.54823102255756 15.17187867122966, 76.75758873923064 15.43185963262543, 76.99744619817341 16.95666617996326, 75.62744464547059 16.90877442529054, 74.79301426600121 15.86349671336819, 76.20870169351736 15.16000750859152, 76.54823102255756 15.17187867122966))",[nan],0,[nan],0,[nan],0,"[7472.0, 6943.0, 3323.0, 3397.0, 3440.0, 3405.0]",6,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908142031,15.556618690490724,76.35603332519531,24655,0.003754196064686347,410.0627203478622,88.67719609114022,18.712982058977865,1.8905101665093376,0.6978040610873014,-1.731456995010376,0.8816865682601929,954.7799072265624,19.001203536987305,1920636.7818405582,6.914292414626008,2019-02-19 08:14:20.310,"POLYGON ((76.53939849070359 15.20688139385712, 76.75023683237549 15.46790643990572, 76.9936007089255 17.00017512684465, 75.61620399813491 16.95388243096598, 74.77585873316336 15.90435569852789, 76.19805978090766 15.1954073576447, 76.53939849070359 15.20688139385712))",[nan],0,[nan],0,[nan],0,"[7472.0, 3397.0, 3440.0, 3405.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908142336,15.6734619140625,76.34103393554688,24655,0.0009792064859424061,410.15986972303836,76.82105482732209,30.112748025707894,1.0177472600471809,0.6978135423861049,-1.8091342449188232,0.91631680727005,953.6791381835938,19.762216567993164,1737063.691416685,6.253429289100066,2019-02-19 08:14:23.360,"POLYGON ((76.52655800134687 15.31789464718254, 76.74139128019011 15.58252228230334, 76.9922952248964 17.13807821875153, 75.59233250970269 17.09399218609217, 74.73607822440981 16.02983386858824, 76.17970031175538 15.30696979576802, 76.52655800134687 15.31789464718254))",[nan],0,[nan],0,[nan],0,"[7472.0, 3590.0, 3397.0, 3440.0, 3405.0]",5,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019021908142301,15.704951286315918,76.31917572021484,24655,-0.0006615262646681755,410.1948549234273,70.89699948584743,25.8849383055933,1.0926744469926557,0.6327130629634782,-1.833287000656128,0.9223978519439696,949.5210571289062,18.66384696960449,1619137.8009528462,5.828896083430246,2019-02-19 08:14:23.010,"POLYGON ((76.50453537006763 15.34738121863729, 76.72105265130165 15.61257893524774, 76.97744192701205 17.17412507179008, 75.57108569782751 17.13349093189273, 74.70806424721638 16.06698348445273, 76.15611467225688 15.33731235340608, 76.50453537006763 15.34738121863729))",[nan],0,[nan],0,[nan],0,"[7472.0, 3440.0, 3405.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022020275401,9.297947883605957,-105.97826385498048,24677,0.002160362942810318,407.23708835948975,33.15185843917789,11.932718965461573,1.1083541013202367,0.5542765245128118,-4.128019332885741,-1.0026001930236816,1012.0084838867188,39.24510955810547,2200091.223225986,7.920328403613549,2019-02-20 20:27:54.010,"POLYGON ((-106.0988977099123 8.803862388006031, -105.6752509296757 8.888319737015939, -104.1387865227102 10.19565896336649, -105.49214516372 11.2737142319806, -107.1976990257522 10.93366253298268, -106.4366300475387 9.072001370758292, -106.0988977099123 8.803862388006031))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022020345435,32.44303131103516,-112.24658203125,24677,0.005190041970670087,410.25350981673563,11.385958398230489,2.4887389538681934,1.82515735565028,0.6689781172235266,1.7232571840286257,2.406855344772339,928.8761596679688,5.5315589904785165,391321.7344784997,1.408758244122599,2019-02-20 20:34:54.350,"POLYGON ((-111.8112109469024 32.70583218372533, -112.2054331469207 32.89440858940663, -114.3252142672977 32.87618192733138, -113.9630629847432 31.37699016418178, -112.4072043427039 30.6370710800449, -111.7300976643412 32.32939507751542, -111.8112109469024 32.70583218372533))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022122491307,6.493430614471436,-140.8564910888672,24693,0.0044373170790718884,407.8147292174762,11.391199272124679,2.7423955938333857,1.6571026530042832,0.5840600007730296,-5.851902961730957,-4.567099571228027,1012.9147338867188,41.42478942871094,1197050.9527056436,4.309383429740317,2019-02-21 22:49:13.070,"POLYGON ((-141.2221678175002 6.024234530435102, -140.7326411389851 5.911469058019144, -138.4780406575726 6.572125257044764, -139.3865030545228 8.367278654711036, -141.3550051239361 8.820799887198891, -141.4509838034621 6.472006838677822, -141.2221678175002 6.024234530435102))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022200262534,0.8835684061050415,-164.31427001953125,24694,-0.0009824085049782378,407.47935899726593,7.155061105756443,2.2595954092421917,1.2632599545329135,0.5426482833172466,-6.176760673522949,-1.3030259609222412,1011.0498046875,49.86228561401367,704215.4098719592,2.5351754755390536,2019-02-22 00:26:25.340,"POLYGON ((-164.4310837503307 0.3261014316357787, -163.9651648693303 0.4351354001799588, -162.3161434942361 1.955781330982832, -163.8464465581653 3.113348561014834, -165.7119533297785 2.676785878585527, -164.8135682709795 0.6152937145805214, -164.4310837503307 0.3261014316357787))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022208530603,41.35955429077149,60.60922241210938,24699,0.005734430903236683,411.1054610747888,38.18892533041755,13.773368423805866,1.1061329726041715,0.6114098332147356,-3.008680820465088,5.271336555480957,1008.16552734375,6.1564998626708975,440202.37308465346,1.5847285431047522,2019-02-22 08:53:06.030,"POLYGON ((61.25331825401964 41.07957913219386, 61.30989997684267 41.55195531045211, 60.05848239020639 43.5663623404652, 57.97750242765309 42.4422979563542, 57.84845166747433 40.54801847553077, 60.7410763392184 40.8073205781951, 61.25331825401964 41.07957913219386))",[nan],0,"[5444.0, 8509.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022208530771,41.46887588500977,60.546241760253906,24699,0.0013255315964393426,411.08657330781836,54.47326665860571,17.939166063049278,1.2114102263907338,0.5817666442342204,-3.0277328491210938,5.33848237991333,1007.8986206054688,6.53752326965332,612556.6080048615,2.2052037888175016,2019-02-22 08:53:07.710,"POLYGON ((61.19439675749555 41.18936313468149, 61.24956617374541 41.66329201593798, 59.98444216609861 43.68125804870962, 57.89783018236442 42.54928427076313, 57.7756354585398 40.64895158817355, 60.68070574221971 40.91523166848325, 61.19439675749555 41.18936313468149))",[nan],0,"[5444.0, 8509.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022210264138,27.00667762756348,43.20766067504883,24700,-0.00298710934999116,410.1142271493433,8.619580163067113,3.080833815879666,1.1161637309460315,0.5980095087951728,4.200060844421387,2.3163442611694336,930.9652709960938,9.624969482421877,576111.7446064154,2.0740022805830955,2019-02-22 10:26:41.380,"POLYGON ((43.49246575099873 27.46704441660441, 42.9950742126373 27.49723474932524, 40.91093474213586 26.58199618436366, 42.09095813774793 25.1593563044386, 44.04014802636848 25.04102281432215, 43.7844723803742 27.10698687542994, 43.49246575099873 27.46704441660441))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022312554137,51.60299301147461,-0.2795745730400085,24716,-0.0010064340579896834,411.2578078221741,51.594695453020066,17.370775523104598,1.1849387745105406,0.5282266751091007,-1.3063430786132812,4.722869873046875,1029.6151123046877,14.302017211914062,613573.1230256031,2.2088632428921717,2019-02-23 12:55:41.370,"POLYGON ((0.5338517217776273 51.45962003390229, 0.4224080009830273 51.89980016623313, -1.748218890110221 53.512148834949, -3.582103501988178 52.11912533433306, -2.99689592602277 50.37514632699893, 0.06836689482442751 51.12286804554758, 0.5338517217776273 51.45962003390229))","[135.0, 169.0]",2,"[5542.0, 5503.0, 5510.0, 5515.0, 5553.0, 5562.0, 5555.0, 5521.0, 5526.0, 5550.0, 5539.0, 5514.0]",12,"[5509.0, 5527.0, 5563.0, 5506.0]",4,"[5566.0, 5547.0, 11423.0]",3,"[4986.0, 4320.0, 4855.0, 4854.0, 4252.0, 4254.0, 4377.0, 4908.0]",8,[4867.0],1,"[4717.0, 4569.0, 4920.0, 4277.0, 4746.0, 4709.0, 4568.0, 4503.0, 4916.0, 4515.0, 4572.0, 4541.0, 4716.0, 4406.0, 4374.0, 4356.0, 4667.0, 4382.0, 4787.0, 4460.0, 4489.0, 4714.0, 4461.0, 4343.0, 4511.0, 4292.0, 4971.0, 4339.0, 4307.0, 4348.0, 4791.0, 4560.0, 4558.0, 4755.0, 4931.0, 4993.0, 4559.0, 4326.0, 4979.0, 4582.0, 4668.0, 4361.0, 4364.0, 4857.0, 4352.0, 4404.0, 4390.0, 4683.0, 7703.0, 7698.0]",50,"[8788.0, 5010.0, 4947.0, 4945.0, 4949.0, 9762.0]",6,"[4276.0, 5025.0, 4329.0, 5013.0, 4248.0, 4968.0, 4959.0]",7,"[4814.0, 4425.0, 4772.0, 4970.0, 4670.0]",5,"[4466.0, 4465.0, 4481.0, 4429.0]",4,"[4393.0, 4473.0, 4498.0, 4476.0, 9601.0, 4576.0, 4312.0, 4540.0, 4607.0, 4447.0, 4306.0, 4745.0, 4483.0, 4367.0, 4939.0, 4417.0, 4880.0, 4474.0, 4923.0, 4630.0, 4698.0, 4441.0, 4547.0, 4353.0, 4536.0, 4525.0, 4396.0, 4744.0, 9541.0, 4499.0, 4502.0, 4530.0, 4334.0, 4491.0, 4371.0, 4597.0, 4490.0, 4486.0, 4535.0, 4381.0, 4927.0, 4780.0, 4578.0, 4537.0, 4586.0, 4747.0, 4922.0, 4337.0, 4397.0, 4452.0, 4438.0, 4338.0, 4596.0, 4488.0, 4932.0, 4617.0, 4467.0, 4577.0, 9600.0, 4621.0, 4245.0, 4495.0, 4875.0, 4400.0, 4762.0, 4519.0, 4653.0, 4775.0, 4398.0, 4546.0, 4494.0, 4984.0, 4585.0, 4603.0, 4529.0, 4456.0, 4322.0, 4707.0, 4333.0, 4601.0, 4575.0, 4497.0, 4522.0, 4508.0, 4475.0, 4629.0, 4631.0, 4564.0, 4293.0, 4594.0, 4924.0, 4504.0, 4279.0, 4368.0, 4681.0, 4676.0, 4973.0, 4613.0, 4332.0, 4636.0, 4655.0, 4604.0, 4588.0, 4933.0, 4286.0, 9620.0, 4646.0, 4313.0, 9633.0, 9625.0, 4309.0, 4275.0, 4661.0, 4730.0, 4651.0, 4269.0, 4687.0, 4776.0, 4740.0, 4642.0, 4998.0, 4726.0, 9728.0, 4512.0, 4625.0, 4531.0, 4614.0, 4472.0, 4756.0, 4928.0, 4448.0, 4463.0, 4446.0, 4861.0, 9741.0, 9744.0, 9745.0, 4581.0, 4706.0, 4626.0, 4657.0, 4251.0, 4635.0, 4615.0]",144,"[4444.0, 8906.0]",2,[4246.0],1,[nan],0
