sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2019020104555135,-28.93824577331543,132.66014099121094,24391,-0.00019345279824251548,406.61674854887,25.34447915365384,24.83855655701709,0.4070681114635384,0.5051132575500281,-0.3193743526935577,1.1613571643829346,984.0889892578124,28.39624786376953,16196.57726222354,0.05830767814400474,2019-02-01 04:55:51.350,"POLYGON ((132.562145138261 -28.62379561671256, 132.3236010271843 -28.80196067609565, 131.8088080138125 -30.00878970578198, 133.0581715150681 -30.19516697366154, 134.0151077239093 -29.47485410017089, 132.8702202450114 -28.66974556301486, 132.562145138261 -28.62379561671256))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020104555738,-28.62001800537109,132.54620361328122,24391,-0.0036914233413081225,406.64810859228,7.7104838833198075,16.487870246564185,0.18656369666974398,0.5284212829493042,-0.7509602904319763,1.314180850982666,977.8215942382812,28.13378715515137,50043.749360894835,0.1801574976992214,2019-02-01 04:55:57.380,"POLYGON ((132.346134949382 -28.31002201521479, 132.1484735961045 -28.55590192639855, 131.9788481209742 -29.95786381217885, 133.3584717444779 -29.85683305984494, 134.1418436770287 -28.86474923237797, 132.6857770233327 -28.2851459444706, 132.346134949382 -28.31002201521479))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020104555871,-28.50600814819336,132.61016845703122,24391,-0.0050299131940438144,406.65882101842135,2.6182372456995147,15.118105937494091,0.06909103175688333,0.5708918484567412,-1.0034503936767578,1.1728607416152954,979.382080078125,28.45716857910156,28046.03586277946,0.10096572910600604,2019-02-01 04:55:58.710,"POLYGON ((132.3462297121641 -28.23253637897124, 132.2031328272886 -28.50884321520202, 132.3391331054543 -29.92429465870859, 133.6797593749007 -29.59454680766819, 134.2379531550277 -28.48248166628768, 132.6767852068888 -28.1513058936443, 132.3462297121641 -28.23253637897124))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020104563602,-26.42814636230469,132.11140441894528,24391,0.013478787116015984,407.0830800775432,2.7818060471435047,9.010077440955948,0.12317097775845308,0.7495766260742758,-4.749238967895508,3.219702959060669,938.9705200195312,20.320873260498047,157089.39199416473,0.5655218111789929,2019-02-01 04:56:36.020,"POLYGON ((131.6036543828697 -26.1164928256072, 131.5189874719941 -26.57830315321118, 132.3678123640908 -28.63106399554235, 134.1700583714627 -27.65615167499669, 134.4655180758647 -25.80323218045339, 132.0488478732325 -25.87723788398525, 131.6036543828697 -26.1164928256072))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108142505,-26.28546714782715,82.59474182128906,24393,0.0044491209968172156,405.8152067467427,3.0502574210148534,9.930262668006069,0.12254224203672545,0.6115093931120918,-7.423088550567628,3.6849677562713614,1020.6050415039062,25.589902877807607,306110.0557778965,1.1019962008004276,2019-02-01 08:14:25.050,"POLYGON ((81.98885911829997 -26.01241956588229, 81.97213378161426 -26.52879511897899, 83.24605566478826 -28.65980888426065, 85.04676375738646 -27.35143177247721, 85.05922074792375 -25.28557494579407, 82.43612451695329 -25.69129768617336, 81.98885911829997 -26.01241956588229))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108142706,-26.180330276489247,82.55806732177734,24393,0.004774467111399261,405.74077533324447,14.689319854107714,18.434415392867084,0.3178940386908762,0.6386819673246041,-7.389174938201902,3.709866762161255,1021.874267578125,24.563329696655273,1472686.4486435386,5.3016712151167384,2019-02-01 08:14:27.060,"POLYGON ((81.95446001300382 -25.90498323749832, 81.93518925017999 -26.42098518990343, 83.19619188709103 -28.55592482095282, 85.00099963090359 -27.25575534566292, 85.02401066248625 -25.19117810389023, 82.40264560210737 -25.58586737815056, 81.95446001300382 -25.90498323749832))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108170106,-17.566518783569336,80.62020111083984,24393,0.0017773635470775047,405.72594791217824,16.909295303561866,16.02333119296994,0.4210006488128926,0.5247874956299879,-5.679436683654785,2.0207715034484863,1016.2191772460938,36.98759460449219,1356323.3916652002,4.882764209994721,2019-02-01 08:17:01.060,"POLYGON ((80.06873312440679 -17.37734511197335, 80.11409929293994 -17.85039557612963, 81.44765399510197 -19.67147115776674, 82.83755290296328 -18.30757266384301, 82.62906960762233 -16.41828954220385, 80.41640654833057 -17.03966099657858, 80.06873312440679 -17.37734511197335))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108220708,-0.42647841572761536,76.86201477050781,24393,0.0004185323027129554,407.17314539219535,16.23232574051007,6.689473339764598,0.968052448709788,0.5001152136969522,-3.830564975738525,-4.640783786773682,1015.7406616210938,45.61957168579102,1208221.2354112598,4.349596447480535,2019-02-01 08:22:07.080,"POLYGON ((76.50644555138051 -0.8601027245350429, 76.96345649087851 -0.9794018379128673, 79.09604187466162 -0.4079712897703145, 78.28429834306671 1.308015953297028, 76.45620494369521 1.78520891688982, 76.3035063595657 -0.431004306337843, 76.50644555138051 -0.8601027245350429))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108220631,-0.3904123306274414,76.8561019897461,24393,0.0007529920585065289,407.14967427146524,20.9813276281634,9.95845850746359,0.8405255375172526,0.5147682830092609,-3.8525421619415283,-4.645260810852051,1015.2645263671876,45.79655456542969,1568341.6815693632,5.646030053649707,2019-02-01 08:22:06.310,"POLYGON ((76.49924473547897 -0.8235469569931261, 76.95633940821011 -0.9440165054540226, 79.09194836913508 -0.3771749795735256, 78.28357099874125 1.342108986905938, 76.4550974836252 1.823996279571793, 76.2971393236691 -0.3936289367889185, 76.49924473547897 -0.8235469569931261))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108223031,0.9526093006134032,76.55335998535156,24393,-0.0042140669593380975,407.0014575688098,17.267223530979486,8.953972901561079,0.7693373218104379,0.5614663564428922,-4.6578097343444815,-4.693747520446777,1014.9684448242188,43.67417526245117,1506764.9637020496,5.42435386932738,2019-02-01 08:22:30.310,"POLYGON ((76.14965097071286 0.5430387744412367, 76.605504372314 0.37802355625319, 78.83804992790623 0.7595874661217159, 78.16955970198876 2.590196213211092, 76.34450517946429 3.250908706674985, 75.98214985477139 1.000638537588066, 76.14965097071286 0.5430387744412367))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
