sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2019020108230703,2.981811046600342,76.09464263916016,24393,0.00029433090881227347,407.2288841034148,16.888545209539533,6.6002822633675065,1.0207979704066248,0.5017635426648831,-4.307659149169922,-4.748777389526367,1014.692138671875,39.862220764160156,1388374.874644749,4.998149548721097,2019-02-01 08:23:07.030,"POLYGON ((75.71242704691019 2.557978055479992, 76.17172753618055 2.414942688098178, 78.36913154566594 2.891163076820277, 77.62685033034515 4.675579683945232, 75.78536152074473 5.249150181270601, 75.52596341297767 3.003740664047239, 75.71242704691019 2.557978055479992))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020108231402,3.383906126022339,76.00270080566406,24393,0.0006882581001604942,407.4618279507434,7.648692347023609,2.157790527948848,1.4141255731209332,0.5853000927242491,-4.291489601135254,-4.903899192810059,1014.341796875,38.07254028320313,631061.2202994132,2.2718203930778875,2019-02-01 08:23:14.020,"POLYGON ((75.62627472877064 2.951373372379504, 76.09023673012007 2.816006290751566, 78.28943927395494 3.333483113820088, 77.51217471543259 5.112335334989675, 75.65136368741892 5.655334823979866, 75.43098037126221 3.395668981154882, 75.62627472877064 2.951373372379504))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020120051071,40.35036849975586,-104.29743957519531,24400,-0.006448219086708201,408.64796496575997,28.468550801300093,8.936438014240741,1.2708988254935747,0.5380847613069576,0.2077162712812424,2.818242073059082,853.9273071289062,5.6109137535095215,396612.8334040218,1.4278062002544785,2019-02-01 20:05:10.710,"POLYGON ((-104.254377317188 40.79440815250672, -104.716487679882 40.66011448082745, -106.1572464236973 39.29372922907913, -104.4642325806125 38.57371493293262, -102.6589272049108 39.09646907041184, -103.8234973919998 40.60976078825725, -104.254377317188 40.79440815250672))","[124.0, 80.0, 215.0]",3,"[6561.0, 7058.0, 5691.0, 5852.0, 6131.0, 6058.0, 7615.0, 7616.0, 6487.0, 8235.0, 8264.0, 7786.0, 7995.0, 6474.0, 6862.0, 7136.0, 5908.0, 6476.0, 8146.0]",19,[nan],0,"[12246.0, 7570.0, 8404.0, 7170.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020120051238,40.40420150756836,-104.25933074951172,24400,-0.006755411892195486,408.59292304320826,30.626480104641754,9.469642676331024,1.290249086605323,0.5716894059602184,0.32730841636657715,2.9307680130004883,855.9473876953125,5.578837394714356,488306.4234646433,1.757903124472716,2019-02-01 20:05:12.380,"POLYGON ((-104.1933292783908 40.85294555581481, -104.6688774260626 40.73033332159519, -106.1979168336205 39.38742735698317, -104.514872204823 38.60851544654599, -102.6599162468169 39.08541927038652, -103.7656569916027 40.65322078376785, -104.1933292783908 40.85294555581481))","[124.0, 80.0, 215.0]",3,"[6561.0, 7058.0, 5691.0, 5852.0, 6131.0, 6058.0, 7615.0, 7616.0, 6487.0, 8235.0, 8264.0, 7786.0, 7995.0, 6474.0, 6862.0, 7136.0, 5908.0, 6476.0, 8146.0]",19,[nan],0,"[12246.0, 7570.0, 8404.0, 7170.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020120051276,40.43745040893555,-104.28507232666016,24400,-0.006877835047259369,408.5394870076456,34.03399675874587,13.209540040280366,1.0278632137611412,0.6300022247431836,0.34310612082481384,2.9647369384765625,852.9610595703125,5.635398864746094,552184.4576564743,1.987864047563308,2019-02-01 20:05:12.760,"POLYGON ((-104.216404334033 40.88774993243801, -104.6947212311203 40.76611253706599, -106.2374209203859 39.42255634234287, -104.5508980946032 38.6355101589694, -102.6855955184717 39.10853796722409, -103.7879010502483 40.68592546018881, -104.216404334033 40.88774993243801))","[124.0, 80.0, 215.0]",3,"[6561.0, 7058.0, 5691.0, 5852.0, 6131.0, 6058.0, 7615.0, 7616.0, 6487.0, 8235.0, 8264.0, 7786.0, 7995.0, 6474.0, 6862.0, 7136.0, 5908.0, 6476.0, 8146.0]",19,[nan],0,"[12246.0, 7570.0, 8404.0, 7170.0]",4,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020121335402,2.0329699516296387,-121.45045471191406,24401,0.009322048072802716,406.4767489936035,13.634031779444813,4.583586164575316,1.1866672805661709,0.6674264861413214,-4.560667037963867,4.461601734161377,1012.8731689453124,40.003753662109375,739183.6534534992,2.6610611524325973,2019-02-01 21:33:54.020,"POLYGON ((-121.8565271325626 2.432483521257764, -122.0156181680632 1.976825340759413, -121.623434376682 -0.2459459189241189, -119.827768657533 0.4340752294098172, -119.1894017847476 2.2555033453757, -121.4071552039534 2.602689560903796, -121.8565271325626 2.432483521257764))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020123133336,4.578291416168213,-146.74749755859375,24402,0.005276644975671659,406.238208562088,40.320466883840695,15.564494322834367,1.0334764928335047,0.5818587519002311,-5.951051712036133,3.2664740085601807,1010.3793334960938,41.53067398071289,3188258.4451062838,11.477730402382619,2019-02-01 23:13:33.360,"POLYGON ((-147.2552916175516 4.857690124312898, -147.2870465581744 4.367609582392632, -146.2973075874655 2.29848599078202, -144.7200215911272 3.457297362239202, -144.5860069396627 5.416743359100439, -146.8604353077639 5.148184022746636, -147.2552916175516 4.857690124312898))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020207332034,22.435121536254886,85.19599151611328,24407,-0.0030386679276312328,409.20135291310237,60.28218499419377,20.26242269817932,1.1868823737116896,0.5914553979091408,0.2066270112991333,-2.2586874961853027,980.5433959960938,12.802992820739744,369393.86612653796,1.3298179180555367,2019-02-02 07:33:20.340,"POLYGON ((85.23647191490832 22.02253328696916, 85.56144225622005 22.19842112735432, 86.46230939183374 23.60646814548078, 85.03160516084097 24.08515608621551, 83.72165105977177 23.37343037199462, 84.88277471501323 22.14070396742964, 85.23647191490832 22.02253328696916))",[nan],0,[nan],0,[nan],0,"[7964.0, 7130.0, 3301.0, 8208.0, 3550.0, 6804.0, 3302.0]",7,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020209132502,30.144227981567386,60.87790298461914,24408,0.006422085913438513,410.59712972286036,53.765313466424416,18.824651984285268,1.1394238139806756,0.7384397366274886,0.025644347071647644,1.0196398496627808,944.5382690429688,12.535820960998535,223695.8039870178,0.805304894353264,2019-02-02 09:13:25.020,"POLYGON ((60.88673702684984 30.44855885531768, 60.61478494743523 30.34544954214894, 59.79057651485883 29.38063544863612, 60.84309766994194 28.92675832371281, 61.9198058391587 29.33409048992451, 61.15233327357774 30.33369977476672, 60.88673702684984 30.44855885531768))",[nan],0,[nan],0,[3798.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019020209132673,30.2373046875,60.85968399047852,24408,0.005854348034388916,410.6792660697089,48.29734530322322,16.63993314035069,1.1579285151020278,0.5513814409326101,-0.08329521119594574,1.022902488708496,948.4645385742188,12.408763885498047,127462.35741836102,0.4588644867060997,2019-02-02 09:13:26.730,"POLYGON ((60.8310659159214 30.54150728470369, 60.57244254676596 30.41355516136094, 59.86804522703655 29.37541300554823, 60.9724308047894 29.02029277917779, 61.9984736241505 29.52604699754212, 61.1102796233486 30.45158233149609, 60.8310659159214 30.54150728470369))",[nan],0,[nan],0,[3798.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
