sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018080505454602,61.25638961791992,102.44788360595705,21770,-0.001348584004589019,399.7516867608342,51.440262698239955,17.15147147663078,1.196497672706731,0.5866663046932172,-0.5353772044181824,3.2994284629821777,959.305908203125,15.191625595092773,1132000.6575929252,4.075202367334532,2018-08-05 05:45:46.020,"POLYGON ((102.2897318114267 61.71881051992684, 101.6057003377021 61.49360375343488, 100.0162541190628 59.81435744935548, 103.0367547375001 59.40467618892482, 105.6898910281155 60.25723118909104, 103.0906000299338 61.60967327470247, 102.2897318114267 61.71881051992684))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080505454775,61.33538818359375,102.43012237548828,21770,-0.0019361743046717363,399.67813279203546,58.17968690008085,18.050506627769344,1.2858551531873494,0.5629135333183636,-0.5307257175445557,3.3245110511779785,958.1199951171876,15.1702880859375,1300412.7421377965,4.681485871696066,2018-08-05 05:45:47.750,"POLYGON ((102.2737018369067 61.79905116611123, 101.5851221993152 61.5741646105612, 99.97995118096114 59.89296918955045, 103.0123033884922 59.47874610540782, 105.6817625784352 60.32975155825347, 103.0778622855353 61.68867016140727, 102.2737018369067 61.79905116611123))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080507224701,51.81547164916992,80.23139190673828,21771,-0.0028475403971576605,400.37692330683035,8.865520582728664,2.439379358383912,1.4498896967640005,0.5954976199767559,3.701465606689453,-3.8599019050598153,994.7611694335938,21.880069732666016,193185.59224630852,0.6954681320867105,2018-08-05 07:22:47.010,"POLYGON ((80.8299208215581 51.4237416136415, 81.1023515831822 51.84807247618731, 80.62723090091986 53.96417585423605, 77.73053858965999 53.35014641683703, 76.76376231964412 51.62088162022552, 80.13829119478751 51.27797548939361, 80.8299208215581 51.4237416136415))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080510363471,38.87076187133789,36.38477325439453,21773,-0.007831687159246998,403.8790951344889,28.596830658571648,8.916364854574605,1.279499551807929,0.5244644904037762,1.7881063222885132,-1.4020649194717407,835.1417846679688,15.217103958129885,451419.7246024445,1.6251110085688,2018-08-05 10:36:34.710,"POLYGON ((36.79956005334187 38.61485738667195, 36.90299692334928 38.95488130723546, 36.31294391477132 40.52369578007972, 34.69555384724551 39.87918803333023, 34.3245046446491 38.51145723251735, 36.40220901883731 38.45744809818641, 36.79956005334187 38.61485738667195))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080510363636,38.91569519042969,36.383880615234375,21773,-0.00754662060623733,403.88025123772036,25.418256464408913,7.4033835066231815,1.3697003793830185,0.5993855097822224,1.791845679283142,-1.5523324012756348,825.2017822265625,14.017208099365234,381202.9829096613,1.3723307384747807,2018-08-05 10:36:36.360,"POLYGON ((36.78832737811853 38.64019474594555, 36.91479007817856 38.98083725245445, 36.41858650376787 40.59390684891084, 34.7343923770572 40.00319841544667, 34.27043101710103 38.63112544262773, 36.37546042270653 38.49606487001957, 36.78832737811853 38.64019474594555))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080510363632,38.95398712158203,36.35939407348633,21773,-0.007915227574402215,403.8897674274443,16.568916506137338,6.345324425643033,1.041718419948167,0.61709629324062,1.7983603477478027,-1.6982693672180176,821.297607421875,13.848190307617188,238061.28047891211,0.8570206097240838,2018-08-05 10:36:36.320,"POLYGON ((36.75428360929384 38.6609379788628, 36.90147490977058 39.00196554973677, 36.4904324388109 40.6540802457935, 34.74679380209589 40.11231238289366, 34.19892119986015 38.73700911608614, 36.3276161155465 38.52886349452219, 36.75428360929384 38.6609379788628))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080512014031,-9.358803749084473,25.044118881225586,21774,0.001455406567843426,407.14166840113717,48.52968102038556,19.06190377233235,1.015666737418319,0.6322703929269938,-1.6534724235534668,0.7347337007522583,914.1619873046876,9.353272438049316,1003942.2240093213,3.614192006433557,2018-08-05 12:01:40.310,"POLYGON ((24.69236344837715 -9.203324269991077, 24.69795827499236 -9.52654111227764, 25.47166497124225 -10.8287285220095, 26.45431249071072 -9.977155015168272, 26.42549834545212 -8.684528945804486, 24.93781491735821 -8.991219659321795, 24.69236344837715 -9.203324269991077))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080512014078,-9.343894004821776,24.958511352539066,21774,0.0013658598860702856,407.1843925143109,44.708129283655936,16.613133265653286,1.0736062104418689,0.5734943898216748,-1.792255163192749,0.8361044526100159,906.1985473632812,8.593896865844728,988256.88027974,3.557724769007064,2018-08-05 12:01:40.780,"POLYGON ((24.59819702239118 -9.176684177090179, 24.59779774886006 -9.510617624174703, 25.3719683864159 -10.87011163856622, 26.40326230955153 -10.00898996890096, 26.39799046134582 -8.673395428762669, 24.85573192986349 -8.962240575094542, 24.59819702239118 -9.176684177090179))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080512163537,44.5518798828125,11.82094955444336,21774,-0.009568288965982271,402.9985629576085,70.49296399710093,15.112620791787286,1.860870076521892,0.5927812487459106,-2.0742411613464355,-1.5140098333358765,1018.8331298828124,39.83375930786133,2729416.7762200804,9.825900394392288,2018-08-05 12:16:35.370,"POLYGON ((11.33632759955982 44.2968049127363, 11.78053409207781 44.12194951458823, 14.14399966387293 44.11483650724509, 13.80217232335992 45.55095724119372, 11.98879082085812 46.27112687173876, 11.23490293917473 44.65369890952699, 11.33632759955982 44.2968049127363))",[119.0],1,"[3906.0, 3909.0, 3892.0, 3864.0]",4,[3908.0],1,"[8865.0, 3865.0]",2,"[8687.0, 5771.0, 5367.0, 5758.0, 5759.0, 5756.0]",6,"[5762.0, 5761.0, 6105.0, 5757.0, 5975.0]",5,"[5818.0, 5777.0, 5764.0, 5767.0, 5693.0, 5681.0, 6098.0, 5335.0, 5808.0, 5303.0, 5550.0, 5807.0, 5309.0, 5473.0, 6074.0, 5813.0]",16,"[5494.0, 5495.0, 5596.0, 5490.0, 5493.0, 5579.0, 8927.0, 8933.0, 5603.0, 5619.0, 8962.0, 5626.0]",12,"[5760.0, 5814.0, 6047.0, 5774.0, 5779.0, 6041.0, 5768.0, 5769.0, 6013.0, 5753.0, 5748.0]",11,"[5422.0, 5301.0, 5299.0, 5632.0, 5395.0, 6171.0, 5690.0, 5600.0]",8,"[5317.0, 5772.0, 5588.0]",3,"[6208.0, 5719.0, 5670.0, 5718.0, 5327.0, 5810.0, 5294.0, 5815.0, 8934.0, 5812.0, 6033.0, 5581.0, 5314.0, 5357.0, 5773.0, 5320.0, 5721.0, 5657.0, 5572.0, 5754.0, 5755.0, 5556.0, 6132.0, 5554.0, 5629.0, 6072.0, 5340.0, 6207.0, 6001.0]",29,[nan],0,"[5763.0, 6101.0]",2,[nan],0
2018080512163574,44.596168518066406,11.791003227233887,21774,-0.010983748902588877,402.97861253975134,67.60081704446218,20.012264862491712,1.3476147899313735,0.737741404991015,-1.8909562826156616,-1.4213216304779053,1018.32177734375,39.06922149658203,2399879.498806448,8.639566195703214,2018-08-05 12:16:35.740,"POLYGON ((11.32432839071707 44.34349469663587, 11.75982560005332 44.1778161262693, 14.06025303996855 44.194558084365, 13.69855685353634 45.58718156232431, 11.92035498779654 46.26918152245391, 11.21894512943912 44.6894745284401, 11.32432839071707 44.34349469663587))",[119.0],1,"[3906.0, 3909.0, 3892.0, 3864.0]",4,[3908.0],1,"[8865.0, 3865.0]",2,"[8687.0, 5771.0, 5367.0, 5758.0, 5759.0, 5756.0]",6,"[5762.0, 5761.0, 6105.0, 5757.0]",4,"[5818.0, 5777.0, 5764.0, 5767.0, 5693.0, 5681.0, 6098.0, 5335.0, 5808.0, 5303.0, 5550.0, 5807.0, 5309.0, 5473.0, 6074.0, 5813.0]",16,"[5494.0, 5495.0, 5596.0, 5490.0, 5493.0, 5579.0, 8927.0, 8933.0, 5531.0, 5603.0, 5619.0, 8962.0, 5626.0]",13,"[5760.0, 5814.0, 6047.0, 5774.0, 5779.0, 6041.0, 5768.0, 5769.0, 6013.0, 5753.0, 5748.0]",11,"[5422.0, 5301.0, 5299.0, 5632.0, 5395.0, 6171.0, 5690.0, 5600.0]",8,"[5317.0, 5772.0, 5588.0]",3,"[6208.0, 5719.0, 5670.0, 5718.0, 5327.0, 5810.0, 5294.0, 5815.0, 8934.0, 5812.0, 6033.0, 5581.0, 5314.0, 5357.0, 5773.0, 5320.0, 5721.0, 5657.0, 5572.0, 5754.0, 5755.0, 5556.0, 6132.0, 5629.0, 6072.0, 5340.0, 6207.0, 6001.0]",28,[nan],0,"[5763.0, 6101.0]",2,[nan],0
2018080512163676,44.63967514038086,11.785457611083984,21774,-0.012171486813729144,402.9640164079363,63.47706522140546,12.446946657225215,2.0345299011881,0.6653904444991591,-1.7650314569473269,-1.3185324668884275,1016.0374145507812,39.66767120361328,2095803.2969290016,7.544891868944407,2018-08-05 12:16:36.760,"POLYGON ((11.32882245936739 44.39418136770411, 11.75334070002059 44.23164928539073, 13.99937347381623 44.24375009300134, 13.6508805026433 45.60282035517665, 11.91859125733724 46.27139165442563, 11.22740266376898 44.73190199876866, 11.32882245936739 44.39418136770411))",[119.0],1,"[3906.0, 3909.0, 3892.0, 3864.0]",4,[3908.0],1,"[8865.0, 3865.0]",2,"[8687.0, 5771.0, 5367.0, 5758.0, 5759.0, 5756.0]",6,"[5762.0, 5761.0, 6105.0, 5757.0]",4,"[5818.0, 5777.0, 5764.0, 5767.0, 5693.0, 5681.0, 6098.0, 5335.0, 5808.0, 5303.0, 5550.0, 5807.0, 5309.0, 5473.0, 6074.0, 5813.0]",16,"[5495.0, 5596.0, 5490.0, 5493.0, 5579.0, 8927.0, 8933.0, 5527.0, 5531.0, 5603.0, 5619.0, 8962.0, 5626.0]",13,"[5760.0, 5814.0, 6047.0, 5774.0, 5779.0, 6041.0, 5768.0, 5769.0, 6013.0, 5753.0, 5748.0]",11,"[5422.0, 5301.0, 5299.0, 5632.0, 5395.0, 6171.0, 5690.0, 5600.0]",8,"[5317.0, 5772.0, 5588.0]",3,"[6208.0, 5719.0, 5670.0, 5718.0, 5327.0, 5810.0, 5294.0, 5815.0, 8934.0, 5812.0, 6033.0, 5581.0, 5314.0, 5357.0, 5773.0, 5320.0, 5721.0, 5657.0, 5572.0, 5754.0, 5755.0, 5556.0, 6132.0, 6072.0, 5340.0, 6207.0, 6001.0]",27,[nan],0,"[5763.0, 6101.0]",2,[nan],0
2018080512163805,44.72726058959961,11.749563217163086,21774,-0.015297776363676088,402.8934032350337,56.26013610294093,18.629213651791698,1.2048037782015335,0.7505013913301979,-1.4526518583297732,-1.1101261377334597,1021.159423828125,39.7099609375,1544485.1842459082,5.560146663285269,2018-08-05 12:16:38.050,"POLYGON ((11.32536668554496 44.49444377208967, 11.72528838988581 44.34552401059246, 13.82951134383436 44.37447754570041, 13.48071005301965 45.64229413068055, 11.8499646100881 46.25389703813885, 11.22573259897119 44.80949900432893, 11.32536668554496 44.49444377208967))",[119.0],1,"[3906.0, 3909.0, 3892.0, 3864.0]",4,[3908.0],1,"[8865.0, 3865.0]",2,"[5771.0, 5367.0, 5758.0, 5759.0, 5756.0]",5,"[5762.0, 5761.0, 6105.0, 5757.0]",4,"[5818.0, 5777.0, 5764.0, 5767.0, 5693.0, 5681.0, 5303.0, 5550.0, 5807.0, 5309.0, 5473.0, 6074.0, 5813.0]",13,"[5490.0, 5493.0, 5579.0, 8927.0, 8933.0, 5527.0, 5531.0, 5603.0, 5619.0, 8962.0, 5626.0]",11,"[5760.0, 5814.0, 6047.0, 5774.0, 5779.0, 6041.0, 5768.0, 5769.0, 6013.0, 5753.0, 5748.0]",11,"[5422.0, 5301.0, 5299.0, 5632.0, 5395.0, 6171.0, 5690.0, 5600.0]",8,"[5317.0, 5772.0, 5588.0, 5752.0]",4,"[6208.0, 5719.0, 5670.0, 5718.0, 5327.0, 5810.0, 5294.0, 5815.0, 8934.0, 5812.0, 6033.0, 5581.0, 5314.0, 5357.0, 5773.0, 5320.0, 5721.0, 5657.0, 5572.0, 5754.0, 5755.0, 5556.0, 6132.0, 6207.0, 6001.0]",25,[nan],0,"[5763.0, 6101.0]",2,[nan],0
2018080603152873,70.25438690185547,125.2277603149414,21783,-0.0007749490084663133,400.8696800624255,41.26222030728489,9.915956353259816,1.6600763131034757,0.5284170684921062,-3.7213773727416983,-1.9315822124481201,996.866455078125,10.530194282531738,2169716.1049342733,7.810977977763383,2018-08-06 03:15:28.730,"POLYGON ((123.9246417261473 70.01832400430196, 124.9121438451655 69.76406367732577, 130.5017490803997 69.40336954299713, 130.7330673747742 71.09871514219283, 126.6566597249615 72.20913558890116, 123.8438296730527 70.44179561620395, 123.9246417261473 70.01832400430196))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
