sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018080102530302,58.858116149902344,143.7816619873047,21710,0.003719389686431706,399.44505575383835,0.018192501537727782,5.552474993011664,0.0013071212493171592,0.7307026344698521,-3.8378324508666983,0.8126978278160095,995.89453125,23.648271560668945,721.4000584334922,0.0025970402103605715,2018-08-01 02:53:03.020,"POLYGON ((142.3389208298547 59.00767959421863, 142.6408547487421 58.38421695842069, 146.3449228644562 56.14488986180098, 149.4117256407851 58.10277066069052, 148.6642711869989 60.64501992796637, 143.07773541427 59.52757466324007, 142.3389208298547 59.00767959421863))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104244674,35.680076599121094,130.21946716308594,21711,-0.004196258785352235,405.3672752143908,9.859748978948225,24.716152864084197,0.15914575231338493,0.5770446360939522,-2.515344619750977,-1.8180055618286133,1005.5335693359376,43.82885360717773,451558.8122797759,1.6256117242071932,2018-08-01 04:24:46.740,"POLYGON ((129.6219334868536 35.32465741814585, 130.1663789990019 35.077420751003, 133.0700957439709 35.05573220919084, 132.6633044237498 37.07096677086709, 130.4401756565965 38.08984486320695, 129.5000725309889 35.82554547418324, 129.6219334868536 35.32465741814585))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104244836,35.75235366821289,130.1976318359375,21711,-0.004529492305895807,405.34188322492486,7.635087519652402,6.525769575389892,0.4667586237861706,0.5118612830743116,-2.536524534225464,-1.833167314529419,1006.0905151367188,43.61779403686523,352875.66352402116,1.2703523886864765,2018-08-01 04:24:48.360,"POLYGON ((129.5945516637166 35.39395793770336, 130.1440261090845 35.14464849507766, 133.0745021343573 35.12231376845723, 132.6647587844876 37.15454078383223, 130.4205891864386 38.18230329658438, 129.4715363719101 35.89904001894565, 129.5945516637166 35.39395793770336))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104244906,35.789249420166016,130.18577575683594,21711,-0.004221367677849789,405.3118366668341,7.751707219986386,9.587836515435782,0.32254239529083795,0.5338059673944332,-2.545386552810669,-1.8403435945510864,1004.2464599609376,43.42522811889648,358913.2837739567,1.292087821586244,2018-08-01 04:24:49.060,"POLYGON ((129.5803231851971 35.42944615461535, 130.1321000795937 35.17932813559371, 133.0744940512122 35.15721818153168, 132.6629024109502 37.19680130075255, 130.409068570433 38.2280578815919, 129.4566597760166 35.93633924555623, 129.5803231851971 35.42944615461535))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104244976,35.826171875,130.1739501953125,21711,-0.003824992087337489,405.27193660434443,9.293184162051384,16.454924057746855,0.22530909706956806,0.5143998547075643,-2.552335023880005,-1.8466064929962158,1005.4417724609376,42.66950225830078,432071.3444314014,1.5554568399530448,2018-08-01 04:24:49.760,"POLYGON ((129.5665767174622 35.46514114617169, 130.1203300121769 35.21443426304031, 133.0727232348972 35.19287578065995, 132.6592043831102 37.23841480737941, 130.3970508556744 38.27224202712627, 129.4422739977564 35.97349681557419, 129.5665767174622 35.46514114617169))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104245173,35.96662521362305,130.12577819824222,21711,-0.004960560296864513,405.18778598389497,8.763452507636824,17.915269315092218,0.19514703720591495,0.6166687330237166,-2.5634002685546875,-1.8648438453674319,1004.669677734375,43.19603729248047,409456.2186866693,1.4740423872720092,2018-08-01 04:24:51.730,"POLYGON ((129.5147344430413 35.60203125211493, 130.0736976009463 35.35097001361043, 133.0496739741583 35.33520170405808, 132.6269129433944 37.39266905329769, 130.3425737337143 38.42837045475296, 129.38774939444 36.11327231516754, 129.5147344430413 35.60203125211493))",[nan],0,[5141.0],1,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104245475,36.11223602294922,130.08026123046878,21711,-0.005632085310750728,405.1344891286734,5.867462603820412,20.22683472307828,0.11572640719051693,0.7148372405211763,-2.4525341987609863,-1.6918392181396484,1004.1669921875,44.734642028808594,259613.7318349472,0.93460943460581,2018-08-01 04:24:54.750,"POLYGON ((129.4943336994347 35.78145370927989, 130.0134703309795 35.53477213353625, 132.8147802024174 35.4647873262347, 132.4736587276637 37.40569483702468, 130.3576420050279 38.42113875902804, 129.3898009355509 36.26427427668519, 129.4943336994347 35.78145370927989))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104245535,36.14901351928711,130.06832885742188,21711,-0.0060733614909435725,405.120973468588,5.166552111259699,11.38223874959404,0.1810852966998512,0.597836502855396,-2.4147756099700928,-1.631611704826355,1004.1047973632812,45.32462692260742,224225.27053420435,0.8072109739231356,2018-08-01 04:24:55.350,"POLYGON ((129.4910708271143 35.82999949927046, 129.9962853636834 35.58471794013286, 132.7368170715817 35.49542596152575, 132.4245904687302 37.39629539561616, 130.3672757645548 38.40520446395636, 129.3944595244488 36.30304991948493, 129.4910708271143 35.82999949927046))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104245738,36.22954177856445,130.04525756835938,21711,-0.006534111537467353,405.08622332876365,3.223338816431829,12.760039213921793,0.10077760078752454,0.6144513698731028,-2.327446699142456,-1.493044137954712,1005.2559204101562,45.12920761108398,133771.44055065938,0.4815771859823738,2018-08-01 04:24:57.380,"POLYGON ((129.4881223690412 35.9376012796705, 129.9611784209834 35.69560912796637, 132.5612404682567 35.5619824957751, 132.3155431981065 37.37055524708224, 130.3934773880405 38.36417305743829, 129.4097253917108 36.38809986515446, 129.4881223690412 35.9376012796705))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018080104245808,36.26634216308594,130.03327941894528,21711,-0.006271796223087832,405.0759647709913,1.8152715160325348,10.704547192614529,0.0676524233228128,0.5183056171416208,-2.286111831665039,-1.4277381896972656,1006.6954345703124,44.84506607055664,73771.53032705408,0.2655775091773947,2018-08-01 04:24:58.080,"POLYGON ((129.4856966677015 35.98716009582237, 129.9435447635541 35.74674495615215, 132.4771611031846 35.59224355824353, 132.2628571169901 37.3572565982711, 130.4045836783645 38.34357147442378, 129.4158805345322 36.42700106143626, 129.4856966677015 35.98716009582237))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
