sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2018060102583633,-24.400962829589844,161.0978546142578,20822,0.0070139847249398824,405.03434936829933,0.5540006504627044,11.466973082368204,0.019273986365181524,0.6114365097838868,7.799206733703612,2.9846131801605225,1013.7899169921876,14.878985404968262,71649.42605181105,0.2579379337865198,2018-06-01 02:58:36.330,"POLYGON ((162.7510703580027 -23.80991638277128, 161.6717146762123 -22.86052101954607, 155.028722233286 -21.11694871738172, 154.3326322293027 -26.57605314127387, 158.6472547876585 -30.53489455684445, 162.6620452441664 -25.18378373569035, 162.7510703580027 -23.80991638277128))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060102583638,-24.38320541381836,161.0083770751953,20822,0.006925909535014842,405.04606223658396,1.8759394350428211,16.744220256047676,0.04469551550724821,0.5806525711980758,7.753391742706299,3.074036121368408,1013.0480346679688,14.874467849731445,241657.0917283819,0.8699655302221748,2018-06-01 02:58:36.380,"POLYGON ((162.6514379084875 -23.77483382052019, 161.5615340980856 -22.83847120851591, 154.9044354114069 -21.17006894887005, 154.2798918148944 -26.62972115139435, 158.6458151830085 -30.53603442715382, 162.5804784770722 -25.14789959290004, 162.6514379084875 -23.77483382052019))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060102583772,-24.33147621154785,161.10073852539062,20822,0.006729685951083851,405.0556606394802,3.625054522458108,13.579854350148455,0.10649506839174268,0.6041466509138806,7.678787708282473,2.8841769695281982,1013.1237182617188,14.032373428344727,460696.5886787397,1.6585077192434627,2018-06-01 02:58:37.720,"POLYGON ((162.7278118368001 -23.76031234917423, 161.6743401955751 -22.82160859207555, 155.1616509003433 -21.07435812887266, 154.4481886135874 -26.4336480361894, 158.6551593862993 -30.34338373295768, 162.6309255615853 -25.1092706142589, 162.7278118368001 -23.76031234917423))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060102583832,-24.295398712158203,161.0933074951172,20822,0.0064067700474416366,405.05823471659613,5.74335355859686,12.537031139567231,0.182759900674332,0.5542409230491008,7.615215301513673,2.843482255935669,1013.4263305664062,13.24222183227539,723824.3548951178,2.6057676776224237,2018-06-01 02:58:38.320,"POLYGON ((162.7065656043887 -23.73232506689808, 161.6647822804172 -22.80013409100053, 155.2147249760346 -21.05829485850417, 154.4995485123343 -26.36860672858105, 158.6586641061508 -30.24919538854674, 162.6075710893989 -25.06897017465649, 162.7065656043887 -23.73232506689808))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060103133973,25.75728416442871,150.14834594726562,20822,0.005464118147866895,408.86975128092865,3.1146233843280635,25.213627126851506,0.049281087139271366,0.5246267152397402,-1.0660361051559448,4.33811092376709,1016.2141723632812,36.1390380859375,3999.1645647171367,0.014396992432981696,2018-06-01 03:13:39.730,"POLYGON ((149.9171683469287 26.60286726450425, 149.2825225502764 26.1391552028014, 147.9272082481054 22.92840196150959, 151.0421343569944 22.3705525609266, 153.5566748344136 24.17963037032497, 150.7196998424571 26.45902815980628, 149.9171683469287 26.60286726450425))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060103134674,26.138097763061523,150.03807067871094,20822,0.004090337629024225,409.0877268937088,2.5562284628575127,22.043756459477034,0.046261970552709454,0.5187112235162663,-0.3323471248149872,4.750025272369385,1014.8638305664062,33.365955352783196,35987.3558164169,0.12955448093910082,2018-06-01 03:13:46.740,"POLYGON ((149.9657068448425 27.06409988294254, 149.2020650026135 26.68128446670891, 147.1409536294668 23.52916465475825, 150.316808066434 22.43259122229534, 153.3066536743839 23.91844842803713, 150.7819998029355 26.78105371376799, 149.9657068448425 27.06409988294254))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060104370707,-25.590879440307607,136.55303955078122,20823,-0.007952600636310526,404.3616836399813,2.630438965211681,11.130324433185796,0.09428236576011187,0.7166239303790745,-3.862097978591919,0.29543352127075195,1007.5668334960938,6.506701469421388,153231.144170823,0.5516321190149629,2018-06-01 04:37:07.070,"POLYGON ((135.7230703032957 -25.53092201916153, 135.9679851562418 -26.12951040618488, 138.5349331037334 -28.03243124666828, 139.8802373465562 -25.78341354944219, 138.8424695079124 -23.41351722406, 136.070389489735 -24.97618310134503, 135.7230703032957 -25.53092201916153))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060104370831,-25.540246963500977,136.64736938476562,20823,-0.008143281649203625,404.35216458274215,0.4917785440015159,10.289529159892991,0.01906707787574815,0.7581527123689661,-3.83015513420105,0.421583354473114,1006.4318237304688,6.387533664703369,28187.00798672292,0.10147322875220252,2018-06-01 04:37:08.310,"POLYGON ((135.8247770087762 -25.45573746877243, 136.0462415866515 -26.05823823995443, 138.5262215415612 -28.02734315186747, 139.9483753862152 -25.83179850544688, 139.0017114220595 -23.44421940961028, 136.1900122655063 -24.91458831374636, 135.8247770087762 -25.45573746877243))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060104371507,-25.15800857543945,136.46525573730472,20823,-0.005278893029122872,404.15572032548135,14.165198629818507,26.349918218180193,0.21446353635435786,0.5024221351169971,-4.037054061889648,0.15272493660449982,1002.001220703125,5.949655055999756,863365.2996144056,3.1081150786118608,2018-06-01 04:37:15.070,"POLYGON ((135.6005712062048 -25.12570456573352, 135.8814444214109 -25.74070689993337, 138.6339540519254 -27.63019461958953, 139.9274837912994 -25.236632113758, 138.7469316987464 -22.8047586821906, 135.9370309355236 -24.53488390307676, 135.6005712062048 -25.12570456573352))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2018060104564405,39.69037628173828,121.17434692382812,20823,0.008447517558181426,410.21754693544165,0.2467226054043845,4.892327624787547,0.020118864960701057,0.7238842614792641,4.328343391418457,4.470787048339844,1012.0977172851562,15.776878356933596,21546.411090342903,0.07756707992523444,2018-06-01 04:56:44.050,"POLYGON ((122.2781551790079 40.55486617995184, 121.0096432306354 40.89426123912065, 114.9013838622167 39.86503845334642, 117.0209121663206 36.13417336711498, 121.7808873376542 34.87025843186036, 122.7352581532284 39.59390094205646, 122.2781551790079 40.55486617995184))",[nan],0,"[2329.0, 2088.0, 2328.0, 2102.0, 1865.0, 2452.0, 2426.0, 1571.0, 1591.0, 1592.0, 1590.0, 2121.0, 1595.0, 1588.0, 1587.0, 1593.0]",16,[nan],0,"[1065.0, 1678.0, 1064.0, 1040.0, 2628.0, 1970.0, 1677.0, 1062.0, 1676.0, 1058.0, 1641.0, 2901.0, 2963.0, 2023.0, 2485.0, 2484.0, 2018.0, 2942.0, 2940.0, 1830.0, 2196.0, 3715.0, 4822.0, 2143.0, 3493.0, 3491.0, 1743.0, 1756.0, 4223.0, 2296.0, 4284.0, 2315.0, 2266.0, 4037.0, 4121.0, 2419.0, 4752.0, 5965.0, 2667.0, 2272.0, 4063.0, 5083.0, 693.0, 1599.0, 1598.0, 2490.0, 5087.0, 5574.0, 4494.0, 2363.0, 1741.0, 1740.0, 1476.0, 2382.0, 1928.0, 1133.0, 1690.0, 2492.0, 5101.0, 2330.0, 4385.0, 2234.0, 3900.0, 1929.0, 2487.0, 2232.0, 3893.0, 1931.0, 1832.0, 2636.0, 5067.0, 2493.0, 1586.0, 5071.0, 3717.0, 2198.0, 2029.0, 3011.0, 713.0, 1626.0, 1627.0, 715.0, 4260.0, 4866.0, 2448.0, 2451.0, 1783.0, 1697.0, 719.0, 1628.0, 817.0, 1652.0, 2139.0, 4872.0, 4870.0, 2449.0, 2016.0, 2921.0, 4817.0, 2435.0, 2450.0, 4875.0, 2447.0, 4862.0, 4813.0, 2434.0, 1917.0, 2028.0, 2290.0, 4168.0, 1987.0, 4772.0, 3530.0, 2154.0, 1568.0, 2480.0, 5014.0, 1940.0, 2471.0, 3310.0, 2034.0, 5787.0, 2632.0, 1604.0, 721.0, 1949.0, 2665.0, 5945.0, 2289.0, 5754.0, 2623.0, 4370.0, 2327.0, 2323.0, 2401.0, 4680.0, 5944.0, 5149.0, 2497.0, 5059.0, 2496.0, 5125.0, 2495.0, 5109.0, 2494.0, 2035.0, 4366.0, 2326.0, 5091.0, 5075.0, 2491.0, 2457.0, 4356.0, 2324.0, 4091.0, 2010.0, 1846.0, 5079.0, 1589.0, 2302.0, 2113.0, 3348.0]",162,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
