sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2015060102253977,30.423234939575195,161.20948791503906,4861,0.002678661994885153,401.7893432338639,5.9293434550255135,15.161764847046694,0.15601520160048835,0.5818499269972869,4.737584114074707,3.463630199432373,1019.87890625,42.95958709716797,514302.7683021528,1.8514899658877504,2015-06-01 02:25:39.770,"POLYGON ((161.7300279559252 30.75089112492664, 161.2526564342477 30.97890437404067, 158.7001037574161 30.93161929130967, 159.1616344936319 29.09223048489454, 161.0415215936523 28.19995242815739, 161.832661720325 30.28861708920407, 161.7300279559252 30.75089112492664))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102254103,30.538129806518555,161.19766235351562,4861,0.002955788056392068,401.7084783280001,12.031249149376789,21.42984140022275,0.22397617798889932,0.5156976113816854,4.622538089752197,3.4198875427246094,1020.087158203125,43.43507385253906,1020714.3745329948,3.6745717483187814,2015-06-01 02:25:41.030,"POLYGON ((161.7137100767114 30.86645692198797, 161.2369969736824 31.09083517275622, 158.6964883275168 31.03138859399516, 159.1677015114117 29.20474556932414, 161.0446110432082 28.32673034800676, 161.818900342078 30.40732597160951, 161.7137100767114 30.86645692198797))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102254371,30.707298278808594,161.15855407714844,4861,0.003783643319121481,401.66757410269605,17.750793402804035,18.855711154718453,0.3755648323705501,0.6097028987594344,4.495345115661621,3.5502750873565674,1019.4807739257812,41.98066711425781,1481791.0287613203,5.334447703540753,2015-06-01 02:25:43.710,"POLYGON ((161.6627392350472 31.04915543531379, 161.1776497633711 31.26019627512871, 158.6397271875558 31.13154005631516, 159.1768118128719 29.32064414439131, 161.0842672926019 28.49521319628602, 161.7847102494779 30.59361724626919, 161.6627392350472 31.04915543531379))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102254431,30.74430274963379,161.14781188964844,4861,0.003960746065567957,401.66411257013016,18.17298626183349,18.711808986505797,0.3874543923694471,0.5831384045577307,4.467874526977539,3.580675840377808,1020.0249633789062,41.758766174316406,1512893.9259310113,5.4464181333516395,2015-06-01 02:25:44.310,"POLYGON ((161.649288080829 31.08921509928366, 161.1623154022826 31.29723173299837, 158.6250732138787 31.15291307431279, 159.1770672731806 29.34562017969215, 161.0913921744375 28.53210468374858, 161.7750626966096 30.63450029488433, 161.649288080829 31.08921509928366))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102254533,30.779239654541016,161.12770080566406,4861,0.0039032887484350717,401.6760618976197,17.721224686675406,19.449034236036933,0.3635011230999319,0.5597372006063858,4.444349765777588,3.6159071922302246,1019.2902221679688,41.27268600463867,1470864.517466801,5.295112262880483,2015-06-01 02:25:45.330,"POLYGON ((161.6264958306715 31.12739477571766, 161.1374664804649 31.33234638090331, 158.6003427259351 31.17182791838885, 159.1678571679343 29.3677761451528, 161.0897134385559 28.56633846940469, 161.7562263735749 30.67340933418699, 161.6264958306715 31.12739477571766))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102293373,43.38869094848633,156.8846435546875,4861,-0.005906091428666717,402.2964362920898,4.768930758766794,24.901204584341173,0.07640305534356931,0.5903011006655496,12.927453994750975,4.924553394317627,1000.3106689453124,8.778163909912111,1021669.0836226569,3.678008701041565,2015-06-01 02:29:33.730,"POLYGON ((157.7728428896664 43.63101275287045, 157.1985046870767 44.04042659752798, 153.5039861707861 44.68425305056631, 153.4040158457707 42.35200807224879, 155.6930718072969 40.77292334880919, 157.7068671469544 43.04946665142413, 157.7728428896664 43.63101275287045))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102293573,43.49833679199219,156.8416290283203,4861,-0.0071244233489235346,402.2025506084638,4.5697721205715665,18.22749358804775,0.10001788243070077,0.5366150715110989,13.236955642700195,5.077483177185059,1001.5711669921876,8.748045921325684,1004617.4582584382,3.616622849730377,2015-06-01 02:29:35.730,"POLYGON ((157.7357256705828 43.74349265119901, 157.1557647398484 44.15426572704896, 153.4309878737636 44.79498287360127, 153.3390068907289 42.44942916099516, 155.6496446189546 40.86577499317166, 157.6710302072971 43.1585683166147, 157.7357256705828 43.74349265119901))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294204,43.83469772338867,156.70924377441406,4861,-0.008974099528250037,401.88062029961685,7.420665434337491,22.04447840306972,0.13429291164623086,0.7232194241196351,14.630958557128904,4.462382316589356,1000.8819580078124,9.26351833343506,1752794.1875989859,6.3100590753563495,2015-06-01 02:29:42.040,"POLYGON ((157.6457316920884 44.03691752926517, 157.0953054892913 44.48399247234723, 153.3520439941663 45.32633280382642, 153.0288639263416 42.95061154136162, 155.2445532953954 41.22454987412783, 157.52197528778 43.44669891836325, 157.6457316920884 44.03691752926517))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294274,43.87104034423828,156.6945343017578,4861,-0.00911876496163587,401.8387457471008,8.113882696924938,14.13391469143758,0.2290215369689432,0.5993072442751634,14.781970977783205,4.387223243713379,1000.8825073242188,9.34617519378662,1930630.8947055272,6.950271220939897,2015-06-01 02:29:42.740,"POLYGON ((157.6353365577774 44.06849991164601, 157.0883581381896 44.51937642414026, 153.3444664121538 45.38345318656376, 152.9958704489645 43.00526697986913, 155.2003906082325 41.26423154503188, 157.5051436969749 43.47791450297401, 157.6353365577774 44.06849991164601))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294705,44.09843444824219,156.60556030273438,4861,-0.010528219477308157,401.5776038156108,7.852766345040088,10.161900194382248,0.3082888488593705,0.6064371842930909,15.32790756225586,4.18447208404541,999.8587036132812,10.323722839355467,1918668.0814254403,6.907205093131585,2015-06-01 02:29:47.050,"POLYGON ((157.5621154639199 44.28203384659839, 157.0236587054363 44.74463647999713, 153.265683078487 45.67356278359242, 152.8412922219963 43.28543072173414, 155.0197493142574 41.49854735092123, 157.4123907237326 43.68973226279563, 157.5621154639199 44.28203384659839))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294838,44.14238357543945,156.59532165527344,4861,-0.010258075269432131,401.5584594589882,4.283588370137455,11.183627901873416,0.15280412829162768,0.6383070441583739,15.334240913391113,4.226327419281007,999.4708251953124,10.889582633972168,1047537.673784526,3.771135625624294,2015-06-01 02:29:48.380,"POLYGON ((157.5522108481394 44.32769612747256, 157.0116319915525 44.78946675267909, 153.2467131871308 45.71193448172316, 152.8303709312756 43.32248301283755, 155.0165303686229 41.53909378140568, 157.4043148588645 43.73499736368038, 157.5522108481394 44.32769612747256))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294908,44.17884063720703,156.58084106445312,4861,-0.010179147392287159,401.5302362856041,2.4554462801599968,10.338826199587754,0.09474782915388437,0.6209499516866138,15.342205047607422,4.253985404968262,999.6915283203124,11.861119270324707,601202.1960585795,2.1643279058108864,2015-06-01 02:29:49.080,"POLYGON ((157.5381355496689 44.36524754308424, 156.9961017156295 44.82651673449649, 153.2259870104714 45.74492256864011, 152.81472014275 43.3545027180399, 155.0062107764004 41.57325047763542, 157.3913675271464 43.77226561801901, 157.5381355496689 44.36524754308424))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060102294831,44.2097053527832,156.5493927001953,4861,-0.010355513363051705,401.48690795430815,2.497939666628008,13.05733344310698,0.07631985131204919,0.6212771405131864,15.35654067993164,4.254652976989746,999.4620361328124,13.17509937286377,611893.8837843725,2.2028179816237405,2015-06-01 02:29:48.310,"POLYGON ((157.5074296512087 44.3960049188768, 156.9651394789725 44.85744430175278, 153.1924461584286 45.77650580316854, 152.7803906009054 43.3856730527509, 154.9730183764713 41.60383080169095, 157.3603813258603 43.80293239667933, 157.5074296512087 44.3960049188768))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060103503708,-16.088594436645508,146.95932006835938,4862,-0.005157469923621172,398.04728889372774,11.903493609345748,24.769958368667933,0.1917163854123851,0.5830932259079235,-4.8761396408081055,2.679144382476806,1016.3279418945312,45.31020736694336,787723.4186859556,2.8358043072694405,2015-06-01 03:50:37.080,"POLYGON ((146.4616946395778 -15.82332465879066, 146.4287774413385 -16.28683130400307, 147.406615158033 -18.24459628898228, 148.9632215696843 -17.13776441766692, 149.0710349086074 -15.28267079427628, 146.8490493241849 -15.54937527541887, 146.4616946395778 -15.82332465879066))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060103594208,14.18773078918457,140.59358215332028,4862,0.006489622889232636,401.7132979112175,0.17099409147470013,7.198143749371012,0.009476995064741374,0.665905893461431,-6.832080364227295,-0.6808638572692871,1013.677734375,41.5524787902832,18219.18766931207,0.06558907560952346,2015-06-01 03:59:42.080,"POLYGON ((139.9996267715751 14.12923073758458, 140.2577535491056 13.70633227495869, 142.2908553476271 12.55421742062159, 142.9723491404972 14.40692906046881, 141.9516507953546 16.10821001895481, 140.1655722717386 14.59423376979209, 139.9996267715751 14.12923073758458))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060103594531,14.410959243774414,140.62440490722656,4862,0.004796145021203989,401.67261797622496,20.038641246495775,18.409617185782928,0.4342437517493252,0.6878300273040657,-6.870087146759032,-0.6655257344245911,1015.7677001953124,41.25461959838867,2149893.37736785,7.739616158524259,2015-06-01 03:59:45.310,"POLYGON ((140.0288580804855 14.35396450680914, 140.2864209400435 13.92978999069396, 142.3209285661354 12.7704886056829, 143.0095109357195 14.62384568868103, 141.9914197140094 16.33038581527136, 140.1965060829928 14.81917492471556, 140.0288580804855 14.35396450680914))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060103594732,14.517293930053713,140.58769226074222,4862,0.0042005494960160785,401.64232413297117,26.0098592905178,21.59087769677863,0.4805933655873439,0.6268047987330762,-6.881965160369872,-0.6678448915481567,1015.8722534179688,41.75251770019531,2796003.797272268,10.065613670180165,2015-06-01 03:59:47.320,"POLYGON ((139.9915947100146 14.46016924218254, 140.2494782726897 14.0358465815959, 142.2859986121038 12.8762989748045, 142.9750323163374 14.73057057995066, 141.9557600354344 16.43779111374953, 140.1593127205464 14.92562336933048, 139.9915947100146 14.46016924218254))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060104004531,17.773942947387695,139.83396911621094,4862,-0.002696544668401293,401.39129972945153,2.182666564761943,12.706490657430734,0.06852859693347929,0.5420368434777368,-5.565746784210205,0.16424621641635895,1016.1993408203124,45.48487854003906,183986.33982698966,0.6623508233771627,2015-06-01 04:00:45.310,"POLYGON ((139.2604155368351 17.78931803693249, 139.4532265608591 17.36307291439962, 141.2435494783651 16.04348135849125, 142.1270438673922 17.69567461263362, 141.3748433354037 19.40959505373052, 139.4774313145377 18.20494607977383, 139.2604155368351 17.78931803693249))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060104072007,39.68556213378906,133.55337524414062,4862,0.002512616381307421,400.9514779186793,2.607520454477482,14.458675226652106,0.07194643630870846,0.5631078653586367,3.5806267261505127,7.906666755676269,1007.0584716796876,13.4100923538208,243692.30769845372,0.8772923077144331,2015-06-01 04:07:20.070,"POLYGON ((133.8855943422548 40.24725201250527, 133.2049815338917 40.24141469115405, 130.5068215174253 38.97999698653889, 132.2761737291229 37.42922975718711, 134.8932851370096 37.45168445993517, 134.3244141825547 39.84934156000556, 133.8855943422548 40.24725201250527))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060104152433,65.47291564941406,117.47920989990234,4862,-0.0005004313780220287,400.4863846289277,17.377173185993755,12.129201637995164,0.5715536194925399,0.5480565895900843,-1.8798646926879885,-0.24108460545539856,968.6275024414062,7.886578559875487,358357.01474843844,1.2900852530943785,2015-06-01 04:15:24.330,"POLYGON ((116.5600305714176 65.42103532579588, 116.9838518711479 65.14732612668206, 120.102881170923 64.40263694026005, 121.1866468676025 65.62416466258559, 119.5895898490569 66.75784298795462, 116.7898766094056 65.73301587264622, 116.5600305714176 65.42103532579588))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105291604,-16.868078231811527,122.45769500732422,4863,0.006806402378644503,398.16373586779406,5.1729564675545845,8.137666846977044,0.2535998448191802,0.7138075226536286,-2.5790576934814453,-3.5164594650268555,1013.552490234375,34.237422943115234,261226.6818344777,0.94041605460412,2015-06-01 05:29:16.040,"POLYGON ((122.1424496749464 -17.2807926562024, 122.5843829509306 -17.36549575637842, 124.5790778238846 -16.7234041871368, 123.70540488003 -15.21237647364792, 121.9573196616189 -14.87742267639177, 121.9268648806265 -16.90082120482239, 122.1424496749464 -17.2807926562024))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105291674,-16.831642150878903,122.45013427734376,4863,0.006811368782185247,398.1594344904523,8.521460634779647,10.833327505918245,0.31380671692357204,0.7386830431932073,-2.5875601768493652,-3.4786176681518555,1013.703857421875,34.679153442382805,430525.1922656539,1.5498906921563542,2015-06-01 05:29:16.740,"POLYGON ((122.1326191460167 -17.2415870348471, 122.57308707444 -17.32900446267396, 124.5684587538833 -16.70101497233522, 123.7069450920923 -15.18696144780186, 121.9644963279791 -14.84125295167043, 121.9201190794023 -16.86088947801156, 122.1326191460167 -17.2415870348471))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105291734,-16.795303344726562,122.44259643554688,4863,0.006919571993265867,398.1562125723421,12.190942845749836,16.19699772014287,0.3002706194789827,0.7639024440797302,-2.597362518310547,-3.439753293991089,1013.8178100585938,34.90098190307617,616475.8606619327,2.219313098382958,2015-06-01 05:29:17.340,"POLYGON ((122.1226401683257 -17.20232542358028, 122.5615829569735 -17.29263899118473, 124.5578299042171 -16.67962370531935, 123.7091924510107 -15.16225137432001, 121.9726101185526 -14.80506738019207, 121.913407095208 -16.82082987067649, 122.1226401683257 -17.20232542358028))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105292074,-16.61202621459961,122.40558624267578,4863,0.005927523244477559,398.22484253763616,17.821074225581427,27.566660132615024,0.2579050184735681,0.7581858535835239,-2.6674656867980957,-3.228790521621704,1013.7107543945312,35.496315002441406,909109.928756926,3.272795743524933,2015-06-01 05:29:20.740,"POLYGON ((122.0706795234829 -17.00181976177541, 122.5009074401269 -17.10958988885795, 124.5043248454019 -16.58595561903067, 123.7320869092726 -15.0474871167244, 122.029021348546 -14.62112078154681, 121.8808311088275 -16.6152332525646, 122.0706795234829 -17.00181976177541))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
