sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2015070101094572,64.29320526123047,165.48915100097656,5297,-0.008637390405910644,393.325074641496,15.872394937595436,10.840370425118003,0.5841285106977838,0.5072287265185667,4.146474838256837,2.9300427436828613,960.5755004882812,17.547136306762695,1171816.398423643,4.218539034325115,2015-07-01 01:09:45.720,"POLYGON ((166.4998728543137 64.59651649504823, 165.592567958646 64.82290079058788, 160.6692473692235 64.75661115061119, 161.6649692758788 63.01396040355559, 165.1121852108219 62.17336814273486, 166.6668372017282 64.15307162070593, 166.4998728543137 64.59651649504823))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070101103801,66.90894317626953,162.32615661621094,5297,-0.013336270790366162,391.4192276124466,6.816828875500032,18.545482191352576,0.14664063347818376,0.6837194234421842,1.9363927841186523,0.8793994188308716,983.8927001953124,25.12653541564941,193315.4591038949,0.6959356527740217,2015-07-01 01:10:38.010,"POLYGON ((163.2651471815074 67.07247270765221, 162.6056259216941 67.29608260616321, 158.5267541580891 67.55901280585837, 158.6981856616687 66.20114544863834, 161.2914157548888 65.35564756779314, 163.2435614796381 66.73266090857415, 163.2651471815074 67.07247270765221))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070101104301,67.1536865234375,161.99432373046875,5297,-0.013196404290228204,391.4328819371013,30.682503993215512,15.056438930989554,0.8129776348566491,0.515056961688781,2.0346238613128658,0.6446595788002014,987.9796142578124,24.082050323486328,806077.7579937564,2.901879928777523,2015-07-01 01:10:43.010,"POLYGON ((162.9868690470707 67.27224101161501, 162.3956281188186 67.52540261092767, 158.3703254806651 67.97740169373091, 158.1266464184727 66.61947495207572, 160.5055306602555 65.65733166890509, 162.8610809920856 66.93544662369565, 162.9868690470707 67.27224101161501))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104022376,-18.54039192199707,144.4681396484375,5299,0.005520805455592355,398.05625180029983,2.6931176167030597,14.70296178783694,0.07307360917482549,0.6049261954468947,-5.279592514038086,3.9198172092437744,955.2640380859376,19.196651458740234,174310.02708797983,0.6275160975167275,2015-07-01 04:02:23.760,"POLYGON ((143.9846546512197 -18.19669580113415, 143.880761988245 -18.67293065635297, 144.6136363957555 -20.83805054487279, 146.4218101741637 -19.9023286640501, 146.8085002519225 -17.99215306242533, 144.4323894817455 -17.96587002688504, 143.9846546512197 -18.19669580113415))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104022733,-18.35030174255371,144.47518920898438,5299,0.004913234460295151,398.0513329609297,16.99288269316152,20.852824343384786,0.3250964598641756,0.5658489107224359,-5.3974876403808585,3.949181079864502,956.3359375,18.11702537536621,1123848.8623274064,4.045855904378663,2015-07-01 04:02:27.330,"POLYGON ((143.9874983348946 -18.00826773194497, 143.8867471324358 -18.48738491021808, 144.6382958999583 -20.65753216055112, 146.4455387505321 -19.70548447973736, 146.8195918058722 -17.78398509097955, 144.435107593453 -17.77338253865977, 143.9874983348946 -18.00826773194497))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104022837,-18.28322410583496,144.39981079101562,5299,0.004490832348463594,398.05868524251287,19.64098376116309,19.989903436729538,0.3919788245004081,0.5419058158306579,-5.375749111175537,4.030423641204834,962.0411376953124,18.990232467651367,1294493.4546573043,4.660176436766295,2015-07-01 04:02:28.370,"POLYGON ((143.9159140282026 -17.93534579526741, 143.80923799585 -18.41390700917939, 144.5344247206326 -20.5950023432997, 146.3550995015842 -19.66201218669572, 146.7531629241662 -17.74242773191937, 144.3667299253638 -17.70517494895527, 143.9159140282026 -17.93534579526741))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104112578,11.495132446289062,138.15174865722656,5299,-0.002386560235820139,400.2330437539206,2.5834173373770044,17.868150341453585,0.05767997157549866,0.5544063911351501,1.784871220588684,1.596421480178833,1015.3897705078124,58.53629684448242,84712.19344035281,0.30496389638527016,2015-07-01 04:11:25.780,"POLYGON ((138.4714601635986 11.77670433723293, 138.1381935117975 11.91754418792001, 136.4537712263014 11.73097935039776, 136.8790855857052 10.36538657982047, 138.2055822198779 9.805361542538012, 138.5757948674959 11.43461846551979, 138.4714601635986 11.77670433723293))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104112638,11.532425880432127,138.14360046386722,5299,-0.0021510962780679228,400.24308361763116,0.77829732049676,14.023462861963834,0.022141158066704542,0.5536494968524288,1.6982635259628296,1.5888789892196655,1014.947265625,58.125404357910156,24452.040076055262,0.08802734427379895,2015-07-01 04:11:26.380,"POLYGON ((138.4537154705878 11.8180873192909, 138.1206670037364 11.95018063377029, 136.4577370783621 11.72872882992811, 136.9092423575973 10.38651280104195, 138.2346842020075 9.861273802933932, 138.5646943115913 11.48181649628624, 138.4537154705878 11.8180873192909))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104154571,26.081483840942386,134.69624328613278,5299,0.004620176271268685,400.88970609241136,6.528613719970268,22.35490434230688,0.11650866429233166,0.5325974336210495,4.433492183685303,6.498847007751465,1011.751708984375,44.941490173339844,606132.8978477211,2.182078432251796,2015-07-01 04:15:45.710,"POLYGON ((135.07417532601 26.57912690447739, 134.5146605621096 26.66188725243086, 132.0440944650804 25.81762544966768, 133.215485501986 24.08104820492096, 135.4053547766164 23.75722568592377, 135.3610495987527 26.13982766166701, 135.07417532601 26.57912690447739))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015070104161175,27.495258331298828,134.28425598144528,5299,-0.005179656811801885,400.91927843004447,14.552210811892357,21.10324666554997,0.2750994791553049,0.661467676330713,4.236842155456543,6.867001533508301,1011.2760009765624,49.4046745300293,1334167.1049544718,4.803001577836097,2015-07-01 04:16:11.750,"POLYGON ((134.6432913394837 28.01126867782644, 134.0691458776026 28.07117792798709, 131.5996246314748 27.11784973228871, 132.8805080400446 25.42193979782909, 135.1231591611204 25.18792992342239, 134.95817004689 27.58150664553496, 134.6432913394837 28.01126867782644))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
