,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
0,2018050105204373,-30.22458076477051,128.78280639648438,20372,-0.0009012985580050297,404.32280328721663,33.68963810718873,10.745344557310162,1.250794795894876,0.6424783770236581,3.393845796585083,-4.493041515350342,989.6342163085938,991.8037109375,190.3076629638672,0.0,100.0,2018-05-01 05:20:43.730,"POLYGON ((129.5511465232859 -31.09772618706821, 130.0452092418983 -30.27466259593593, 129.8689361609152 -25.94152740900431, 125.8381425067789 -26.68881278340744, 123.750533200439 -29.90328712491965, 128.4968929963995 -31.29348335985282, 129.5511465232859 -31.09772618706821))",[nan],0,[nan],0,[nan],0
1,2018050105204433,-30.184627532958984,128.77218627929688,20372,-0.0006823040789425159,404.32369222327117,33.538848296403216,9.124256700252252,1.4664279032214096,0.6860226525779782,3.398068904876709,-4.434842109680176,989.5362548828124,993.2533569335938,191.2425994873047,0.0,100.0,2018-05-01 05:20:44.330,"POLYGON ((129.5410704430417 -31.04643831860544, 130.0245834330898 -30.22689086014057, 129.8174526069255 -25.92853651908903, 125.8236726587581 -26.69416407088912, 123.777738718058 -29.89653606576145, 128.4971375340897 -31.24690237451235, 129.5410704430417 -31.04643831860544))",[nan],0,[nan],0,[nan],0
2,2018050105204504,-30.14426612854004,128.74803161621094,20372,-0.0007606644053006307,404.3381520352866,32.1149117872217,9.746294913021721,1.314550427380088,0.5857535325102775,3.4042758941650386,-4.374338150024413,989.5949096679688,993.5103759765624,190.69956970214844,0.0,100.0,2018-05-01 05:20:45.040,"POLYGON ((129.5179016264919 -30.99429062089595, 129.9903112286176 -30.17812629961837, 129.7498191224334 -25.91511417019088, 125.7939098644557 -26.70086504818147, 123.7917473801243 -29.89171647968436, 128.4845269018967 -31.19992110366178, 129.5179016264919 -30.99429062089595))",[nan],0,[nan],0,[nan],0
3,2018050118505202,38.80171203613281,-85.18075561523438,20380,0.00023183095482251845,409.70260697189883,40.206599497813095,15.136284080251464,1.0597127013341687,0.6184770844907471,1.8498798608779907,3.038752794265747,989.078857421875,984.9429321289062,267.530029296875,0.0,100.0,2018-05-01 18:50:52.020,"POLYGON ((-84.71693009738426 39.39202779234209, -85.46653877711809 39.45711247411086, -88.65683892079522 38.33251527631428, -86.96256561643574 36.42239146740422, -84.08751694611702 36.17278473768105, -84.30501308598848 38.90275889941882, -84.71693009738426 39.39202779234209))",[nan],0,"[6152.0, 7554.0, 7035.0, 6341.0, 6318.0, 7037.0, 7219.0, 6036.0, 6320.0, 6213.0, 7696.0, 7772.0, 6663.0, 6311.0, 6370.0, 5576.0, 7815.0, 6422.0, 8327.0, 7782.0, 6934.0, 5895.0, 7430.0, 7240.0, 6668.0, 5998.0, 5981.0, 7538.0, 7698.0, 8494.0, 6575.0, 6427.0, 5854.0, 5583.0, 8188.0, 8411.0, 6103.0, 6572.0]",38,"[11655.0, 11654.0, 11653.0, 11652.0, 11875.0, 11876.0, 11877.0, 11874.0, 11809.0, 11808.0, 11807.0, 11781.0, 12481.0, 12482.0, 12483.0, 12484.0, 12139.0, 12141.0, 12140.0, 12512.0, 12143.0, 12146.0, 12145.0, 12144.0, 11600.0, 11599.0, 11601.0, 11855.0, 11854.0, 11853.0, 11852.0, 11880.0, 11879.0, 11881.0, 11882.0, 11883.0, 11841.0, 11842.0, 12248.0, 12249.0, 12250.0, 12247.0, 12505.0, 12506.0, 11651.0, 11656.0, 11703.0, 12241.0, 12239.0, 12240.0, 11899.0, 11900.0, 12588.0, 12308.0, 11902.0, 11937.0, 11936.0, 11903.0, 11775.0, 11774.0, 11773.0, 11812.0, 11811.0, 11610.0, 11738.0, 11739.0, 11822.0, 11823.0, 11824.0, 11444.0, 11443.0, 12538.0, 12535.0, 12536.0, 12537.0, 12333.0, 12334.0, 11683.0, 11682.0, 11681.0, 11704.0]",81
4,2018050118505337,38.83636474609375,-85.1822280883789,20380,-0.00020522127859194325,409.685782677542,42.94959472021881,13.939862071251607,1.2291663412752114,0.6294209357499803,1.8655188083648682,3.0701169967651367,988.1821899414062,982.427001953125,275.13394165039057,0.0,100.0,2018-05-01 18:50:53.370,"POLYGON ((-84.71420924496377 39.43276213945413, -85.47168751676169 39.49800518737516, -88.69332550360529 38.35973581955487, -86.97932333303397 36.4323935004954, -84.07544696964653 36.18229472348308, -84.29755019476475 38.93893455061857, -84.71420924496377 39.43276213945413))",[nan],0,"[6152.0, 7554.0, 7035.0, 6341.0, 6318.0, 7037.0, 7219.0, 6036.0, 6320.0, 7679.0, 6213.0, 7696.0, 7772.0, 6663.0, 6311.0, 6370.0, 5576.0, 7815.0, 6422.0, 8327.0, 7782.0, 6934.0, 5895.0, 7430.0, 7240.0, 6668.0, 5998.0, 5981.0, 7538.0, 7698.0, 8494.0, 6575.0, 6427.0, 5854.0, 5583.0, 8188.0, 8411.0, 6103.0, 6572.0]",39,"[11655.0, 11654.0, 11653.0, 11652.0, 11875.0, 11876.0, 11877.0, 11874.0, 11809.0, 11808.0, 11807.0, 11781.0, 12481.0, 12482.0, 12483.0, 12484.0, 12139.0, 12141.0, 12140.0, 12512.0, 12143.0, 12146.0, 12145.0, 12144.0, 11600.0, 11599.0, 11601.0, 11855.0, 11854.0, 11853.0, 11852.0, 11880.0, 11879.0, 11881.0, 11882.0, 11883.0, 11841.0, 11842.0, 12248.0, 12249.0, 12250.0, 12247.0, 12505.0, 12506.0, 11651.0, 11656.0, 11703.0, 12241.0, 12239.0, 12240.0, 11899.0, 11900.0, 12588.0, 12308.0, 11902.0, 11937.0, 11936.0, 11903.0, 11775.0, 11774.0, 11773.0, 11812.0, 11811.0, 11610.0, 11738.0, 11739.0, 11822.0, 11823.0, 11824.0, 11444.0, 11443.0, 12538.0, 12535.0, 12536.0, 12537.0, 12333.0, 12334.0, 11683.0, 11682.0, 11681.0, 11704.0]",81
5,2018050118505375,38.87454605102539,-85.1971664428711,20380,-0.00045349703637603134,409.68654529591566,43.65081652640267,15.301084925476337,1.1380994466237504,0.6090304953849706,1.8951462507247925,3.13277268409729,986.9526977539062,981.508544921875,285.6204528808594,0.0,100.0,2018-05-01 18:50:53.750,"POLYGON ((-84.72137242987498 39.48309782356038, -85.49411065013719 39.54841419120121, -88.77568865815584 38.38216263706822, -87.02252550403558 36.4213518366477, -84.06276004201617 36.17118892788601, -84.29526005995935 38.98040279352801, -84.72137242987498 39.48309782356038))",[nan],0,"[6152.0, 7554.0, 7035.0, 6341.0, 6318.0, 7037.0, 7219.0, 6036.0, 6320.0, 7679.0, 6213.0, 7696.0, 7772.0, 6663.0, 6311.0, 6370.0, 5576.0, 7815.0, 6422.0, 8327.0, 7782.0, 6934.0, 5895.0, 7430.0, 7240.0, 6668.0, 5998.0, 5981.0, 7558.0, 7538.0, 7698.0, 8494.0, 6575.0, 6427.0, 5854.0, 5583.0, 8188.0, 8411.0, 6103.0, 6572.0]",40,"[11655.0, 11654.0, 11653.0, 11652.0, 11875.0, 11876.0, 11877.0, 11874.0, 11809.0, 11808.0, 11807.0, 11781.0, 12481.0, 12482.0, 12483.0, 12484.0, 12139.0, 12141.0, 12140.0, 12512.0, 12143.0, 12146.0, 12145.0, 12144.0, 11600.0, 11599.0, 11601.0, 11855.0, 11854.0, 11853.0, 11852.0, 11880.0, 11879.0, 11881.0, 11882.0, 11883.0, 11841.0, 11842.0, 12248.0, 12249.0, 12250.0, 12247.0, 12505.0, 12506.0, 11651.0, 11656.0, 11703.0, 12241.0, 12239.0, 12240.0, 11899.0, 11900.0, 12588.0, 12308.0, 11902.0, 11937.0, 11936.0, 11903.0, 11775.0, 11774.0, 11773.0, 11812.0, 11811.0, 11610.0, 11738.0, 11739.0, 11822.0, 11823.0, 11824.0, 11444.0, 11443.0, 12538.0, 12535.0, 12536.0, 12537.0, 12333.0, 12334.0, 11683.0, 11682.0, 11681.0, 11704.0]",81
6,2018050208031701,43.6419677734375,75.46762084960938,20388,0.003311418605902881,407.8838426733858,36.00531130327858,11.15220799398847,1.2879997401085317,0.6906538157425404,8.017354011535645,2.1136085987091064,931.3136596679688,929.3247680664062,792.8781127929688,0.0,100.0,2018-05-02 08:03:17.010,"POLYGON ((77.62815110324871 44.03252925414788, 76.43738605187399 45.09585883239303, 67.75094613045606 47.11007632467605, 67.13538689102562 41.68831877246281, 72.007778892082 37.75121195599364, 77.25299321565096 42.69793870730484, 77.62815110324871 44.03252925414788))",[nan],0,"[4057.0, 4058.0, 4059.0, 4069.0, 8508.0, 8504.0, 4097.0, 8507.0, 8503.0, 8511.0, 4096.0, 4071.0]",12,"[9085.0, 9086.0, 9088.0, 9087.0, 9089.0, 12612.0, 12615.0, 9194.0, 9190.0, 9189.0, 9185.0, 9186.0, 9191.0, 9182.0, 9184.0, 9192.0, 9193.0, 9183.0, 9188.0, 9187.0, 9094.0, 9095.0, 10938.0, 10939.0, 10940.0, 12624.0, 12629.0, 12628.0, 12625.0, 12626.0, 12627.0, 12622.0, 12623.0, 12621.0, 12619.0, 12620.0, 12617.0, 12618.0, 12616.0, 12614.0, 12613.0, 9078.0, 9079.0, 9080.0, 9081.0, 9082.0, 9083.0, 9084.0]",48
7,2018050208031877,43.69039535522461,75.47342681884766,20388,0.004442531524012417,407.84918217767904,42.38432227346196,14.636378612736635,1.1552651532483562,0.6712087311504902,8.180079460144043,2.046191453933716,921.8304443359376,922.3201904296876,879.34326171875,0.0,100.0,2018-05-02 08:03:18.770,"POLYGON ((77.6790990849159 44.06698488371692, 76.48719263710923 45.15970430422416, 67.67101861008614 47.28385427031798, 66.95984368414146 41.77564425541358, 71.86166279618419 37.73137515712257, 77.27320402657004 42.71347562205666, 77.6790990849159 44.06698488371692))",[nan],0,"[4057.0, 4058.0, 4059.0, 4069.0, 8508.0, 8504.0, 4097.0, 8507.0, 8503.0, 8511.0, 4096.0, 4071.0]",12,"[9085.0, 9086.0, 9088.0, 9087.0, 9089.0, 12612.0, 12615.0, 9194.0, 9190.0, 9189.0, 9185.0, 9186.0, 9191.0, 9182.0, 9184.0, 9192.0, 9193.0, 9183.0, 9188.0, 9187.0, 9094.0, 9095.0, 10938.0, 10939.0, 10940.0, 12624.0, 12629.0, 12628.0, 12625.0, 12626.0, 12627.0, 12622.0, 12623.0, 12621.0, 12619.0, 12620.0, 12617.0, 12618.0, 12616.0, 12614.0, 12613.0, 9078.0, 9079.0, 9080.0, 9081.0, 9082.0, 9083.0, 9084.0]",48
8,2018050209414533,40.21605682373047,49.52046585083008,20389,-0.00718354571320183,409.57919229131346,24.411574860463105,9.501007243775462,1.0250291461890817,0.5938197389060682,-3.86242938041687,3.1053316593170166,1019.9932861328124,1018.7997436523438,12.256027221679688,0.0,100.0,2018-05-02 09:41:45.330,"POLYGON ((48.53160927212283 40.81589158125666, 48.29032383151193 40.02223171956816, 49.62040898575353 36.35932609872194, 53.30629546426212 37.73621022091201, 54.50477930983084 40.85834815626308, 49.49372014543498 41.17982553539228, 48.53160927212283 40.81589158125666))",[nan],0,"[3745.0, 420.0, 424.0, 5446.0, 5447.0, 426.0, 422.0, 423.0, 427.0, 428.0]",10,[nan],0
9,2018050211210033,43.4590950012207,26.09398078918457,20390,-0.002065525710837557,407.9403623900165,22.201875558714658,8.61770846616225,1.0277983873973973,0.5334639235459938,-5.21626091003418,0.7147706747055054,975.7403564453124,974.9068603515624,324.8774108886719,0.0,100.0,2018-05-02 11:21:00.330,"POLYGON ((24.69872880947951 43.58955616657258, 25.06463216387295 42.76684469759264, 28.92940855779137 39.95692111256763, 31.60437734770193 42.76949148116167, 30.4550412418067 46.1278959998852, 25.33435791166077 44.32271965968905, 24.69872880947951 43.58955616657258))",[nan],0,"[4592.0, 5410.0, 5395.0, 5396.0, 5424.0, 5412.0, 1328.0, 1324.0, 1322.0, 1327.0, 1331.0, 1325.0, 1329.0, 4603.0, 4595.0, 4594.0, 5401.0, 5403.0, 5402.0]",19,"[9966.0, 370.0, 369.0, 363.0, 362.0, 361.0, 364.0, 365.0, 366.0, 9980.0, 9978.0, 9979.0, 9969.0, 11166.0, 11208.0, 11207.0, 11087.0, 11086.0, 11194.0, 358.0, 359.0, 355.0, 354.0, 353.0, 352.0, 336.0, 335.0, 334.0, 339.0, 338.0, 337.0, 327.0, 328.0, 346.0, 350.0, 344.0, 347.0, 348.0, 345.0, 351.0, 349.0, 357.0, 356.0, 367.0, 368.0, 371.0, 375.0, 374.0, 376.0, 372.0, 373.0, 340.0, 341.0, 11081.0, 11020.0, 11091.0, 11148.0, 11064.0, 11065.0, 11088.0, 11072.0, 11070.0, 11071.0]",63
