,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
0,2018050100294772,-7.662117004394531,-163.91552734375,20369,0.002308034415353898,405.1439783818106,1.9224797276937158,7.780384357252696,0.0985759072270916,0.5687358063543548,-5.387473583221436,-0.17899583280086515,1012.4309692382812,37.11706161499024,159614.33991074807,0.5746116236786931,2018-05-01 00:29:47.720,"POLYGON ((-164.9703305102491 -7.695783158356021, -164.5679491497048 -8.490109946056824, -161.0727676063555 -10.78560762996883, -159.6981509282149 -7.501759163608652, -161.3282148599629 -4.341117829164552, -164.6190888927598 -6.877970059247148, -164.9703305102491 -7.695783158356021))",[nan],0,[nan],0
1,2018050100304273,-4.5964837074279785,-164.56153869628906,20369,0.002906221453146267,405.82487654097406,2.7839935045443216,10.468792710164887,0.1060917670332012,0.5567182526948699,-6.295494556427003,1.404644250869751,1011.9651489257812,28.774084091186523,256075.95315031926,0.9218734313411492,2018-05-01 00:30:42.730,"POLYGON ((-165.786546702614 -4.321079284539626, -165.5598340646535 -5.361385498514705, -162.2292646103226 -9.064592328098074, -159.6516543342431 -5.675729437365692, -160.5860777798445 -1.525133047601948, -165.1389712974284 -3.477880173257054, -165.786546702614 -4.321079284539626))",[nan],0,[nan],0
2,2018050100304408,-4.53336763381958,-164.63916015625,20369,0.002663777197433681,405.83200688416827,5.520857104415009,16.85070550002835,0.13070689075908834,0.562537420145953,-6.312575340270996,1.447368860244751,1009.7124633789062,28.7271671295166,507442.035385495,1.8267913273877816,2018-05-01 00:30:44.080,"POLYGON ((-165.8673775064786 -4.249626855085856, -165.6458661653898 -5.295459746215952, -162.3241956084301 -9.033278863029887, -159.7162240167314 -5.64608966486125, -160.6298600889381 -1.473246019676296, -165.2123220997084 -3.406848411484822, -165.8673775064786 -4.249626855085856))",[nan],0,[nan],0
3,2018050100304533,-4.447855949401856,-164.59254455566406,20369,0.002901222779369305,405.8309495073549,8.095561148372436,15.383760982652714,0.209939664903974,0.5456444181733772,-6.295270442962647,1.5207942724227903,1012.7531127929688,28.54146957397461,742335.8496970014,2.6724090589092047,2018-05-01 00:30:45.330,"POLYGON ((-165.8172387533305 -4.149798463922017, -165.6078868049491 -5.198142966618112, -162.3308606801169 -8.974577755153948, -159.6833711117981 -5.618291468567972, -160.5482366641637 -1.434988827521737, -165.1525590816864 -3.314718207785543, -165.8172387533305 -4.149798463922017))",[nan],0,[nan],0
4,2018050102184976,26.40639305114746,163.552001953125,20370,-0.0058113670990338935,409.52143297865456,39.8757235454844,28.955531758902048,0.5493980292384677,0.5931793093604938,-9.189019203186037,1.0421466827392578,1023.7017211914062,24.28666877746582,5421245.373145246,19.516483343322886,2018-05-01 02:18:49.760,"POLYGON ((161.5592742912089 26.5956762469917, 162.1156195290868 25.15736795863805, 167.7711980706323 20.33162961069326, 171.4451466678444 25.37641885266922, 169.6285920797031 31.24121445271193, 162.431338605092 27.90475674156675, 161.5592742912089 26.5956762469917))",[nan],0,[nan],0
5,2018050102185001,26.47712707519531,163.55136108398438,20370,-0.0069978142140428405,409.47883360107886,39.27209092014213,29.656491018560036,0.5282923558963458,0.6003648514966519,-9.169480323791504,1.1054213047027588,1023.460205078125,24.33071327209473,5316458.588208078,19.139250917549084,2018-05-01 02:18:50.010,"POLYGON ((161.5614319020322 26.67875639354755, 162.106321421966 25.23886189173691, 167.7214856622607 20.38363321721148, 171.4290970329075 25.39827907699943, 169.6623217962807 31.2668597051739, 162.4433144720513 27.98057671673406, 161.5614319020322 26.67875639354755))",[nan],0,[nan],0
6,2018050102185173,26.54912185668945,163.52410888671875,20370,-0.006624777338490407,409.5815132990342,27.605369909280647,25.07814617400461,0.4391452680162327,0.5573764236653671,-9.13080883026123,1.1707208156585691,1023.4948120117188,24.57170867919922,3712471.0365057867,13.364895731420836,2018-05-01 02:18:51.730,"POLYGON ((161.5411038160427 26.76354895726545, 162.0726500423336 25.32474974352755, 167.6340303148189 20.44761903099957, 171.3700071762588 25.42072025476346, 169.659044960989 31.2817673836173, 162.431750253474 28.05507686114857, 161.5411038160427 26.76354895726545))",[nan],0,[nan],0
7,2018050102185271,26.625713348388672,163.5096893310547,20370,-0.007703133919338957,409.65657859997367,15.822701108372819,16.75262223438889,0.3767973976830257,0.6000152426461888,-9.079434394836426,1.223817229270935,1024.3768310546877,24.59153175354004,2113252.385606016,7.60770858818166,2018-05-01 02:18:52.710,"POLYGON ((161.5363362013582 26.85059537077706, 162.0554987630812 25.41563891412796, 167.5608569810268 20.52985157668542, 171.3137641548642 25.45778991648476, 169.6529599478401 31.30046089326709, 162.4327661888956 28.13074350838869, 161.5363362013582 26.85059537077706))",[nan],0,[nan],0
8,2018050102185401,26.700048446655273,163.48886108398438,20370,-0.008384209818866969,409.69488267601633,4.596279352818298,13.405894544833266,0.1367793965738792,0.670534867547955,-9.02948760986328,1.2776329517364502,1023.7593383789062,25.19962310791016,608859.6829015458,2.191894858445565,2018-05-01 02:18:54.010,"POLYGON ((161.5248963230004 26.93552257882601, 162.0316442870639 25.50414527095879, 167.4814298472507 20.60859638524045, 171.2521328548099 25.49199722198042, 169.6416826806167 31.31734418020001, 162.4273319484702 28.20445621356647, 161.5248963230004 26.93552257882601))",[nan],0,[nan],0
9,2018050103512572,5.329809665679932,143.91139221191406,20371,0.0048284645916860615,406.94450829889746,16.957682284997848,19.603329734851247,0.3451013951508865,0.5921722507953108,4.706805229187012,0.2404385656118393,1013.5460205078124,61.85929870605469,1231993.8522118835,4.435177867962781,2018-05-01 03:51:25.720,"POLYGON ((144.828690810092 5.376088147888849, 144.4657714678066 6.064002565803121, 141.3966956050905 8.02005013974099, 140.2436177129591 5.13115078806242, 141.7051966982143 2.388601539598214, 144.5362161145776 4.655411468128269, 144.828690810092 5.376088147888849))",[nan],0,[nan],0
